725319948172562432	2016-04-27 13:45:26+00:00	@JessieClohisey attended the mental health debate yesterday which was a v good discussion. Agree Mental Health needs more resources
725320426126192640	2016-04-27 13:47:20+00:00	@CaoimheLynchh attended the mental health debate yesterday which was a very good discussion. Agree Mental Health needs more resources
725321646941306880	2016-04-27 13:52:11+00:00	@patkirwan attended the mental health debate yesterday which was a very good discussion. Agree Mental Health needs more resources
725665682810085376	2016-04-28 12:39:15+00:00	Delighted to announce that @KeltonTech will create 100 new jobs in Drogheda. Wish Krishna &amp; team every success https://t.co/PYrjajYz4q
729652719301103617	2016-05-09 12:42:19+00:00	I'm hugely honoured to be appointed Minister for @Education_Ire and looking forward to the challenge https://t.co/quW96rMhvS
740441629945942016	2016-06-08 07:13:35+00:00	On @morningireland next to wish all junior and leaving cert students the very best of luck today
740443613612675072	2016-06-08 07:21:28+00:00	Discussing our commitment to reach 400 multi-denominational schools and our plan to deliver it @morningireland
742264613383864324	2016-06-13 07:57:29+00:00	Plan to boost outcomes for children in disadvantaged schools via @IrishTimes https://t.co/vylaP9EwPa
742281019462717440	2016-06-13 09:02:40+00:00	New measures to tackle educational disadvantage in schools https://t.co/PMxKoMvT9y
742717007741784064	2016-06-14 13:55:08+00:00	Delighted to announce 860 extra Special Needs Assistants, a 7% increase. Will bring the number of SNAs to 12,900
750665669549690880	2016-07-06 12:20:16+00:00	About to talk to @RTENewsAtOne about our new law to make school admissions easier for parents and children @FineGael https://t.co/Ik8WB6WkBS
757514839757582336	2016-07-25 09:56:26+00:00	Formally signing the orders to commence Fitness to Teach hearings @Education_Ire https://t.co/WodTV8R8zA
765810424621174785	2016-08-17 07:20:07+00:00	Best of luck to everyone getting their #LeavingCertResults this morning. @Education_Ire
765821691394191360	2016-08-17 08:04:54+00:00	Meeting Saoirse in Dominican College on Griffith Avenue as she receives her #LeavingCertResults https://t.co/NVMH8SMHqq
765829686031187968	2016-08-17 08:36:40+00:00	Meeting Fionnuala and Eoin at Mount Temple, congrats to all #LeavingCertResults https://t.co/GymzkfpoIh
765847825821425664	2016-08-17 09:48:45+00:00	Congratulations St.Fintans High School #LeavingCertResults https://t.co/SfrmCvqoEA
765864947616215041	2016-08-17 10:56:47+00:00	Visiting @npcpphelpline which is open from today-phone 1800 265 165 or email: helpline@npcpp.ie #LeavingCertResults https://t.co/wESoFZWS8k
765866805080522753	2016-08-17 11:04:10+00:00	Great service @npcpphelpline open to answer your questions 1800 265 165/email: helpline@npcpp.ie #LeavingCertResults https://t.co/iZE3x4mRM2
766249303211905024	2016-08-18 12:24:04+00:00	Read my article in today's @Independent_ie on the importance of tackling disadvantage in schools here:  https://t.co/Zp0uuZQgrN
766380672869097472	2016-08-18 21:06:05+00:00	Bruton's disadvantage plan deserves support - Independent.ie https://t.co/Fxs7Vq3g77
766602263599153152	2016-08-19 11:46:37+00:00	Delighted to attend the inauguration of NIIT Dublin center of excellence today with Ms. Radhika Lokesh @DCUalpha https://t.co/bEH3TOWkvJ
768027058912030720	2016-08-23 10:08:14+00:00	Visiting the new UCD Ashfield student residences with @simoncoveney and @Damien_English- 354 newly built places https://t.co/ftUdzCU17W
768032931197714433	2016-08-23 10:31:34+00:00	Delighted that 179,000 extra jobs created since we launched our Action Plan for Jobs. Over 2 million ppl now in jobs https://t.co/BWpTQJSrcb
769142391035101184	2016-08-26 12:00:10+00:00	Delighted to meet the first years of Coláiste Dún an Rí in Kingscourt Cavan today on their first day of school https://t.co/PjVn9LERsq
769213013085786114	2016-08-26 16:40:48+00:00	Delighted to visit Breifne College in Cavan to turn the sod on a new extension to the school https://t.co/VPJB8Mq1Qu
769220332263710720	2016-08-26 17:09:53+00:00	Congratulations to all apprentices awarded their Advanced Craft Certificate today in Cavan-fantastic achievement https://t.co/XeWS7C4qnY
769222965124861952	2016-08-26 17:20:21+00:00	Great to meet trainee apprentices today on the @CavMonETB campus -hard at work! https://t.co/rG6bS6JuCo
769251464107663360	2016-08-26 19:13:35+00:00	Sorry to hear about the loss of Peter Barry.He made a lasting contribution to our state &amp; it will be remembered.Ar dheis Dé go raibh a anam
771277852331433984	2016-09-01 09:25:44+00:00	Delighted to open the @tcddublin symposium on international collaboration with @BostonCollege @GeorgiaTech this morn https://t.co/tXkgSzEw2p
771287654151385088	2016-09-01 10:04:41+00:00	Getting a coding lesson from Laura in Adamstown Community College. Coding a junior cycle short course https://t.co/to7y6WDnF9
771288345091665920	2016-09-01 10:07:25+00:00	I've asked NCCA to look at introducing coding in primary school. NCCA also looking at Leaving cert computer science https://t.co/Qe7OvGr8KG
771288783941664768	2016-09-01 10:09:10+00:00	Teaching coding in schools will ensure that students can develop computational, flexible and creative thinking skills
771645721984405504	2016-09-02 09:47:31+00:00	Turning the sod in Naíscoil Íde today with Principal Clare Ring, work has begun on their new 4 classroom building https://t.co/0XCULgPWkk
771741179142606848	2016-09-02 16:06:50+00:00	Will be speaking to @drivetimerte shortly about the government decision to appeal the Apple state aid decision https://t.co/wv8Vqv2Knt
772698759679643648	2016-09-05 07:31:55+00:00	Speaking to @morningireland about govt decision to appeal Apple state aid decision and ASTI
773161538576326656	2016-09-06 14:10:50+00:00	In Darndale to celebrate the Preparing for Life programme with the Northside Partnership https://t.co/aDFygSiZM4
773166720911572997	2016-09-06 14:31:25+00:00	Speaking in Darndale today about the Preparing for Life programme. Fantastic work done by a lot of people. https://t.co/bKPRxAbCeB
774162425843027970	2016-09-09 08:28:00+00:00	All schools are asked to observe a minutes silence @ noon today in memory of the victims of the Great Famine https://t.co/spQxWM7beO
775760674081370112	2016-09-13 18:18:52+00:00	Delighted to launch the #RIAM academic year and season of events with Director Deborah Kelleher https://t.co/s4kPxYz1dj
775761713484427264	2016-09-13 18:23:00+00:00	The incredibly talented young musician Joe O'Grady performing at #RIAM this evening https://t.co/AG66OtnsIm
775923914920693760	2016-09-14 05:07:31+00:00	Best of luck to everyone getting their #juniorcert results today
776298270440230912	2016-09-15 05:55:05+00:00	Education action plan aims at radical  improvements https://t.co/HNEuYpaq0S via @IrishTimes
776347370284015616	2016-09-15 09:10:11+00:00	Gearing up for the Action Plan for Education launch #EducationPlan https://t.co/2ew6XODz27
776349247323115520	2016-09-15 09:17:39+00:00	We'll be top of the European class in decade, claims Bruton https://t.co/HMtgxfa3F1
776361463049031680	2016-09-15 10:06:11+00:00	Fantastic reception at St. Brigids on Cork Street for #EducationPlan launch https://t.co/idLrkVKEEC
776364165883654144	2016-09-15 10:16:55+00:00	Listening to St.Brigids brilliant choir #EducationLaunch https://t.co/GQLF9tbCgY
776366400818511872	2016-09-15 10:25:48+00:00	"Seán Ó Foghlú opening today's #EducationPlan launch-""this plan will see ambitious sector-wide reform"" https://t.co/cGIcY61rh2"
776366735150706688	2016-09-15 10:27:08+00:00	Éire le bheith mar an Seirbhís Oideachais is fearr san Eoraip faoi 2026 #EducationPlan https://t.co/IF2tOJde5B
776368770860326913	2016-09-15 10:35:13+00:00	This #EducationPlan will help our children cope in a rapidly changing society @EndaKennyTD https://t.co/k0rEboKng8
776369351922425856	2016-09-15 10:37:32+00:00	Tackling disadvantage is a key priority, we will publish a new ambitious DEIS plan by the end of 2016 #EducationPlan
776369761039028225	2016-09-15 10:39:09+00:00	"""Education is pivotal to both the fairness of our society and the success of our economy"" #EducationPlan https://t.co/eH00XRRZNe"
776369940764958720	2016-09-15 10:39:52+00:00	Ireland to be the best Education Service in Europe by 2026 #EducationPlan
776370464704847872	2016-09-15 10:41:57+00:00	We will increase subject choice, coding to primary schools from 2018, computer science as leavingcert subject &amp; new languages #EducationPlan
776371972280315904	2016-09-15 10:47:57+00:00	100 new apprenticeship schemes &amp; 50 traineeship schemes delivering over 50,000 registrations by 2020 #EducationPlan https://t.co/gWsOdmhOw7
776375400826036225	2016-09-15 11:01:34+00:00	366,000 uair a chloig de forbairt phroifisiúnta do mhúinteoirí faoi 2017, lárionad barr feabhais nua &amp; ciste nuálaíochta #EducationPlan
776443559494971392	2016-09-15 15:32:24+00:00	Speaking to @gavreilly on @lstwrd about our #EducationPlan to make ireland best education system in Europe https://t.co/OCdl2Bvurr
776765231280353280	2016-09-16 12:50:37+00:00	Delighted that we have reached agreement with INTO and TUI on new entrant pay. Shows what's possible through dialogue within Lansdowne Rd
776774128711954432	2016-09-16 13:25:58+00:00	Deal to restore pay for newly-qualified teachers https://t.co/ydwxVH9NLB
776799918677749760	2016-09-16 15:08:27+00:00	Brick by Brick, we want Ireland to become the best Education system in Europe - https://t.co/sng03QsAvz #EducationPlan
778612678067646464	2016-09-21 15:11:43+00:00	Welcome home @keane_ellen and Mick Clohisey! #Rio #Olympics2016 https://t.co/hBSANcidrD
778647336205578240	2016-09-21 17:29:26+00:00	Delighted to drop into @IFI_Dub this evening to launch their education programme https://t.co/JUHSAqXLDQ
778902063770132481	2016-09-22 10:21:37+00:00	Great to visit St.Patricks Comprehensive in Clare-building has begun on €4 million investment https://t.co/ZDmH7Wdv60
778923611163885568	2016-09-22 11:47:15+00:00	Fantastic start to official opening of St.Joseph's Secondary school Tulla, Co.Clare https://t.co/G0DG0VweiB
778937733540671488	2016-09-22 12:43:22+00:00	STEM subjects, resilience and fairness-speaking at St.Joseph's opening https://t.co/Xjt0QbWq3p
779004538246365184	2016-09-22 17:08:49+00:00	Great to speak at the @ETBIreland conference this evening https://t.co/6hVr9tYcNd
779241219364970496	2016-09-23 08:49:18+00:00	At Grange Community College this morning in Donaghmeade, Dublin teaching The World’s Largest Lesson #GlobalGoals @unicefireland https://t.co/m09O7lNsy5
779241699658825728	2016-09-23 08:51:13+00:00	To achieve #GlobalGoals by 2030 we need all young people to know about them.I’m teaching The World’s Largest Lesson @ddletb @unicefireland https://t.co/iTLjgNDZOZ
780409695198711808	2016-09-26 14:12:25+00:00	Speaking to @kclr96fm now about @PatDeeringTD meeting tonight to discuss uk decision to exit the EU https://t.co/rPWRFCjfh5
780489081813893120	2016-09-26 19:27:52+00:00	Thanks @PatDeeringTD -great to speak at panel discussion on #Brexit in Carlow tonight https://t.co/sZaDpcJIxN
782140224591847424	2016-10-01 08:48:55+00:00	Musical carrots!  @PhysicsBusking @FEILTE https://t.co/ocazAxzepY
782141278834266112	2016-10-01 08:53:07+00:00	Thank you @YMTfm for your interesting and insightful interview #FEILTE https://t.co/4En9Jfyoeu
783643092733792256	2016-10-05 12:20:47+00:00	Great to visit the @gradireland #gradfair today -nearly 10,000 students attending! https://t.co/ivUQyOfYcf
783644050687655937	2016-10-05 12:24:35+00:00	Full house @gradireland #gradfair https://t.co/ch89ZEvzlD
783646936645632000	2016-10-05 12:36:03+00:00	Speaking to @intel about what they look for from graduates @gradireland #gradfair https://t.co/FqAXfcS7Yg
783648489582522369	2016-10-05 12:42:14+00:00	Free CV clinic at #gradfair-very useful service for those applying for jobs over the coming months https://t.co/Hq1DkyN8Vu
784286285762469888	2016-10-07 06:56:36+00:00	Speaking to @BreakfastNT about our International Education Strategy which we will launch later this morning https://t.co/mIqeO9InWs
784295526271299584	2016-10-07 07:33:19+00:00	Speaking to @morningireland about our international education strategy. Our plan will bring the value of the sector to €2.1 billion
784320027923140608	2016-10-07 09:10:41+00:00	Launching the International Strategy today #EducationPlan #BestinEurope https://t.co/OZuo5IDRKg
784322017772183554	2016-10-07 09:18:35+00:00	International Strategy aims to increase international students by 25%- https://t.co/ZHgEfMQoBg  @rte #EducationPlan #BestinEurope
785831358480257024	2016-10-11 13:16:10+00:00	#Budget2017 will mark the start of a multi-year investment in education, €160 million to Higher Ed over 3yrs #EducationPlan #BestinEurope
785839511121125376	2016-10-11 13:48:34+00:00	Over 5% increase in allocation for @Education_Ire, allowing us to implement first phase of our #EducationPlan #BestinEurope #Budget2017
785841148547956737	2016-10-11 13:55:04+00:00	Áit a bhfuil scoil mar an t-aon bhunscoil ar oileán, beidh said anois in ann an dara mhúinteoir a cheapadh #Budget2017
785841921931567108	2016-10-11 13:58:09+00:00	#Budget2017 marks the start of a major investment in Education to help us realize our 10 year goal of being #BestinEurope #EducationPlan
785846149131464704	2016-10-11 14:14:56+00:00	Full maintenance grant for 1100 #postgraduate students in the lowest income category #Budget2017 #BestinEurope
785846347937218561	2016-10-11 14:15:44+00:00	New package of support for crucial area of school #leadership, extra deputy principal &amp; middle management posts #Budget2017 #BestinEurope
785850076702777344	2016-10-11 14:30:33+00:00	€690million capital allocation for 2017, an increase of €95million on 2016. This will deliver 20,000 extra school places #Budget2017
785882800188567554	2016-10-11 16:40:35+00:00	Breis is 5% sa bhreis sa leithdháileadh do @Education_Ire ag ligean dúinn an chéad chéim don #EducationPlan a chur i gcrích #Budget2017
786094838194241538	2016-10-12 06:43:09+00:00	Backstage at @IrelandAMTV3 Will be discussing #Budget17 shortly https://t.co/IWSvbHGNXa
786517809190887424	2016-10-13 10:43:53+00:00	Taking Leaders' Questions in the #Dáil this morning
786853791278792704	2016-10-14 08:58:57+00:00	Speaking at #napd2016 about our Action Plan for Education https://t.co/xNuevR1vFd
788072528833028096	2016-10-17 17:41:47+00:00	Out and about tonight dropping Know Where You Stand-a leaflet with details of your entitlements after #Budget2017 https://t.co/HO86MSX5ch
791170375833030656	2016-10-26 06:51:31+00:00	Speaking to @BreakfastNT about proposed industrial action by ASTI https://t.co/MSq8FDld7R
791180322771795969	2016-10-26 07:31:03+00:00	Speaking to @morningireland about proposed industrial action by ASTI now
791567030231175169	2016-10-27 09:07:41+00:00	Will be talking to @TodaySOR shortly about Industrial Action being taken by ASTI today https://t.co/uyXduECoa5
791967753724764162	2016-10-28 11:40:01+00:00	Polasaí don Oideachas Gaeltachta seolta i Scoil Náisiúnta Mhic Dara, an Cheathrú Rua https://t.co/DnYJtvsFY0
791968077420167168	2016-10-28 11:41:18+00:00	This Policy on Education in Gaeltacht is the first comprehensive strategy for education in the Gaeltacht since foundation of State
791969485750210560	2016-10-28 11:46:54+00:00	Polasaí don Oideachas Gaeltachta. Aithnítear ról atá ag scoileanna oideachas ardchaighdeáin trí mheán na Gaeilge a sholáthar https://t.co/Egs7owWReC
791969822242316288	2016-10-28 11:48:14+00:00	This policy on Education in the Gaeltacht recognises the key role for schools in providing high quality Irish-medium education in Gaeltacht
791970015218167808	2016-10-28 11:49:00+00:00	Beidh scoileanna atá lonnaithe i limistéir phleanála Gaeltachta in ann aitheantas mar scoil Ghaeltachta a lorg
791970517200887808	2016-10-28 11:51:00+00:00	Package of supports in Policy on Gaeltacht Education will be major help for Gaeltacht schools
795532741542559744	2016-11-07 07:46:00+00:00	Speaking to @BreakfastNT shortly about ASTI's withdrawal from Supervision and Substitution duties from today https://t.co/S5xk5dfOc0
796361287454392321	2016-11-09 14:38:21+00:00	Delighted to help St. Joseph's BNS with @campaignforkate celebrate their 150th anniversary today! Thank you for your wonderful reception https://t.co/D4wAWDE1ub
797022547695009792	2016-11-11 10:25:57+00:00	Fantastic to launch Stand Up Awareness Week against LGBT bullying today in St Paul's in Raheny https://t.co/GO0MR1DDJa
799190180901126144	2016-11-17 09:59:22+00:00	Delighted to speak at #seenandheard this morning @TheArkDublin @ChildRightsIRL https://t.co/Fi1HkROoOK
799266185464475648	2016-11-17 15:01:22+00:00	Delighted to announce €28.5m minor works grant for primary schools today. This grant will benefit 3,250 primary schools across the country.
799273461734576128	2016-11-17 15:30:17+00:00	Delighted that School Admissions Bill has passed second stage in the Dáil
799273548623777792	2016-11-17 15:30:38+00:00	The School Admissions Bill will ban waiting lists, thus ending the discrimination against parents who move in to a new area
799273865046347776	2016-11-17 15:31:53+00:00	The Bill will Require all schools to publish their admissions policies and will ban fees relating to admissions
799273988673277953	2016-11-17 15:32:23+00:00	The Bill will require all schools to consult with and inform parents where changes are being made to admissions policies
799274614677442560	2016-11-17 15:34:52+00:00	Where a child (with special needs or otherwise) cannot find a school place, the NCSE or Tusla will designate a school place for the child
800725464557895680	2016-11-21 15:40:02+00:00	Speaking about the importance of incentives and investment in education at today's Council https://t.co/m8cAAHnOI2
801702366634475520	2016-11-24 08:21:53+00:00	Congratulations again to @tcddublin on joining LERU #TCDLERU https://t.co/gPSXWgZw3x
801865804274958337	2016-11-24 19:11:20+00:00	Delighted to launch the Stem report in Gardiner street primary school. Great passion for science on display! https://t.co/CMRKoDgRWC
802077717848002560	2016-11-25 09:13:24+00:00	Congratulations on the new build Kilkenny Education Centre, thank you for the beautiful choir reception https://t.co/enU3pJCBrU
802095172687458304	2016-11-25 10:22:46+00:00	Delighted to open Abbey Community College's new build in Ferrybank today with @JPPhelan https://t.co/FSp7strEpN
802131494663811073	2016-11-25 12:47:05+00:00	@JohnHalligan speaking at first Action Plan on Education Forum. We're speaking about Further Ed with industry leaders https://t.co/Za5EeV6clm
802139785552871424	2016-11-25 13:20:02+00:00	Speaking at the first Action Plan on Education Forum, listening to regional stakeholders for Action Plan 2017 https://t.co/BS5WgOcAee
802176541606182912	2016-11-25 15:46:05+00:00	Wonderful welcome in Our Lady's Secondary School in Templemore to celebrate their new build https://t.co/zUzeqERpQg
802234584788324352	2016-11-25 19:36:44+00:00	Great to be speaking at the @EducateTogether conference about our plans to deliver, together, the best education system in Europe https://t.co/cmlUK7IGu8
803899290024366080	2016-11-30 09:51:41+00:00	Looking forward to taking #LeadersQuestions today in the Dáil at 12 on behalf of An Taoiseach. @FineGael
804419432680484864	2016-12-01 20:18:32+00:00	Looking forward to launch of @Microsoftirl #HourofCode tomorrow with @CoderDojo and local school children
804746141518663680	2016-12-02 17:56:46+00:00	Congratulations to @RahenyShamrock on their All Ireland Cross Country win. Fantastic result!
805680021457240064	2016-12-05 07:47:40+00:00	Speaking to Paul Williams on @BreakfastNT about our new Parent and Student Charter https://t.co/aS0ZAqvzVf
805689209453506560	2016-12-05 08:24:11+00:00	Speaking to @morningireland about our plans for a Parent and Student Charter
805772848677601280	2016-12-05 13:56:32+00:00	Really enjoyed seeing @vinciband in @TGSDublin last Friday for their #Lions single launch. Great night! #VINCI #irishmusic
805808190864707585	2016-12-05 16:16:58+00:00	Delighted to publish, with @jimdalytd, the draft outline of a new law, which will require every school to consult with parents &amp; students
805808448487178240	2016-12-05 16:17:59+00:00	Schools will be required to consult students and parents regularly in relation to school costs and how voluntary contributions are used
805808793909075968	2016-12-05 16:19:22+00:00	Schools will be required to provide a fair and accessible mechanism for resolving compliants and publish the number of compliants received
805809803322855424	2016-12-05 16:23:22+00:00	Following consultation with our education partners, incl the National Parents Council &amp; @issu4u we will finalise these guidelines
807167006021734400	2016-12-09 10:16:25+00:00	Delighted to be at @WeAreExcited #CrackingTheCode event this morning https://t.co/2QKYtJc2Iv
809020719417933825	2016-12-14 13:02:25+00:00	Delighted to attend the unveiling ceremony of commemorative plaque at St Mary's school in Fairview today https://t.co/BugGbams00
810761942096904192	2016-12-19 08:21:24+00:00	Delighted to be in @DkIT_ie to host an Action Plan on Education Forum on entrepreneurship in education https://t.co/dB5Xx7JBRC
810787600411795456	2016-12-19 10:03:22+00:00	Speaking with @LMFMRADIO about events in @DkIT_ie today-on entrepreneurship in education &amp; brexit and higher level https://t.co/5sko1gGkfV
810794425962131456	2016-12-19 10:30:29+00:00	Touring @DkIT_ie today to listen to the needs of ITs more broadly https://t.co/8ePhWOuQIi
810797474508111872	2016-12-19 10:42:36+00:00	Good to see a new cold storage unit @DkIT_ie bought with their devolved grant https://t.co/v58v7oAn2n
810832682691284992	2016-12-19 13:02:30+00:00	Closing the all-island higher education &amp; research forum on brexit today -very interesting and worthwhile discussion https://t.co/EbiALdl8MB
814102405210132480	2016-12-28 13:35:13+00:00	Richard Bruton: Extra resource will help SEN students reach their potential - Independent.ie https://t.co/JYTqRiM3yr
819105875050823680	2017-01-11 08:57:13+00:00	Looking forward to meeting students at @BTYSTE this week. Always great to see such passion and enthusuaism for STEM on display!
819211635504119808	2017-01-11 15:57:28+00:00	Delighted to meet with BT this morning as they announce that they will extend their partnership with the #BTYSTE until at least 2020. https://t.co/xuL8ZKOHsP
819492329497198592	2017-01-12 10:32:51+00:00	Great to meet @rioferdy5 today at the @BTYSTE! https://t.co/fxXFzRo2qL
819493009108647936	2017-01-12 10:35:33+00:00	Looking forward to seeing everyone's @BTYSTE projects -congratulations to all the teachers and students https://t.co/YuAgEKfpOz
819494676759805953	2017-01-12 10:42:11+00:00	Congratulations Sutton Park-great project on safe drinking water for developing countries https://t.co/EQNCLKhvJt
819497118817812481	2017-01-12 10:51:53+00:00	Applying golden ratio to snapchat filters-applying old maths 2 new technology-well done Pobalscoil Neasain Baldoyle https://t.co/KPcsOYVMxO
819498222464987137	2017-01-12 10:56:16+00:00	Another one from Pobalscoil Neasain Baldoyle, fantastic work by both students and teachers https://t.co/HxUi7b02CF
819500458117124096	2017-01-12 11:05:09+00:00	Another great project from Sutton park on protecting turbofans from foreign objects-well done Omar &amp; Ms. Tattersall https://t.co/kg7wXjf31V
819501277688242176	2017-01-12 11:08:24+00:00	Well done Dominican College, very interesting project on the tolerance levels of Daphnia on CO2 &amp; Acid rain https://t.co/4ZWGSLxk4v
819502254088749057	2017-01-12 11:12:17+00:00	Another great one from Dominicans on the effect of music on the pulse rate -well done! https://t.co/va8CjtmuLq
819503734036299776	2017-01-12 11:18:10+00:00	A third project from Pobalscoil Neasain Baldoyle, on obesity. Well done, great statistical analysis https://t.co/GpZ8Mvp1FT
819504542479958016	2017-01-12 11:21:23+00:00	Congratulations #Fenuhealth, former @BTYSTE participants who have developed their project into award winning products https://t.co/yBHsc2qVr0
819507842646470656	2017-01-12 11:34:30+00:00	Thank you Joey from the Dun Laoghaire @CoderDojo for showing me your fantastic animations today @BTYSTE https://t.co/uHmkvAFiE6
819826854702018561	2017-01-13 08:42:08+00:00	I'll be on @Galwaybayfmnews this morning just after 9 discussing today's Action Plan for Education forum on Wellbeing for students
819849240025374720	2017-01-13 10:11:05+00:00	Opening the discussion in Colaiste Mhuirlinne, Galway today for the Action Plan on Education Forum on Wellbeing https://t.co/rO5qbj0Iu7
819852149689556993	2017-01-13 10:22:39+00:00	Discussing how we can support leadership in schools so that they in turn can support the Wellbeing of their students https://t.co/GS120icres
819855291286253568	2017-01-13 10:35:08+00:00	Talking about how we can make it easier for students to reach out and how we can best support them once they do https://t.co/8MXnLcJ5YO
819886381275213824	2017-01-13 12:38:40+00:00	Had the opportunity to observe a wellbeing exercise with 2nd years in merlin college with @1Hildegarde &amp; @SeanCanney https://t.co/TYXxp2NxLL
819897568482258944	2017-01-13 13:23:07+00:00	Thank you to panellists, audience members &amp; staff at Merlin College for today's very interesting &amp; informative event https://t.co/pgLn0vCrag
819993016077262848	2017-01-13 19:42:24+00:00	Delighted to be giving the closing address at the @BTYSTE Another outstanding year for the competition https://t.co/1EsbVbnXMU
819996954482667525	2017-01-13 19:58:03+00:00	Fantastic scenes at @BTYSTE as the winner is announced. Well done Shane Curran. Fantastic achievement! https://t.co/Q8rOAO3IcY
821001706653843456	2017-01-16 14:30:34+00:00	Today I spoke about my intention to reform the schools admissions system in relation to the role that religion can play in that process...
821002015551721473	2017-01-16 14:31:48+00:00	There are 4 possible approaches for dealing with these issues, in primary schools to begin with.
821002778743107584	2017-01-16 14:34:50+00:00	1) A catchment area approach 2) ‘nearest school rule’ 3) A quota system and 4) prohibition on schools using religion as a factor
821003160877727744	2017-01-16 14:36:21+00:00	To avoid pitfalls &amp; unintended consequences, there will be a short, 10-12-week consultation so I can hear the views of all stakeholders
821334962809016323	2017-01-17 12:34:49+00:00	Admissions bar based on religion is unfair - but we must respect views of our faith-based schools too https://t.co/xak3EWRvL5
821652487853719553	2017-01-18 09:36:33+00:00	At @MarinoCollege today to launch the new model for allocating resource teachers to schools
821654919056912385	2017-01-18 09:46:12+00:00	Getting a tour of the library and SEN tools with principal McAteer, Eamon Stack and SEN teachers of @MarinoCollege https://t.co/ZhXGyg9E7E
821657377023922176	2017-01-18 09:55:58+00:00	@MarinoCollege was one of pilot schools for new model. Mary McAteer opens launch speaking about fairness of model https://t.co/lyIvRL8TCO
821658005456482304	2017-01-18 09:58:28+00:00	900 extra teachers have been provided to support the new model and up to 1000 schools will receive extra resources https://t.co/e7MOTkVaHB
821658706752442368	2017-01-18 10:01:16+00:00	New model gives teachers flexibility &amp; is a better way to allocate resources. It will allow for whole school approach &amp; earlier intervention
821659052228964352	2017-01-18 10:02:38+00:00	Schools will be able to get their allocation earlier in the year and the new model will give schools certainty for the future
