1122624870993543168	2019-04-28 22:13:21+00:00	@ArranBolger @dlrcycling @dublincycling @dlrcc Hi Arran. I will submit a request in the morning to have this resurfaced and I'm sure @danieldunne will do same.
1122769079339765760	2019-04-29 07:46:23+00:00	@dlrcc @ArranBolger @dlrcycling @dublincycling @danieldunne Thank you
1122825849022160896	2019-04-29 11:31:58+00:00	@DilW Best of luck !
1123668131044524032	2019-05-01 19:18:53+00:00	Incredible attendance and beautiful music at the launch of Fr Tony Coote's book 'Live while you can' @walkwhileyoucan @IMNDA #LiveWhileYouCan #inspiration #mountmerrion #community https://t.co/W8tk9zcf1m
1123893625354633217	2019-05-02 10:14:55+00:00	@patriziobruno The Greens believe that these vehicles should be supported as a low carbon form of transport but with some regulation to ensure safety. We think banning &amp; confiscating them is the wrong approach. You can read more on our work on the issue here: https://t.co/ReeN2D2bZQ
1123901631983124480	2019-05-02 10:46:44+00:00	Go n-éirí an t-ádh libh inniú ! https://t.co/6FAPrP2OkU
1124043920273551360	2019-05-02 20:12:08+00:00	Sun is shining in beautiful #Dromahair for the launch of @greenparty_ie candidate Bláithín Gallagher's campaign  @BlaithinLeitrim  for the #Manorhamilton area #le19 #wantgreenvotegreen https://t.co/Wxl2e91AWL
1124045005067313152	2019-05-02 20:16:27+00:00	Lovely to catch up with @greenparty_ie #Sligo candidate Miranda ODonnell and Carrick on Shannon candidate @LOHora at the launch of our #Manorhamilton candidate @BlaithinLeitrim Bláithín Gallagher's campaign #WantGreenVoteGreen #le19 https://t.co/zex9EokUhc
1124246738716508161	2019-05-03 09:38:04+00:00	Delighted to join students in @wesleycollege this morning to celebrate their #green week. Fantastic work on urgency of #climateaction  being done here by the entire school community with great leadership from their green school committee #dundrum #ballinteer #climatechange https://t.co/xZrXVed7Pn
1124389200156033025	2019-05-03 19:04:10+00:00	@SiLeeGPNI Fingers crossed for you !!
1130744728650178562	2019-05-21 07:58:46+00:00	Eva Dowling @EvaDowling is our @greenparty_ie candidate in #Stillorgan. Please give her your No. 1 vote this Friday, May 24th in #LE19 . #WantGreenVoteGreen #greenwave https://t.co/EJBaI1ptZd
1131468465603272704	2019-05-23 07:54:38+00:00	Best of luck today to my good friend and colleague @ClareBaileyGPNI @GreenPartyNI #EUelections2019 #BaileyforEurope #WantGreenVoteGreen https://t.co/h3pfZLBMDN
1131536647856775168	2019-05-23 12:25:34+00:00	Best of luck tomorrow to my good friends &amp; @greenparty_ie candidates in #le19  in the #dublinrathdown area of @dlrcc @EvaDowling in #Stillorgan @danieldunne in #Dundrum @DeirdreNiF in #Glencullen / #Sandyford Please give them your No 1 vote tomorrow If you #wantgreenvotegreen https://t.co/T7Egfcs3e8
1131832467999080449	2019-05-24 08:01:03+00:00	@pippa_hackett @greenparty_ie @GraceOSllvn @EamonRyan Best of luck Pippa !
1131932825719119872	2019-05-24 14:39:50+00:00	#wantgreenvotegreen #LE19 #EP2019 https://t.co/NdQPyDClqw
1131966076382789632	2019-05-24 16:51:58+00:00	@eoinwilson @nessmul18 @greenparty_ie @europeangreens @carolynmoore_ie @careyi @Ireland_Greener @johnmdoody @BenOLearyFitz We certainly are! Míle buíochas. #WantGreenVoteGreen #LE19 #EP2019 #GreenWave
1131972357868986369	2019-05-24 17:16:55+00:00	#wantedgreenvotedgreen #greenwave #LE19 #EP19 #Green19 https://t.co/trQbV9OGJU
1132025817528246273	2019-05-24 20:49:21+00:00	@nessmul18 @greenparty_ie Best of luck Vanessa !
1132320260516909059	2019-05-25 16:19:22+00:00	Proud of my husband Francis @FNDuffy and my brother @VincentPMartin1 and their  #GreenWave success in #LE19  #southdublincountycouncil  #Kidarenorth #naas  #Green19 #wantedgreenvotedgreen #ClimateAction https://t.co/yeSUExIpbX
1132322115137540097	2019-05-25 16:26:44+00:00	@Nikkered @FNDuffy @VincentPMartin1 @leinsleadernews @greenparty_ie @rtetwip @harrymcgee @AdrianKavanagh @RTENewsPaulC @Junomaco @rtenews @KnocklyonNet @NewsonNS Thank you Nikki !
1132398761748115456	2019-05-25 21:31:18+00:00	Introducing the new #green team in #DublinRathdown. Congrats to @DeirdreNiF in #Glencullen / #Sandyford @danieldunne in #dundrum and @EvaDowling in #stillorgan #GreenWave #LE19 https://t.co/CXYvGELAWh
1132400790860173314	2019-05-25 21:39:22+00:00	@Pidge Fantastic win and well deserved! Congrats! #GreenWave #LE19
1132400997886775297	2019-05-25 21:40:11+00:00	@hazechu @greenparty_ie @younggreens Amazing!  Congrats Hazel! #GreenWave #LE19
1132401770502729730	2019-05-25 21:43:15+00:00	@Costellop @hazechu Congrats Cosi ! #GreenWave #LE19
1132411473228120069	2019-05-25 22:21:49+00:00	@greenparty_ie @paulinegalway Congrats Pauline!
1132411583295102976	2019-05-25 22:22:15+00:00	@NewstalkFM @donna_cooney1 Congrats Donna !
1132411900455727104	2019-05-25 22:23:30+00:00	@greenparty_ie @CByrneGreen Congrats Claire !
1132420418726502403	2019-05-25 22:57:21+00:00	@paulinegalway @amckinstry @greenparty_ie Congrats Alastair #GreenWave #LE19
1132434681796943873	2019-05-25 23:54:02+00:00	@Aidan_Regan @neasa_neasa Congrats Neasa !
1132534498896302080	2019-05-26 06:30:40+00:00	@stevensgreen1 @greenparty_ie Congrats Steven !
1132578776322314240	2019-05-26 09:26:37+00:00	Our new #green team in @dlrcc . Congrats on an amazing result! #LE19 #GreenWave https://t.co/UYdx0B7xBT
1132598681595785216	2019-05-26 10:45:43+00:00	Congrats to my husband @FNDuffy on doubling his vote and getting re elected to @sdublincoco #family #LE19 #GreenWave #Green19 #ClimateAction 🌻 https://t.co/iYxmYQOPec
1132653050068443137	2019-05-26 14:21:45+00:00	@pippa_hackett @greenparty_ie Fingers crossed for you!
1132694295998271488	2019-05-26 17:05:39+00:00	@pippa_hackett @greenparty_ie Long day Pippa.  Wishing you over the line here!
1132759577357893632	2019-05-26 21:25:03+00:00	@pippa_hackett @greenparty_ie Well done Pippa. Fantastic news and well deserved !
1132798375366156289	2019-05-26 23:59:13+00:00	@louheavin @greenparty_ie @GreenPartyLD_WH @westmeathcoco @women4election @GreenNews_ie Congrats Louise !
1133024170885996545	2019-05-27 14:56:27+00:00	Hear Hear! #GREENWAVE #green19 #EP2019 #morewomen #womeninpolitics #RisingStar https://t.co/pynMr5pxDi
1133098929011253249	2019-05-27 19:53:31+00:00	Congratulations Ciarán @CiaranCuffe ! A strong #green voice for #Dublin!  #EP2019 #GreenWave  #green19 #climateaction 🌻 @europeangreens @greenparty_ie https://t.co/zfLT2YxspS
1133676298772070400	2019-05-29 10:07:46+00:00	What an inspirational woman - so proud of your campaign, your positive message and your passionate call for #climateaction. Míle buíochas Saoirse. You've a bright future ahead of you!  #MoreWomen #moregreenwomen #risingstar #GreenWave #green19 https://t.co/S7YKtOPBrB
1135877939843784704	2019-06-04 11:56:19+00:00	Best of luck Grace ! #IrelandSouth #EP2019 https://t.co/6ZfaynhRZq
1135979223062069251	2019-06-04 18:38:46+00:00	Best of luck to all students starting their #JuniorCert and #LeavingCert tomorrow morning. Go n-éirí an t-ádh libh go léir ! #JuniorCert2019 #LeavingCert2019 https://t.co/p0Ia0llCAd
1135984142687100929	2019-06-04 18:58:19+00:00	Well done Shane. Glad I got my ticket a few weeks ago ! https://t.co/vAqF7dwY6O
1136008955438817280	2019-06-04 20:36:55+00:00	Absolutely delighted for my friend and @greenparty_ie  colleague @GraceOSllvn who is now set to take a seat in #IrelandSouth and will join @CiaranCuffe to provide a strong green voice for Ireland in the European Parliament. #EP2019 Comhghairdeas! https://t.co/N6psmoO7Sr
1136294518326812675	2019-06-05 15:31:39+00:00	Congratulations @GraceOSllvn on taking the fourth seat in #IrelandSouth - you will be a fantastic green voice in the European Parliament #EP2019 #MoreWomen #womeninpolitics #ClimateAction @greenparty_ie @europeangreens #waterford https://t.co/9mR3rOy3pY
1137057801954615297	2019-06-07 18:04:40+00:00	Congrats to our 6 @greenparty_ie councillors @DeirdreNiF @EvaDowling @unapower @danieldunne @smytho and @SeafraBlackrock who took their seats in @dlrcc chamber today. Go n-éirí an t-ádh libh go léir  #greenteam  #GreenWave #ClimateAction https://t.co/TSyk1nbKIU
1137067400438910976	2019-06-07 18:42:48+00:00	@EvaDowling @dlrcc @greenparty_ie @smytho @DeirdreNiF @unapower @SeafraBlackrock Congrats Eva !
1137088246922579968	2019-06-07 20:05:38+00:00	@knutmoe @dlrcc @GardaTraffic @DubFireBrigade Hi Knut. I will write to request its removal. Kind regards, Catherine
1137133845420171265	2019-06-07 23:06:50+00:00	@julieowensitall @knutmoe @dlrcc @GardaTraffic @DubFireBrigade Of course but I always like to have a request in writing too
1137426606551703554	2019-06-08 18:30:10+00:00	"In the #green room at the @HawksWellSligo with @FNDuffy to wish my brother Shane @moodwatchers  good luck before his sold out show tonight ""Wake Up ! You're here !"" #family #sligo https://t.co/cI4UiSsm4P"
1138042156327849984	2019-06-10 11:16:08+00:00	Congrats to @HCDundrum . A fantastic win! And well done to all the coaches and supporters too! #dundrum #makingmemories #community @CnmbDublin https://t.co/zlicXXcmmI
1138357436589498368	2019-06-11 08:08:57+00:00	Absolutely delighted to be informed this morn. that An Bord Pleanála has granted permission for a permanent school building for @BallinteerETNS.It has been a long road but a fabulous experience working with the school communitiy on this &amp; making some great friends along the way! https://t.co/iKgD98IDhW
1138374253596893184	2019-06-11 09:15:46+00:00	FINALLY -   Great news ! St Tiernans Community School @sttiernanscs has been granted planning permission for a PE Hall.  So delighted for all the students and staff who campaigned for this over the last 40 years! #dundrum https://t.co/0fHsLISGXK
1138434801340473344	2019-06-11 13:16:22+00:00	@justdedict @BallinteerETNS Thank you Justin. An absolute pleasure to work with everyone in @BallinteerETNS . A wonderful day for the parents, staff and students !
1138449654448893952	2019-06-11 14:15:23+00:00	Thank you @dlrcc and the local Gardaí for your work in removing the burnt out car by the Dodder! https://t.co/xwegUJEW7X
1138477244509241346	2019-06-11 16:05:01+00:00	@SandraVelthuis Fully agree Sandra. Lessons need to be learned from this. Appalling that it took 40 yrs !
1138568147756363781	2019-06-11 22:06:14+00:00	@sallieennis @BallinteerETNS Thank you Sallie - an absolute pleasure to work with the fantastic school community in @BallinteerETNS . #nevergiveup
1138796007863533568	2019-06-12 13:11:40+00:00	My next constituency advice clinic is in the Glenside Pub in #Churchtown, this Friday, June 14th from 10.30am - 12pm. Our @greenparty_ie Councillor for the #Dundrum ward @danieldunne will be there too so please call in for a coffee to discuss the issues that matter to you. https://t.co/Jyy5RMBacJ
1139158362153791488	2019-06-13 13:11:32+00:00	Appalling to hear at Ed Committee that a student has been on a reduced timetable for nearly 2 yrs! Dept of Ed has no data on how the reduced timetabling is operating - choosing to ignore children who are bring deprived their right to ed &amp; schools remain in dire need of resources https://t.co/nYT4fN3zwi
1139541341787119616	2019-06-14 14:33:22+00:00	Ireland will battle against Greece for third place today in the European Deaf European Football Championships in Greece! Best of luck! Kick off @ 4 pm Irish time. Watch here: https://t.co/kiQbsMPvBP @DeafSportsIre @FAIreland #COYBIG
1139838742385102849	2019-06-15 10:15:08+00:00	Well done to all the pupils, staff amd parents from @HCDundrum ! #community #CommunityLeadership #dundrum https://t.co/ekR7CIEhHg
1139867285064228864	2019-06-15 12:08:33+00:00	"Happy to support the""Reopen #Glenalbyn"" protest in #Stillorgan this morning. Well done to all in the local community who organised and attended today's protest. Shameful it remains closed- over 5 yrs since €10mill was ringfenced for its refurbishment!#glenalbynswimmingpool https://t.co/ufLEFB09WU"
1143478609472086016	2019-06-25 11:18:39+00:00	Fíorshásta bheith i gcomhluadar mhuintir Scoil Naithí ar maidin chun a mbratach ghlas a cheiliúradh. Rinne siad ceiliúradh thar na bearta uirthi trí amhránaíocht agus damhsa den chéad scoth, i measc nithe eile.#gaeilge @GreenSchoolsIre @AnTaisce @ballinteernews #dundrum https://t.co/qVsUQfaNAO
1146128437331058688	2019-07-02 18:48:08+00:00	@MarcKC_Green @SimonHarrisTD Fully agree Mark - This must change ASAP! Congrats again Ailbhe and AnneMarie ! @ailbhemunster
1146395397864198144	2019-07-03 12:28:56+00:00	Some heartbreaking stories shared this morning at the launch of @alzheimersocirl pre budget submission which is seeking  #DementiaSupports in #Budget2020 https://t.co/pIV7b3n0sN
1146395987914743808	2019-07-03 12:31:17+00:00	Delighted to host the @NWCI pre budget  submission briefing today #equalitynow #investinwomen #budget2020 https://t.co/wrX6wBwwwD
1148575628221980673	2019-07-09 12:52:23+00:00	"Delighted to host @CC_IHREC @BoarnieB and @BrendanCourtney in Leinster House for launch of @_IHREC report on ""Caring and Unpaid Work in Ireland"" The undervaluing of care work shows the need for stronger consideration of a referendum on Article 41.2 #valuecare #amendnotdelete https://t.co/7DRdhaWZxk"
1148675033742680067	2019-07-09 19:27:24+00:00	At the #standupfordemocracy protest outside Leinster House with @CAugustenborg and @unapower to protest against Government's misuse &amp; abuse of the #moneymessage to block opposition politicians' legislation including #ClimateEmergency Bill and #wastereduction Bill #ClimateAction https://t.co/EQKGQ2v7Bb
1148712772357754880	2019-07-09 21:57:21+00:00	@BoarnieB @NiamhSmythTD Lovely to meet you too Bernie. Your contribution was incredibly moving.
1149353629708619776	2019-07-11 16:23:53+00:00	@nimhaolaina7 @INTOnews @johnboyle_INTO Míle buíochas -Deas bualadh leat !
1150195568586702848	2019-07-14 00:09:27+00:00	@RonanLowry @neasa_neasa Delighted to finally meet you in person. Glad you enjoyed your first convention! #green19
1150196412304506880	2019-07-14 00:12:48+00:00	@Justforests Welcome to the Party Tom. Glad you enjoyed your first convention and thank you for your contribution to this morning's discussion!
1150912776065421313	2019-07-15 23:39:23+00:00	@donnelly_tate @greenparty_ie @younggreens @cavmongreens @TCD_Greens @Micheal_Sustain Comhghairdeas Tate !
1151272968309395456	2019-07-16 23:30:39+00:00	@ThomasByrneTD So sorry for your loss Thomas. Ar dheis Dé go raibh a anam dílis.
1151458164891684867	2019-07-17 11:46:34+00:00	@UrsulaNiChoill @Ciaran_Patton @KingsInns Congrats Ursula !
1151555925007831042	2019-07-17 18:15:02+00:00	"The topic being discussed this evening at the #GlencairnConversation , an event being hosted  by @AmbRobinBarnett is ""The Online Abuse of Female Journalists"" . @MartinaFitzg begins by asking @DearbhailDibs and @UnaMullally to share their experiences.  #DefendMediaFreedom https://t.co/PvqNec20zz"
1154286635099533312	2019-07-25 07:05:54+00:00	Lifts frequently out of order along #greenline #luas too!  #dundrum #balally https://t.co/WlUdxVxgrV
1159883038995746816	2019-08-09 17:44:00+00:00	@DeirdreNiF @tcddublin @TCDLawSchool @IrishResearch @HousingAgencyIE @DubCityCouncil @Doctor_J_ Well done Deirdre - comhghairdeas leat!
1160250943981662208	2019-08-10 18:05:56+00:00	@hazechu @greenparty_ie @younggreens @dscgreenparty @DBSGreens Sorry I couldn't join you today Hazel !
1160871204519129088	2019-08-12 11:10:37+00:00	Glad to see @SimonHarrisTD has taken note of one of the calls of the Oireachtas Womens Caucus motion to #endperiodpoverty-hope Gov will implement the other essential asks of our motion including provision of free sanitary products in all public buildings https://t.co/Vzp90r2xBi https://t.co/vbrUI8wY1Y
1161600112549924864	2019-08-14 11:27:02+00:00	There you have it - Fine Gael openly showing their contempt for equality of opportunity in higher education.  This attitude is appalling and  reminds us how Gov is completely out of touch with the reality of student life and barriers to education https://t.co/QZvlVmVInY
1161989310863826945	2019-08-15 13:13:35+00:00	Given the need to do further remedial work for 17 of these schools during holidays over the next two years, what assurances can the Department give now that these school are in fact safe to reopen in September?  https://t.co/tQ8vW8SB9e
1162361065017139201	2019-08-16 13:50:48+00:00	@docinthehaus Hi Patrick - I wouldn't have this information to hand right now, but I've put in a question on it to the Minister. Unfortunately I won't get an answer until late September
1163805782531608576	2019-08-20 13:31:35+00:00	This is absolutely appalling. We must stand firm against any and all racism.   Violence like this stems from racist rhetoric. Words become actions.  We must condemn racism at all levels if we want to stop violence &amp; discrimination taking hold.  https://t.co/2UJFfoyvi2
1166831003069030401	2019-08-28 21:52:44+00:00	So sorry to hear that the courageous and inspirational Fr Tony Coote has passed away. Ar dheis dé go raibh a anam dílis.  Social justice campaigner Fr Tony Coote has died aged 55 (via @IrishTimes) https://t.co/hs15l088Gc
1168129290602520576	2019-09-01 11:51:40+00:00	@RathdownGreens @greenparty_ie making seed bombs at our Sunday morning get together in Clonmore Park. Thanks to Eleanor and Robert from Plant Bandits for lending a helping hand!  #biodiversity #stillorgan #dublinrathdown https://t.co/XkwyUPEqhL
1168169172569919489	2019-09-01 14:30:08+00:00	@muinteoirodwyer Best of luck in your new school Paul -Beir bua!
1168515294941368320	2019-09-02 13:25:30+00:00	Looking forward to calling into @TCD_Greens this week ! https://t.co/1MesvFJoqq
1168523865196306433	2019-09-02 13:59:34+00:00	Best of luck to @JanetPHorner - our new @greenparty_ie Councillor on Dublin City Council!  Great news too that Janet will be on the Transport SPC with our Green Party spokesperson @Costellop  #greenteam https://t.co/hC5u1UnFyf
1168609075766145025	2019-09-02 19:38:10+00:00	Excellent news - well done! #StreetsAreForPeople https://t.co/PMoDAyMMy9
1169245906492899329	2019-09-04 13:48:42+00:00	@unapower We will  miss you Una in LH..thanks for all your time, advice and friendship. Best of luck Cllr Power in everything you do and needless to say we will be keeping in touch !! Beir bua.
1169271523586334720	2019-09-04 15:30:29+00:00	Delighted to chat to @Lornafitz3 and @Michelle_Byrne_  from @TheUSI this morning #equalaccesstoeducation #breakthebarriers https://t.co/TJYUKvwPYK
1169589485845319680	2019-09-05 12:33:58+00:00	"“Delighted to launch the @InclusionIre report “Education, Behaviour and Exclusion"" Heartbreaking to hear the stories of children who have been excluded from schools on the basis of their disabilities - we need the Minister to issue a directive to end this practice. #Equality https://t.co/gT99OSYcpm"
1169960095519793153	2019-09-06 13:06:38+00:00	Delighted to support Dundrum’s #ClimateVigil this morning! They are on Main St every Friday morning so please pop down and lend your support! #ClimateActionNow https://t.co/fuZRnndTMB
1171012344744488967	2019-09-09 10:47:54+00:00	Government cannot continue to ignore apt owners facing nightmarish bills to make their homes safe.This shoddy construction took place under the State's watch &amp; homeowners need assistance.Well done to @NiamhTowey1 for consistently highlighting this issue! https://t.co/lkZIhvYgxh https://t.co/zrk5lRttdQ
1171343276600954881	2019-09-10 08:42:54+00:00	World 'gravely' unprepared for effects of climate crisis. Study says greatest obstacle isn't money but a lack of “political leadership. Let's take to the streets to #climatestrike on Sept 20th to demand that leadership #climateemergency #FridaysForFurture https://t.co/n30Za5jggc
1171401532828528641	2019-09-10 12:34:23+00:00	Today is #WorldSuicidePreventionDay. While we can all do more to support people experiencing mental health problems, we also need to hold the government to account for failing to provide adequate mental health services, particularly for young people #WSPD2019 #WSPD
1172536292858613760	2019-09-13 15:43:31+00:00	@caroline1conroy @greenparty_ie See you there Caroline ! #thinkgreen
1172551183204048904	2019-09-13 16:42:41+00:00	Appalling, divisive and inflammatory language by a member of our national parliament which at the very least merits a full apology #Oughterard  #EndDirectProvision https://t.co/JSeb2qsGMU
1172833507892224001	2019-09-14 11:24:33+00:00	Catching up with @GraceOSllvn and Green Party National Coordinator @BlaithinLeitrim at our @greenparty_ie  Think In in @MetropoleCork #thinkgreen https://t.co/lbeDPdH0o5
1172864856950759424	2019-09-14 13:29:07+00:00	Fantastic to be with my @greenparty_ie colleagues this weekend - such an amazing vision for our country on everything from climate to housing, transport to social justice #ThinkGreen https://t.co/5DIluIhODS
1172867515325833216	2019-09-14 13:39:41+00:00	Green Party says Noel Grealish should ‘come out of hiding’ (via @IrishTimes) https://t.co/mUrY3kzKI4
1173852999875272704	2019-09-17 06:55:38+00:00	This appalling construction happened under the State’s watch but Gov. refuses to consider possible ways of helping homeowners. Our ⁦@greenparty_ie⁩ motion on #buildingstandards passed over 2 yrs ago in the Dáil and outlined ways of assisting them.  https://t.co/8poal8JlNE
1174096054633078784	2019-09-17 23:01:27+00:00	@Money_Care Thank you
1174282545170657281	2019-09-18 11:22:30+00:00	"Delighted to host ‘Women Champions of Peacebuilding"" -a celebration of women across our island working together to make a difference.Many thanks to @irishrurallink for organising this event #morewomen @PoliticsPlusNI @DooleySinead @NICVA @Kelmba https://t.co/smapT5c7n5"
1174294032626966529	2019-09-18 12:08:09+00:00	Our response to #ClimateChange has to be socially just. @EamonRyan and I will be bringing our #JustTransition Bill to the Dáil tomorrow evening to set up a commission to work with Fossil Fuel workers and plan for a green future that everyone can share in. https://t.co/2erC4PatNm
1174334713894461440	2019-09-18 14:49:48+00:00	Please spread the message about this welcome initiative from @gaabsj, and encourage anyone you might know who would be interested to sign up for the new team! @dmcambrois https://t.co/2OFU8d7X9T
1174344854744313856	2019-09-18 15:30:06+00:00	Míle buíochas and well done to the wonderful @sineadmercier for all her work on drafting our #JustTransition Bill https://t.co/FvgOKOqFL5
1174414267187175429	2019-09-18 20:05:55+00:00	I was chatting to the @GreensUcd this evening about my experiences with the Oireachtas Women’s Caucus and how we make politics more accessible for women - hope to see some of them in the Dáil in the future! #MoreWomen https://t.co/B87Z4C3w5E
1174415492032991236	2019-09-18 20:10:47+00:00	@MrsDebbieHJ @OireachtasNews Keep in touch - lovely chatting to you!
1174437306197057541	2019-09-18 21:37:28+00:00	@oboyleconal @cian_mccormack Maith thú Conal !
1174729162663301120	2019-09-19 16:57:12+00:00	Tomorrow, schoolkids around the country (and the world!) will be going on #ClimateStrike. I hope you'll join me in supporting them! Climate striking isn't infuriating; climate inaction is. Let's make some noise! #ClimateActionNow https://t.co/Yl4ftjgRbX
1174748980368027648	2019-09-19 18:15:57+00:00	And the Minister indicates that although they will support our @greenparty_ie #JustTransition Bill tonight that the money message will be used at a later stage to block it. Yet again Gov uses the money message to stop #climateaction. #notgoodenough https://t.co/SUIsHTc2Wg
1174806249688489984	2019-09-19 22:03:31+00:00	See you there @StepAgainstCC @StepasideETSS . Posters look fab. Will be joining you and thousands of others tomorrow to demand #ClimateAction #ClimateStrike #ClimateEmergency https://t.co/xQYJUW4kbP
1174954400923582468	2019-09-20 07:52:13+00:00	@SusanAdamsEco @greenparty_ie Thanks Susan..see you there!
1174987203941937152	2019-09-20 10:02:34+00:00	Fab to catch up with my friends and former colleagues in @sttiernanscs who are at the #Dundrum Climate Vigil protest with their students ahead of today's #ClimateStrike . Huge crowds already gathering in Dundrum.#FridaysForFuture #climategeneration https://t.co/z5WKJxfPYf
1174991591796350976	2019-09-20 10:20:00+00:00	Look at these amazing kids from @BallinteerETNS raising their voices to call for #ClimateActionNow - today is going to be a big day for #GenerationClimate #ClimateStrike #Dundrum https://t.co/2Rvn0E89fh
1174992741723512832	2019-09-20 10:24:34+00:00	@nialljpmurphy @BallinteerETNS Inspirational !!
1175030361098784769	2019-09-20 12:54:03+00:00	Managed to find my husband @FNDuffy amongst the thousands and thousands at the #ClimateStrike in #Dublin united in our call for real #ClimateAction #climategeneration https://t.co/iBVzeVoxBb
1175033229423849472	2019-09-20 13:05:27+00:00	Beautiful day (suspiciously warm!?) for a #ClimateStrike with @greenparty_ie &amp; @younggreens #ClimateChange #ClimateEmergency https://t.co/yYkUpePKlM
1175353664665530370	2019-09-21 10:18:45+00:00	'The Government can no longer ignore or delay action on climate change' #ClimateStrike #ClimateAction   Government urged to take climate action after thousands of young people protest https://t.co/EdvlcN3iCq
1176110888245432322	2019-09-23 12:27:41+00:00	Fantastic leadership on #ClimateAction from the students of @BHCMonaghan with their #plasticfree #plexit campaign. Wonderful to be back in Beech Hill and catch up with my former teaching colleagues from many yrs ago - have lots of great memories of this terrific school ! https://t.co/39jGx85FFZ
