1060489608700575744	2018-11-08 11:10:00+00:00	There was a wonderful turnout and engagement at this mornings @SandyfordBID #SandyfordInnovation Forum. I was delighted to attend their 3rd such forum alongside my colleague @gerryhorkan Well done to the organisers and panel of speakers. https://t.co/zs3vxkKfTt
1060489670033846272	2018-11-08 11:10:14+00:00	@jasonacooper @SandyfordBID @LeopardstownRC @smytho @josephamadigan @bizquip @ricohireland @VanessaTierneyA @abodoojobs @CBRE_Ireland @dlrcc Totally agree Jason
1060535837782409217	2018-11-08 14:13:42+00:00	#Sallynoggin News: Council engineers were in touch to advise they will be reviewing the traffic light sequence at the junction of Pearse St, Sallynoggin Rd &amp; O'Rourke Pk to try and improve the traffic flow. This week's @DublinGazette has all the details. https://t.co/7Yp8R8N3YM
1060590371472900096	2018-11-08 17:50:24+00:00	Did someone say Christmas? Our first event of the season, @JustinMoylan &amp; I attended the annual @DLR_Chamber Christmas event @MusgraveMPlace #Sallynoggin - Thanks to Gabby &amp; Liz from the Chmaber and Anthony, Pat, Tadhg, Kevin &amp; all the staff from Musgraves for the warm welcome. https://t.co/ecO4E7YafM
1060656882715627521	2018-11-08 22:14:41+00:00	Well done to the cast &amp; crew @monkstowndrama who performed two excellent plays at the dramatic supper @cafedujournal #Monkstown tonight. Both performances are sold out as there’s fantastic support for the group locally. If you’d like to get involved, please get in touch with them https://t.co/zBQ0RpTeVm
1060797928418217984	2018-11-09 07:35:09+00:00	Pleased to canvass with and introduce my colleague @JustinMoylan for #dunlaoghaire in next years local elections. https://t.co/FgKhPaUr3f
1060898121851518982	2018-11-09 14:13:17+00:00	Honoured to address CBC Monkstown's Armistice Day Commemoration. Over 600 people from Dún Laoghaire-Rathdown died during the First World War including many former pupils from the school. We were joined by Monkstown Parish Deacon Eric Cooney &amp; RBL's John Burke. #Armistice100 https://t.co/xt6QSstkLM
1061425943032594432	2018-11-11 01:10:39+00:00	Congratulations @daracalleary https://t.co/gh6eF6ohYQ
1061667550503821312	2018-11-11 17:10:43+00:00	Poignant ceremony of light at Grangegorman Military Cemetery this evening. #Armistice100 #WeWillRemember https://t.co/oFSMcVtNmq
1061719563568627714	2018-11-11 20:37:24+00:00	Honoured to join Dublin Fire Brigade this afternoon at St. Saviour's Church, Dominick Street for their annual mass for deceased members of Dublin Fire Brigade and the former Dun Laoghaire Fire Brigade https://t.co/ZIVnXcS0cR
1062000674764926976	2018-11-12 15:14:26+00:00	@jaredhuet @garrettmurphy @dlrcc Info@dlrcoco.ie or email me cormac@cormacdevlin.ie
1062641217056448513	2018-11-14 09:39:43+00:00	Double check to ensure that you’re on the electoral register or if you’ve recently moved or have turned 18, then register to vote before Sunday 25th November. Visit https://t.co/eUnlmgOl4o or call @dlrcc on 012054880 or email registerofelectors@dlrcoco.ie #RegisterToVote https://t.co/QPy7BfzmVY
1063028010994057216	2018-11-15 11:16:42+00:00	Fully support calls for a dedicated Transport Police Unit for Dublin. Workers and passengers should feel safe while travelling on the #LUAS, #DART or #DublinBus. #EnoughIsEnough https://t.co/3v4e26EYpm
1063119160228700160	2018-11-15 17:18:54+00:00	@MonkstownF @JustinMoylan @smytho Thanks for your messages. I sent you a dm a few weeks ago. You might reply please? Thank you
1063144627132342272	2018-11-15 19:00:06+00:00	@BdBrendonn @DermotLeary @NBRU_DUBLIN @Luas @dublinbusnews @IrishRail @fiannafailparty They are included too 👍🏻
1064158511251238912	2018-11-18 14:08:54+00:00	There’s only a point between them and there a fantastic turnout here @BrayEmmets for the All-Ireland Ladies Senior Club Football Semi-Final. C’mon @OFFICIALFoxCab  (@dublinladiesg) 1-05 Donaghmoyne 1-06 @LeinsterLGFA #LGFAClubs 🏐 https://t.co/bSLmUdGe1d
1064167228277485568	2018-11-18 14:43:33+00:00	A heart stopping finish!! Well done and congratulations @OFFICIALFoxCab on a superb goal in the All-Ireland Senior Club Football Semi-Final @OFFICIALFoxCab 2-08 v. @LadiesDmoyne 1-08. What a match. Roll on the final! https://t.co/cgVhPBlQQV
1064182940165435392	2018-11-18 15:45:59+00:00	@OFFICIALFoxCab @dublinladiesg What a match, well done and well deserved!
1064194062981447680	2018-11-18 16:30:11+00:00	Thanks @seapointrfc &amp; Peter #Caviston for hosting the visitors from #NewZealand the other night. Peter did a jig while @mitchelloconnor &amp; I “tried” to sing along with the talented William Byrne. Our singing clearly helped Ireland’s win over @AllBlacks #IREvNZL https://t.co/WTeOMvxsil
1064259388905537541	2018-11-18 20:49:45+00:00	@HarryRobers @seapointrfc @mitchelloconnor @AllBlacks @cavistons Not a pity at all, I’m glad there wasn’t Harry. It wouldn’t have been a Christmas number one anyway! 🤣
1064268377076711425	2018-11-18 21:25:28+00:00	@CualaCLG Congratulations and well done to our Senior Footballers! 🏐👏🏻
1064271313605468160	2018-11-18 21:37:09+00:00	A tense few minutes for all @OFFICIALFoxCab but worth every second of it...well done Róisín McGovern on your superb goal during injury time. There was some fantastic play and passing which led to this goal. Well done all players #TeamWork https://t.co/ec5pIgbX3a
1064424768441671680	2018-11-19 07:46:55+00:00	#OnThisDay in 1807, The Prince of Wales &amp; The Rochdale were ship wrecked off the coast of #DúnLaoghaire with the loss of nearly 400 lives. These tragedies lead to the construction of @DLHarbour https://t.co/U5na7U8HiX #OTD https://t.co/cqRbVRRtQr
1064441800683937792	2018-11-19 08:54:36+00:00	@DLR_Libraries @dlrheritevents @dlrcc @dlrLexIcon @M_T_K_2_2_6_2 @ARAIreland @churcharchives @DLTMoments @DunLaoghaireBID @dubcilib FYI @SionHillCollege
1064445876171616257	2018-11-19 09:10:47+00:00	@dubdec @OFFICIALFoxCab @MourneabbeyLFC Thanks, it’s on the 8th, I thought it was the 9th and has the time and venue been announced yet?
1064475970751655936	2018-11-19 11:10:23+00:00	@OFFICIALFoxCab @dubdec @MourneabbeyLFC Thanks. Is that the 8th / 9th?
1064495034572161024	2018-11-19 12:26:08+00:00	@kevinhunt101 Hi Kevin, I understand new emissions standards require cars built from June this year to meet stricter emissions standards. Larger cars will use AdBlue to reduce nox emissions but this won't affect existing cars.
1064505699709927424	2018-11-19 13:08:31+00:00	@kevinhunt101 Thanks Kevin for that.
1064570721945509888	2018-11-19 17:26:53+00:00	.@JustinMoylan &amp; I were pleased to join the friendly staff of @bankofireland on their first day in their new branch in #Dalkey earlier this morning. It’s nice to see branches opening rather than closing. Wishing them well @AroundDalkey https://t.co/iPGrjIoBv6
1064962280402665473	2018-11-20 19:22:48+00:00	The Chief Superintendent of the Dublin Metropolitan Region East Division, Anne Marie Cagney discusses the role of the Joint Policing Committee in #DunLaoghaire and the many challenges that An Garda Síochána and the wiser public face across @dlrcc https://t.co/CBYqW9CIPf
1065146931352080385	2018-11-21 07:36:32+00:00	There was an excellent turnout last night for the #Bulloch Harbour #Bicentenary Lecture which was about the history, expansion and role of the @DublinPortCo since 1707. Well done to the organisers and thanks to @dalkeycastle for hosting it. Looking forward to the others... https://t.co/rkGmd1WWMg
1065226793957974017	2018-11-21 12:53:53+00:00	Congratulations Mick, well deserved. Looking forward to some more memorable matches. https://t.co/PK11UsrT7A
1065280618106376193	2018-11-21 16:27:45+00:00	The changed plans for Santa’s arrival into @DLHarbour Plaza this Saturday from 4pm (Santa arrives at 5:15pm). He’ll switch on the best lighting display #DúnLaoghaire has ever seen! Spread the word... https://t.co/xNQ1wfeEDi
1065545249446084608	2018-11-22 09:59:18+00:00	Ireland is less competitive, less attractive &amp; less productive, this should have been setting off alarm bells in Govt long before now. We know about the threat from Brexit and yet very little appears to have been done to counteract these problems.  https://t.co/HJUQPLFQVZ
1065599213717868544	2018-11-22 13:33:45+00:00	@MONKSTOWNBC @dlrcc @DublinLive @rtenews @cllrtommurphy I’m sorry to hear this. You might give me a call or dm me to see what can be done. It’s a wonderful tournament that I’d like to see run again. @dlrSportsTeam @dlrls
1065877356127105024	2018-11-23 07:58:59+00:00	I’d the pleasure of launching local artist Edel Poynton’s inaugural exhibition at The Corner Note Café in #Dalkey last night. Keep an eye out for her stunning grey and black charcoal portraits of musicians and others. Well done Edel and to Mary &amp; all the staff at the #CornerNote https://t.co/HX40vtQFq1
1066012218817429504	2018-11-23 16:54:53+00:00	Great atmosphere here in Glasthule for the Christmas Lights. Well done to all the traders, Gardaí and everyone involved in organising it again 👍🏻🎅🏻🤶🏻🎆 https://t.co/xBZ0e2NPks
1066016950785138688	2018-11-23 17:13:41+00:00	Well done @HaroldGlasthule choir on keeping us all entertained at the Glasthule Christmas lights! Fantastic carols, great event 👍🏻🎅🏻🤶🏻 @cavistons @64_Wine @Glasthuleflower @SandycoveGlast1 @fitzsandycove https://t.co/E0Csgghg4Y
1066242943386824705	2018-11-24 08:11:42+00:00	Our County of ⁦@dlrcc⁩ is twinned with Anglesey in Wale and this  article captures some of the thoughts and attitudes there towards Brexit, the proposed deal and the #EU as a whole; https://t.co/cW8xhSGHET
1066393471320301568	2018-11-24 18:09:50+00:00	Santa arrived in Dún Laoghaire Town this evening to help the Cathaoirleach Ossian Smyth switch on the Christmas Lights! What a fantastic atmosphere.🎅🏻🤶🏻🎆 https://t.co/b84xdDb036
1066406434114600960	2018-11-24 19:01:21+00:00	Dún Laoghaire Christmas market is buzzing this evening. Carnival, stalls, the iconic ferris wheel from Grease the movie and of course Santa’s Post Box beside the LexIcon! There's lots to do. The festival runs until 2nd January. 🎅🎄🎉 https://t.co/7bBo7yZm9c
1066712865346859011	2018-11-25 15:19:00+00:00	Fantastic atmosphere in Shankill for Santa's arrival into the Village. Well done to the traders, community and sports groups for organising the event, It was a brilliant afternoon! 🎅🏻🤶🏻👍🏻 https://t.co/l3nn8lFKSO
1066973393088589824	2018-11-26 08:34:14+00:00	There was a fantastic turnout for the turning on of the Christmas lights in Dún Laoghaire on Saturday evening. https://t.co/DfpgHr1AVx
1067555717224251399	2018-11-27 23:08:11+00:00	.@christmasfm begins broadcasting tomorrow, Wednesday 28th November from 1pm...listen live &amp; support their 2018 charity partner, @TempleStreetHos - https://t.co/1ZfddTQ5Q2 #Christmas2018 https://t.co/ta0WrwwXYs
1067920420840579072	2018-11-28 23:17:23+00:00	Congratulations &amp; welcome Willie to @CualaCLG https://t.co/PvLfsQdNJy
1068121053015224320	2018-11-29 12:34:38+00:00	If you would like to apply to work on a temporary basis as a clerical officer in the public/civil service during 2019.   The deadline for applying is Monday, 10th December at 3pm. Here’s more information; https://t.co/4efGD8Dnwz https://t.co/spgalwYnTC
1068270229174853632	2018-11-29 22:27:24+00:00	Congratulations to all of the hardworking and always giving volunteers &amp; community groups who won or were nominated for the #DLR 2018 Community &amp; Voluntary Awards  @Radisson #Stillorgan - Well done to the staff of the Council’s Community Section for an excellent evening! https://t.co/IIH8bCpCM6
1068608616373067776	2018-11-30 20:52:02+00:00	Wonderful local work on display at St. Brigid's Parish, Cabinteely Art and Photographic Exhibition. It runs until Sunday, well worth popping in! 👍🏻 https://t.co/Sn5CRzCNNY
1068846761781993472	2018-12-01 12:38:20+00:00	If you haven’t written your letter to #SantaClaus yet, you can post your letter in the special @dlrcc North Pole postbox in Moran Park #DúnLaoghaire beside @dlrLexIcon &amp; @IRDesignGallery - Santa will personally reply in time for Christmas; https://t.co/frbkKoP8W2 #Christmas2018 https://t.co/4utNuysi3m
1068857712111423488	2018-12-01 13:21:51+00:00	You can eat as many of them as you like Justin when you’re doing as much walking as you’re doing! 🥮🥧 https://t.co/NaUtxpOOjG
1068910758623412224	2018-12-01 16:52:38+00:00	Huge crowd building in #Deansgrange for the Christmas #Nollaig 🎅🏻🤶🏻🎆 https://t.co/vJGeDpk4C8
1068945648286879744	2018-12-01 19:11:17+00:00	@OFFICIALFoxCab @dublinladiesg @Goldieface @Niamh_Collins Can’t wait! 🏐
1068948893633789952	2018-12-01 19:24:11+00:00	Fantastic atmosphere in #Deansgrange for the Christmas lights. Well done to Kill O' The Grange National School for keeping us all entertained and the local Gardaí for keeping everyone safe. The event is a great credit to the local traders #ShopLocal #Nollaig 🎅🏻🤶🏻🎄 https://t.co/8L3uYEBTmq
1069018196756303873	2018-12-01 23:59:34+00:00	Well said Seán.... https://t.co/Dg4pOcwk0E
1069259213036228608	2018-12-02 15:57:16+00:00	Pleasure to join Bank of Ireland CEO Francesca McDonagh in Dalkey as the bank opened its latest new branch. It's great news for the community and local businesses in Dalkey 👍🏻 https://t.co/3LQfnrJvbm
1069294949437452288	2018-12-02 18:19:17+00:00	King of Dalkey in festive spirits for Santa's arrival into the town. Well done to John T, Des Burke-Kennedy and all the volunteers who made it such a great occasion🎄🎅🏻👍🏻 https://t.co/FIHWZ8hWJz
1069346062777888768	2018-12-02 21:42:23+00:00	@dalkeyhead Hi Andy, the official opening was today to tie in with Santa arriving and the Dalkey Christmas lights going on
1069542229876838406	2018-12-03 10:41:53+00:00	Lovely piece by Sarah Slater in the Irish Daily Mail on Sandycove's Margaret Brown who has been providing a hearty Christmas lunch for people who live alone. 32 years and counting! https://t.co/QFPphg7jN9
1070675360650543104	2018-12-06 13:44:32+00:00	It was a pleasure to attend the event organised by @SmithWilliamson earlier where Dublin’s @JimGavinDublin spoke about leadership qualities in life &amp; organisations. It was a wonderful talk. Congratulations Smith &amp; Williamson on their recent merger, wishing all continued success! https://t.co/7GV5aBMxmF
1070675953196642304	2018-12-06 13:46:54+00:00	I thought Sinead would have been out training but no, she still found  time to speak with businesses about the importance of sport for personal development &amp; especially children between the ages of 12-13 when approximately 50% drop out of sports. The best of luck on Sat. Sinead! https://t.co/rguRS1yAQB
1070684125588307969	2018-12-06 14:19:22+00:00	@PaulMcNeive @SandWDublin @JimGavinDublin Well done @PaulMcNeive - a true professional, as always! See you again soon.
1070684304236314624	2018-12-06 14:20:05+00:00	@paulallenpr @PaulMcNeive @JimGavinDublin Thank you Paul, it was a very interesting and well organized event. Well done to you and all of the team.
1070684435203395584	2018-12-06 14:20:36+00:00	@SandWDublin
1070799387956338688	2018-12-06 21:57:23+00:00	Best of luck to councillors Liam Dockery and Donal Smith who were selected to run in Stillorgan ward and Ben Stafford and Cllr Tom Murphy who will run in Glencullen-Sandyford ward for Fianna Fáil at next May's Local Elections. #LE19 #LE19dlr https://t.co/bSFYKS9SxL
1070943410377363456	2018-12-07 07:29:40+00:00	@IRDesignGallery @MichaelMartinTD @TweetOurTina @dlrcc @DCCoI I hope @MichealMartinTD didn’t smash any merchandise unlike his rep in this area may have! 🤣Enjoy the exhibition, hopefully it’ll be a success for you.
1071138852394450945	2018-12-07 20:26:17+00:00	Congratulations to Evan Whelan from St. Attracta's, Ballinteer on winning 1st prize in the @dlrcc Recycled Christmas Decorations Competition. Well done to all 34 champions! Thanks to @news2dayRTE for covering the ceremony &amp; @DeanEatonDLR for organising the event! ♻🎄👍🏻 https://t.co/sTSTdCKRfO
1071171022601289729	2018-12-07 22:34:07+00:00	There you are Sinéad @IRDesignGallery with @MichealMartinTD https://t.co/YLyPxcL45t
1071324674414571522	2018-12-08 08:44:41+00:00	@barbarascully @DLRChamber @AileenEglingto Fair play Barbara, I never knew you could sing!! 😂
1071428403432210433	2018-12-08 15:36:52+00:00	⚜️Wishing @OFFICIALFoxCab the very best of luck in the @LadiesFootball All-Ireland Senior Club Championship Final this evening in Parnell Park. Looking forward to cheering you all on!#FoxCab ⚜️ https://t.co/X1AKRVv1uo
1071483486572240896	2018-12-08 19:15:45+00:00	That was a tough, physical (and wet) match. Commiserations @OFFICIALFoxCab - well done on making it to the All-Ireland #LGFAClubs Senior Football Final, no doubt we’ll see you back there shortly as you’re an excellent team. @OFFICIALFoxCab: 1-7 @MourneabbeyLFC: 1-13. https://t.co/DPpOmQaz2W
1071491331795619841	2018-12-08 19:46:55+00:00	Festive atmosphere earlier in Ballybrack Village for Santa's arrival and the Christmas lights, well done to Tom McHugh and all the traders, the village looks fantastic 🎄🎅🏻🎁 https://t.co/vBEhguNTHg
1071781216855183360	2018-12-09 14:58:49+00:00	We’re pleased to support the medical fund for Herve Rolland at @CualaCLG in #Dalkey this afternoon. There are still some more #Christmas trees on sale today until 5pm outside the #Cuala club house on Hyde Road. You can also support Herve’s Go Fund me on https://t.co/ytufbTxRez https://t.co/Rr5I5q2UHw
1071896730013196288	2018-12-09 22:37:49+00:00	What a superb night of #Christmas carols &amp; songs from the wonderful @HabemusChoir in St Anne’s #Shankill tonight. @michaelclark99 &amp; I went along to support the event. I’d highly recommend you go to see them the next time that they’re playing... https://t.co/dBi2LR4sz7
1072139640587599872	2018-12-10 14:43:04+00:00	Visited #Cherrywood this morning with my colleagues Senator Gerry Horkan &amp; Cllr Tom Murphy for an update on progress. The infrastructure &amp; parks are largely complete. Hines are now commencing construction of the Town Centre which includes 1,300 much needed 1, 2 &amp; 3-bed apartments https://t.co/yYLfnsyYnR
1072216387643424768	2018-12-10 19:48:02+00:00	@IWCare @dlrcc @Iloveblackrock
1072236893167849472	2018-12-10 21:09:31+00:00	@VivGaine Hi Viv, there's 130 social units planned. The images don't really do the model justice. The last image is probably the best angle for an idea of public realm &amp; Luas, that's the town centre. It's on the left of the picture below which also includes some of the residential blocks. https://t.co/k0Mxg2j7qR
1072420607495680002	2018-12-11 09:19:32+00:00	Interesting op-ed by @BAndrews_IIEA in the #Indo. Barry Andrews: 'If Major's 'masterful' deal over Maastricht couldn't save him, what chance has May?' #Brexit https://t.co/dSkx6ekXK4
1072640683352174594	2018-12-11 23:54:02+00:00	A wonderful evening of music, dance &amp; drama @loughlinstowncr #Christmas Showcase. Well done to the cast, crew &amp; volunteers, you were all superb. Please support their Christmas Jumper Day on Friday 14th December between 11-12:30pm in aid of @FocusIreland #Loughlinstown https://t.co/hUUoFvN7i5
1072809295144738816	2018-12-12 11:04:02+00:00	There are just 2 days left for residents to have their say about the proposed coastal protection measures at the Former #Bray landfill site (closed in 1968) between #Dublin (@dlrcc #DúnLaoghaire - #Rathdown County) &amp; #Wicklow; https://t.co/MzJVMHf0AW https://t.co/PesYwj0jfr
1073250771951587328	2018-12-13 16:18:18+00:00	Well done and thank you to the students of the choir, the student council and the rest of the students &amp; staff @HolyChild_CS #Sallynoggin for their warm welcome today. Happy Christmas to you all. https://t.co/IOTDGN5fYE
1073497145842507776	2018-12-14 08:37:18+00:00	@bbcquestiontime An excellent, calm and extremely well informed Chairman, always. Well done David, wishing you all the best in your retirement. Thank you, I enjoyed watching your show.
1073910678531047425	2018-12-15 12:00:32+00:00	It’s nice to see #Santa wearing the @CualaCLG colours! He‘s #BackingCuala 🎄You can back our members going off to Zambia next summer with @Habitat_org - They’ll be in the #Cuala clubhouse until 5pm if you’d like to pop in for a cake or coffee during the day! Please support them. https://t.co/2FpTOmKWT2
1074295490810912769	2018-12-16 13:29:39+00:00	@defenceforces @DF_COS Congratulations Mark Mellet, well deserved.
1074300550693433344	2018-12-16 13:49:45+00:00	@JimmyMcCann01 @dlrcc Thanks Jimmy. Yes, I’m aware of how bad traffic has been there and I’ve requested the @dlrcc engineers to examine the sequencing and flow of traffic at the Sallynoggin Rd/ Pearse St junction.
1074310954463178752	2018-12-16 14:31:05+00:00	Delighted to support the @HolyChild_CS #Sallynoggin Christmas Fair which is on until 3pm. Call in if you’re in the area. https://t.co/cnXmgKJJMw
1074372752012914690	2018-12-16 18:36:39+00:00	Lovely afternoon at Cill Iníon Léinín Ancient Church &amp; Graveyard in Killiney for the annual Christmas Carols in aid of the SVP. Thanks to Kitty Hunt &amp; the Church Committee for organising the event and the wonderful Pentetetra String Ensemble for accompanying the singers https://t.co/v96fuX8IXK
1074444815578918913	2018-12-16 23:23:00+00:00	It was a wonderful evening @FoxrockParish at their annual #Christmas concert which was held in aid of @PMVTrust #homelessness - Well done to the girls from @hollyparkgns &amp; the #Foxrock Parish Choir along with Meabh McMullan, @NiallTrumpet &amp; @WWoodmanTenor Nollaig Shona daoibh 🎄 https://t.co/8RwBHnJQh1
1074581527026114560	2018-12-17 08:26:15+00:00	Today In 1834, Dún Laoghaire / #Mallin station opened its doors making it 184 years old. It was the first suburban railway line in the world and it ran from #Dublin city to #Kingstown Harbour (now #Pearse to #DunLaoghaire line); https://t.co/Ai4VP5hp3I https://t.co/8yFsMZ3o2l
1074938466616729600	2018-12-18 08:04:36+00:00	Well done Margaret Brown who joined @ClaireByrneLive last night to discuss her annual #Christmas Day lunch. The lunch feeds 300 people who would otherwise be on their own for Christmas and it’s in its 32nd year. Margaret was delighted to meet @PMVTrust https://t.co/IjDaqLDG68 https://t.co/LdWiGOLKls
