1301455800653746177	2020-09-03 09:43:37+00:00	More than 3600 men diagnosed with prostate cancer every year in Ireland. If you’re over 50 u should talk to your GP about signs and symptoms of Prostate Cancer. This is an important campaign, men should take note! ⁦@nealerichmond⁩ ⁦@MarieKeating⁩ #cancerawareness https://t.co/3EJ75ls9yo
1301896210664640519	2020-09-04 14:53:39+00:00	Two great candidates for the job. Good luck to @MaireadMcGMEP and @AMcDowell https://t.co/ntyIyx7iQZ
1301911117158141955	2020-09-04 15:52:53+00:00	Irish Navy Service appoints first female Commander ⁦@defenceforces⁩ ⁦@naval_service⁩  https://t.co/uTGnJ2z45v
1302554664966270976	2020-09-06 10:30:07+00:00	Think about a career in the @naval_service - quality training, highly skilled, adventure, serving your country at home and abroad, land and sea. @defenceforces https://t.co/LO1C9FNtZ6
1302714045410217985	2020-09-06 21:03:26+00:00	This would be a very unwise way to proceed. #Brexit .   https://t.co/D4aod2665h
1302913093740236800	2020-09-07 10:14:23+00:00	Clear and important #Brexit . https://t.co/wbYqDt1DlF
1302931474325426176	2020-09-07 11:27:25+00:00	Good thread here from @tconnellyRTE on State Aid rules and the implementation of the NI Protocol. https://t.co/Egg163KMNn
1303245424829108224	2020-09-08 08:14:57+00:00	Congratulations to @MaireadMcGMEP on becoming the new EU Commissioner with responsibility for Financial Services. She’ll do a great job.
1303397518936543233	2020-09-08 18:19:19+00:00	Congratulations @CharlieFlanagan - look forward to working with you. https://t.co/29E8vCh21U
1304075035934515200	2020-09-10 15:11:31+00:00	Important statement, thank you @MarosSefcovic https://t.co/7KbIzbtH93
1304119214060560384	2020-09-10 18:07:04+00:00	Downbeat but factual statement from @MichelBarnier today https://t.co/vp8fkK5Mis
1304399172318134274	2020-09-11 12:39:31+00:00	We will never forget that day! Solidarity, Respect &amp; Support always to our friends in the #USA for the suffering and heartache caused by terrorism on 9/11. #NeverForget 🇺🇸🇮🇪 https://t.co/uIjdWEJqsr
1305072552243531777	2020-09-13 09:15:18+00:00	@SteveAikenUUP Steve don’t misrepresent the Protocol - you’re better than that.
1305096256440631296	2020-09-13 10:49:29+00:00	@derek_cregan @NASCork @CUH_Cork @NAS_NL_CEO Good to hear. Hope he’s ok Derek.
1305495984533909506	2020-09-14 13:17:52+00:00	The EU remains ready to support Israelis and Palestinians in efforts to resume meaningful negotiations on all final status issues, in order to achieve a just and lasting peace based on a two state solution. https://t.co/mzGVC1drit
1305497090471198720	2020-09-14 13:22:15+00:00	Declaration by EU High Rep.  - “EU remains firm in its commitment to a negotiated &amp; viable 2-state solution built upon internationally agreed parameters. EU remains ready to support Israelis &amp; Palestinians in efforts to resume meaningful negotiations...” https://t.co/qmmSvVIVJe
1305638549572726784	2020-09-14 22:44:22+00:00	Privileged to meet troops today in #Dundalk before they deploy to Syria on #UN Peace Keeping duty. Impressed by their professionalism and commitment as ever! @defenceforces https://t.co/ypDAhPkbto
1305941472655671306	2020-09-15 18:48:04+00:00	@UCC Congratulations John, good luck with the year ahead.
1306202278605590530	2020-09-16 12:04:25+00:00	Clear statement from @vonderleyen today - speaking the truth - I hope the UK Government is listening. #Brexit 🇪🇺🇮🇪🇬🇧  https://t.co/UfX3CJjiYG
1306339802644611075	2020-09-16 21:10:54+00:00	Thank you GPs @HSELive @AmbulanceNAS and everyone who has delivered 1 million tests so far - and a lot more to come! Let’s work together to combat #COVID19 https://t.co/Hzp8HcgXwH
1306344325735907330	2020-09-16 21:28:52+00:00	Thank you @RepRichardNeal for your tireless support for peace and stability on the Island of Ireland and your commitment to protect the Good Friday Agreement - international agreements matter! https://t.co/WxSkV6ZrZd
1306498124349931520	2020-09-17 07:40:01+00:00	Spoke to @RepRichardNeal last night. The message from Washington remains crystal clear: international agreements matter and should be honoured! The GFA must not be undermined by #Brexit. https://t.co/WxSkV6ZrZd
1306911032561074177	2020-09-18 11:00:46+00:00	This remains a key priority focus for me and Irish Foreign Policy as we take a seat on the #UNSC in the months ahead.  “Ireland's growing influence in the Middle East” https://t.co/SIxI1EDUBc
1306924328118890496	2020-09-18 11:53:35+00:00	Thank you @AmbRobinBarnett for your friendship and tireless work to strengthen British/Irish relations over the last 4 years. We wish you well as you leave for new pastures. Always welcome in #Ireland and #Cork.  @dfatirl @BritEmbDublin 🇮🇪🇬🇧 https://t.co/yWyKY2q2Fv
1307068954670764032	2020-09-18 21:28:17+00:00	Defence Forces members to get allowance for pre-mission quarantining https://t.co/2onhSxzxQj
1307654907793674240	2020-09-20 12:16:39+00:00	Making a lot of sense this thread.... https://t.co/COO9tCtQvm
1307746612614238210	2020-09-20 18:21:03+00:00	Fantastic win for @Sammmy_Be - huge sporting achievement! 🇮🇪 https://t.co/AGb4gR2oBy
1307750399823282182	2020-09-20 18:36:06+00:00	Go raibh maith agat....... Merci @MichelBarnier 🇮🇪🇫🇷 https://t.co/otgvPldAZo
1307973865423933440	2020-09-21 09:24:05+00:00	Met Sviatlana #Tsikhanouskaya this morning. What an extraordinary, brave women, risking everything for peaceful, democratic change in #Belarus. #Ireland &amp; #EU will support belarusian people to decide on their own future, to support freedom, democracy &amp; protect human rights. https://t.co/20sVG5igan
1308314722748502016	2020-09-22 07:58:31+00:00	WHO programme seeks fair distribution of future vaccine via @RTENewsNow https://t.co/QbSkngpvL4
1308333876926992384	2020-09-22 09:14:38+00:00	Good discuss on #Brexit with ⁦@MichelBarnier⁩ today. “Calm, Firm &amp; Realistic” remains the #EU approach. A deal is still possible but progress needed on LPF &amp; Fisheries soon.  UK Legislation has damaged trust &amp; undermined relations but EU focus remains on concluding a deal. https://t.co/ah6pPGW0Dj
1308342560260329472	2020-09-22 09:49:08+00:00	Meeting with ⁦@MarosSefcovic⁩ , EU chair of EU/UK Joint Committee on #Brexit. #EU focus remains on concluding a Future Relationship deal but also full implementation of the NI/Ire Protocol and Withdrawal Agreement. Outstanding issues can be resolved through negotiation. https://t.co/DtRjbQ5Uny
1308687695238107136	2020-09-23 08:40:35+00:00	Completely agree with @vonderleyen - #EU must be more united, effective and humane on #migration. Ireland will play a constructive part in helping to achieve a new collective EU response. Detail of new proposals available later today. https://t.co/crf8qdt7i4
1308723635058860033	2020-09-23 11:03:24+00:00	Worth reading this report - helpful analysis of the issues and challenges that flow from a “No Trade Deal” #Brexit for NI and UK. https://t.co/pHlh4V1fie
1309146325066354690	2020-09-24 15:03:01+00:00	@SteveAikenUUP @allianceparty @SDLP @JP_Biz Steve the best way to avoid tariffs is to get a future trade deal agreed in the weeks ahead. That should be the focus, not trying to undo clear commitments in an agreed Withdrawal Treaty.
1309508699908706305	2020-09-25 15:02:58+00:00	Thanks @lkchamber and @Derry_Chamber for a the opportunity to talk #Brexit this morning. Looking forward to meeting in person soon! Stay positive, a deal on an FTA is still possible, but we must prepare for all outcomes!! https://t.co/ax72YSSZFl
1309558889197842432	2020-09-25 18:22:24+00:00	Constructive exchange of views with @AJCGlobal this evening, covering recent developments in the MEPP, Irish participation in peacekeeping in the Middle East and Ireland-Israel relationship.
1310491446265479168	2020-09-28 08:08:03+00:00	It was my pleasure to welcome US Special Envoy on Northern Ireland @JMMulvaney1 to Iveagh House to discuss #Brexit &amp; the peace process. Later, I’ll travel to Washington DC for meetings with political leaders to highlight the unbreakable bond between Ireland &amp; USA. 🇮🇪🇺🇸 https://t.co/R80aQWLsvH
1310607473485787141	2020-09-28 15:49:06+00:00	I would like to extend Ireland’s deepest sympathies and sincere condolences to all those affected by the tragic air accident near Kharkiv. We stand in solidarity with Ukraine at this very sad and difficult time. @DmytroKuleba @MFA_Ukraine
1310788732488998912	2020-09-29 03:49:21+00:00	@IABCNPhila @DanMulhall Definitely, will try to visit soon!
1310793167080493056	2020-09-29 04:06:59+00:00	@OxfordDiplomat Take care of yourself. Your energy and positivity inspires others!
1311361845832413188	2020-09-30 17:46:42+00:00	Great appointment! @nealerichmond https://t.co/SEIDpHuf0M
1311643472101810179	2020-10-01 12:25:47+00:00	Successful visit to Washington! Pictures say it all - warm welcome, relationship stronger than ever, support for #Ireland position on #Brexit very clear. Protecting stability &amp; peace on Island of Ireland by full implementation of NI/Ire Protocol is being closely followed. 🇺🇸🇮🇪 https://t.co/z6Ym8il7rn
1311782489057374209	2020-10-01 21:38:11+00:00	Thanks @HeikoMaas - strong #EU solidarity as ever on #Brexit. A new UK/EU Future Relationship &amp; Trade Deal is achievable, but existing legal commitments must be honoured too. 🇪🇺🇮🇪🇬🇧 https://t.co/U4EQsHLSle
1311784176572653572	2020-10-01 21:44:54+00:00	The right decision. https://t.co/g0XFdoIwzQ
1311936532173983744	2020-10-02 07:50:18+00:00	@SophiaGrene I took a Covid test on returning to Ireland yesterday, as is required under the protocol for Ministerial international travel.  I got confirmation of a negative result this morning. So all clear thankfully. Thanks for your concern.
1311962795089498112	2020-10-02 09:34:40+00:00	@Doddser74 @SophiaGrene Yes. Despite a negative test, I am required to restrict my movement to essential work only. I’ll be tested again in 7 days. Working from home today, like so many others....
1312798210482634759	2020-10-04 16:54:18+00:00	Congratulations @RockiesCork - fantastic win #RockiesAbu . https://t.co/QbKhI3X2Uq
1312862240685654017	2020-10-04 21:08:44+00:00	@PJohnstonFCDO @dfatirl @PresidentIRL @BritEmbDublin @FCDOGovUK Looking forward to working with you. Welcome to #Ireland.
1313053594942418949	2020-10-05 09:49:07+00:00	@SteveAikenUUP @BobbyMcDonagh1 Steve, when Unionist concerns aren’t mentioned in Irish media you’re unhappy, when balanced people like Bobby try to recognise unionist concerns you’re unhappy. Perhaps less twitter criticism &amp; more talking might help. I’m happy to talk at any point as I have been through Brexit.
1313126905713917954	2020-10-05 14:40:25+00:00	A lot of fear, anger &amp; worry today on #Covid &amp; right response for the country. We must not allow it turn to division. This is a pandemic, normal rules don’t apply. Let’s stick together. Govt will make decisions in best interests of public health, taking all advice into account.
1314265491561746432	2020-10-08 18:04:45+00:00	Welcome strong solidarity from @eucopresident today on #Brexit. https://t.co/zEsxPYEzGf
1314267417300828162	2020-10-08 18:12:24+00:00	Welcome home, great job as ever! @defenceforces @IRLDeptDefence https://t.co/pqPA4CNCtm
1314272534196617225	2020-10-08 18:32:44+00:00	Great programme. We hope to expand and grow numbers from Palestine. Thanks Nouran and Afnan 🇮🇪🇵🇸 @IrlRepRamallah @dfatirl https://t.co/gWTjaDFuq8
1314273099563651078	2020-10-08 18:34:59+00:00	@neasa_neasa You should be very proud of her.
1314287370540331008	2020-10-08 19:31:42+00:00	Good, constructive meeting with SOSNI @BrandonLewis today. We focused on need for increased cooperation on #Covid as numbers rise dramatically.  We also had frank exchange on #Brexit &amp; progressing NI protocol.  Agreed to work towards full implementation of #NewDecadeNewApproach https://t.co/7ypp7IzE1P
1314287571988615168	2020-10-08 19:32:30+00:00	Well done @SimonHarrisTD https://t.co/6XBs6qjS1r
1314302523071705090	2020-10-08 20:31:54+00:00	Tom O’Donnell RIP https://t.co/5T0YUxB3J0
1315583370093637633	2020-10-12 09:21:32+00:00	@Paschald @annatters @mmcgrathtd We’re fortunate to have 2 safe pairs of hands, working together for #Ireland at a crucial time.
1315940646826500097	2020-10-13 09:01:13+00:00	Good stuff @corkcitycouncil #corkcc https://t.co/dMWynzfvQT
1315993240433233922	2020-10-13 12:30:13+00:00	Had a very good meeting with @MarosSefcovic today - we are continuing to work to ensure the full implementation of the Withdrawal Agreement &amp; NI/IRE Protocol. #Brexit https://t.co/CivmpmPhc0
1315997962108104704	2020-10-13 12:48:58+00:00	Another focused &amp; positive meeting with @MichelBarnier in #Luxembourg on #Brexit &amp; finding a way to get agreement with #UK. Message on fishing is clear: Fishermen matter to the EU &amp; will remain a priority in negotiations! https://t.co/1C1CxuZV3F
1316094838287282176	2020-10-13 19:13:55+00:00	1st time in 22 yrs I missed  Budget. I was with @MichelBarnier focusing on #Brexit &amp; protecting #Ireland as we reach endgame. Budget sets aside enormous funding to protect livelihoods through a No-Trade-Deal Brexit, but we are still working for a deal. It can be achieved! 🇪🇺🇬🇧
1316111280579784707	2020-10-13 20:19:16+00:00	We are setting up a dedicated Climate Unit in @dfatirl @Irish_Aid https://t.co/01OcCVosxI
1317160818300116997	2020-10-16 17:49:45+00:00	@RACO_DF @defenceforces @naval_service @IrishAirCorps @2BdeGoc @goc_dftc @DF_COS Onwards and upwards @defenceforces
1317209445269733376	2020-10-16 21:02:58+00:00	@gerard_guinan @pdforra @IRLDeptDefence @naval_service Look forward to working with you to implement this and other initiatives - c u Tuesday.
1317865671817125894	2020-10-18 16:30:35+00:00	@BBCPolitics EU’s been consistent throughout #Brexit, working for a deal. LPF &amp; Fisheries were always going to be difficult issues to resolve.  It’s UK that’s moved away from commitments made a year ago &amp; now has unrealistic demands. Let’s get back to negotiation &amp; focus on getting deal done!
1318259005765058560	2020-10-19 18:33:33+00:00	Bienvenue en Irlande @vincentguerend 🇫🇷🇮🇪🇪🇺 https://t.co/l4Bg7I4kP9
1318304353321705479	2020-10-19 21:33:45+00:00	Govt made necessary decisions tonight to protect people from #COVID19, but I know how difficult the consequences are for so many for the next 6 wks. That’s why we’ve increased financial supports &amp; protections. Please work with us &amp; together we can beat this virus! https://t.co/tMTSXfxBbA
1318306962153656329	2020-10-19 21:44:07+00:00	@Eoinmpos @CBA_cork @Nash19Cork @montycork @michaelodono99 @mmag1975 @DaveOBrien I know Govt decisions tonight are a huge blow for many businesses for the next 6 weeks. We will do everything we can to support you through these restrictions. For now we are acting to save lives, reduce #Covid spread &amp; plan for a better December &amp; Christmas.
1318488773580173312	2020-10-20 09:46:34+00:00	Gutting scenes from #Cork city centre this morning. Trading conditions are tough enough without this ontop of everything else! We will make sure Govt supports are available to the businesses impacted by flooding  as soon as possible. https://t.co/lhAkyOw5Ps
1318666479366275072	2020-10-20 21:32:42+00:00	Very tough day for businesses in #Cork city. Govt tonight opened an Emergency Humanitarian Aid Scheme for businesses affected by flooding. Up to €20,000 is available for damage, stock &amp; repairs. Outline of scheme below. @corkcitycouncil @CBA_cork #CorkFloods https://t.co/XQqHndP6V8
1318950143354408963	2020-10-21 16:19:53+00:00	Brilliant work by @RNLI - fantastic seamanship, preventing an environmental disaster. Thanks guys! @DunmoreEastRNLI @KilmoreQuayRNLI @RosslareRNLI https://t.co/85IPrgvxKD
1318957596074823680	2020-10-21 16:49:30+00:00	Tomorrow @MichelBarnier and @DavidGHFrost will meet in London on #Brexit which is very welcome. The stakes are high &amp; nothing is guaranteed but a trade deal to minimise the damage of Brexit is possible. 🇪🇺🇬🇧 https://t.co/wyZ4vIN3qu
1318960965245960195	2020-10-21 17:02:53+00:00	Inspiring.... let’s do everything we can to support #Cork businesses #shopcorkonline https://t.co/rdYhMfKs3m
1318975433967325187	2020-10-21 18:00:23+00:00	Agreed. Can have a very positive influence in many countries. https://t.co/kHg1Ajvgxq
1318981825184866305	2020-10-21 18:25:47+00:00	@CharlieFlanagan Will look into it Charlie.
1319051680864940032	2020-10-21 23:03:22+00:00	@RobinSwannMoH Wishing you well Robin, mind yourself.
1319346035874029571	2020-10-22 18:33:01+00:00	Positive news for Charities.... https://t.co/A970INUf6D
1319415368708988928	2020-10-22 23:08:32+00:00	Always there when needed.... thank u @defenceforces https://t.co/8dGud9vFEr
1319599491381682176	2020-10-23 11:20:10+00:00	Heads of Mission of the European Union and likeminded countries visit Palestinian communities threatened by settlement expansion around East Jerusalem. https://t.co/is9zGpRmqy
1319612805495066624	2020-10-23 12:13:04+00:00	Very useful outline of #Covid supports for people and employers. @Damien_English https://t.co/1IOFS2Mjfp
1319613974518894592	2020-10-23 12:17:43+00:00	Congratulations and best wishes to GOC 1 Bde Brig Gen Paddy Flynn on his retirement after 43 years of exemplary service to #Ireland and @defenceforces . https://t.co/Ow87mbRevr
1319620055777378305	2020-10-23 12:41:53+00:00	I know there’s been huge concern &amp; raw emotion following #MotherAndBabyHome Bill last night. @rodericogorman’s statement I hope can reassure people by outlining clearly the intention of the Bill and the commitment to work with survivors &amp; those affected by institutional abuse. https://t.co/QJJMWbQdaX
1319651248468074499	2020-10-23 14:45:50+00:00	Let’s hope it will be bigger and better than ever next year! @corkjazzfest https://t.co/3bNeF4MV7G
1320114385189220352	2020-10-24 21:26:10+00:00	Go for it 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️........ https://t.co/7KjbKdqu3y
1320296372021698560	2020-10-25 09:29:19+00:00	Well deserved recognition for @RepRichardNeal for decades of support and friendship to #Ireland, promoting and protecting peace and prosperity. https://t.co/HEWLv5DrOF
1320314468396576769	2020-10-25 10:41:14+00:00	@LauraKEnglish @Damien_English @SOSAD_Ireland @dublinmarathon @LeoVaradkar @Paschald @SimonHarrisTD @emer_currie1 @EnterInnov @jfox19 @MariaWalshEU @ColmMarkey @josephamadigan Making us all feel lazy this morning - keep it going... 🏃🏻‍♂️🏃🏻‍♂️
1320674937439440896	2020-10-26 10:33:36+00:00	@ciarancannon Well done Ciaran.... what a fantastic effort!
1320682694657875971	2020-10-26 11:04:26+00:00	Powerful display of democracy in Chile yesterday. Chile is an important partner of Ireland &amp; EU in Latin America &amp; we look forward to sharing our experiences, including on constitutional reform, as critical work of writing a new constitution begins. #Plebiscito2020 @IrlEmbChile
1320780562844495872	2020-10-26 17:33:19+00:00	Solidarity with #France &amp; @EmmanuelMacron from #Ireland 🇫🇷🇪🇺🇮🇪. https://t.co/5AfzUeVCTu
1321544375386673153	2020-10-28 20:08:26+00:00	Wow.... fantastic 🐬 https://t.co/sI27ULXbyV
1321791209245990913	2020-10-29 12:29:16+00:00	Once again we stand with #France &amp; french people in the face of violence &amp; terrorism. Nous présentons nos condoléances et notre solidarité avec la France après une nouvelle attaque terroriste. Tous les français sont dans nos pensées et nos prières aujourd'hui. https://t.co/cRiUD4vATZ
1321793532772945920	2020-10-29 12:38:30+00:00	It matters to be in the #EU - #Solidarity #Strength #Unity #TogetherStronger 🇮🇪🇪🇺 https://t.co/0l2wtwDd8I
1321795327880474625	2020-10-29 12:45:38+00:00	Click and connect: 150 places in Munster to shop locally this Christmas (updated) https://t.co/oIWEgs7kmH
1322217122731352071	2020-10-30 16:41:42+00:00	#HalloweenAtHome #ProtectEachOther https://t.co/q1tipC5MzT
1322477654583484416	2020-10-31 09:56:57+00:00	@sjanemurf I assure u we’re doing what we can.
1322553480100413440	2020-10-31 14:58:16+00:00	Delighted to receive an Act of Kindness today - what a lovely idea and positive campaign!  @theheartangelb https://t.co/lfp4dqpMYp
1323410060157005824	2020-11-02 23:42:00+00:00	Thoughts are with our friends in #Austria tonight after a terror attack in Vienna.  https://t.co/76wfYOYL9N
1323614417360179203	2020-11-03 13:14:03+00:00	Love this 😄 - good healthy distraction during #Covid19 @RichardbrutonTD https://t.co/r2AF9tAlmP
1323698271391490050	2020-11-03 18:47:15+00:00	Congratulations to Comdt Luke Foley - I look forward to working with you in the interests the @defenceforces https://t.co/CDEev6nhmF
1324016810191179777	2020-11-04 15:53:01+00:00	Today I spoke with Geraldine Finucane &amp; her family in the context of the Govts ongoing support for an independent public inquiry into the murder of Pat Finucane  – upcoming UK Govt response to UKSC decision makes this a very NB time in their long, dignified &amp; determined campaign.
1324062950437625856	2020-11-04 18:56:21+00:00	Interesting thread from @tconnellyRTE - a reminder that a #Brexit trade deal is far from certain.  We must continue to prepare as a country for all outcomes. A deal remains doable but very difficult. Time is short.  Thank u @MichelBarnier for your calm and consistent approach. https://t.co/CjFasTtsmu
1324112325054484485	2020-11-04 22:12:33+00:00	#BeWinterReady #COVID19 #staysafe https://t.co/Oh6BWbJ4Yi
1324670422454013953	2020-11-06 11:10:14+00:00	@SteveAikenUUP I respect your view Steve, but we will continue to try to reach out to everyone, from all backgrounds &amp; political perspectives, to work together on a Shared Island approach to common challenges &amp; opportunities. Makes sense, we are neighbours after all.
1324699209656926208	2020-11-06 13:04:37+00:00	Good to participate in today’s British Irish Council meeting. Very constructive discussion on challenges of #Covid and #Brexit. @BICSecretariat https://t.co/us54eUVohg https://t.co/A96ofWwH3O
