1475925014893453322	2021-12-28 20:21:59+00:00	@SaveAthlone @AthloneTownAFC @MAWCrossbar @MakeAWish_ie @conanbyrnecb7 @BrenClarke1 Have this one too. https://t.co/yobAxwixCP
1476140536968921091	2021-12-29 10:38:24+00:00	Two Dublin #booster vaccine centres here ⬇️. https://t.co/zBhNJgLIST
1476151504713269249	2021-12-29 11:21:58+00:00	#booster on Dorset Street. https://t.co/HLV9RHiPLT
1476155277695148032	2021-12-29 11:36:58+00:00	Messages like these is why @labour are calling for LC2022 to be rolled out in the same fashion as LC2021.  Covid has caused, and continues to cause, too much disruption for this cohort of students. ⬇️ https://t.co/Nor7MQ6ONf
1476250641794281477	2021-12-29 17:55:55+00:00	We had a great time at @duffyscircus in Tallaght.  Glad to see no animals involved.  🤡 https://t.co/6RVXG4L8hp
1476288225052405771	2021-12-29 20:25:15+00:00	📚 https://t.co/E9W0O1ZtWM
1476464189657001985	2021-12-30 08:04:28+00:00	Swords #booster update: ⬇️ https://t.co/oJRD0kX9EN
1476581720291831810	2021-12-30 15:51:30+00:00	Absence of leadership in education again.  Dept must know there is uncertainty in school communities.  They must now: ➡️ Roll out LC2022 like 2021 ➡️ Protect staff &amp; students effectively ➡️ Launch public awareness campaign re: child vaccination  Otherwise they lose control again. https://t.co/qbWCLyRnpS
1476847500590039043	2021-12-31 09:27:37+00:00	Dublin #booster update ⬇️ https://t.co/SvCGiXxoZc
1476883303529517056	2021-12-31 11:49:53+00:00	Yep. Agreed. https://t.co/Y0iXBD867h
1476899740503662593	2021-12-31 12:55:12+00:00	@SeamasBelfast Was really hoping to make your photo collage this year.  😔
1476922305871810565	2021-12-31 14:24:52+00:00	@SeamasBelfast @KarlWDuncan That’s more like it!
1476930151548080130	2021-12-31 14:56:02+00:00	Happy birthday to the legendiest legend of them all.  #DontMessWithNoreen https://t.co/4ZKRbQ2q5r
1476931220764344327	2021-12-31 15:00:17+00:00	Minister has made no attempt to meet with opposition spokespeople.  I wrote to her on Nov 16th to seek such a meeting &amp; none has taken place, or is planned.  It’s not just disrespectful to those who want to work in partnership, it illustrates again that the Dept won’t listen. https://t.co/XuXTZvEo2u
1476949594856734721	2021-12-31 16:13:18+00:00	A little #NewYear2022 poem…. https://t.co/z26WAPOISX
1476950494711013378	2021-12-31 16:16:53+00:00	@_BenFinnegan 👕👕👕👕👕👕👕👕😉
1476974811440103429	2021-12-31 17:53:30+00:00	New Year request to any matchworn shirt collectors or even players!  Have managed to collect a player’s shirt (match worn / issued) in every men’s jersey we’ve had since 1986…  Apart from one….the 2019 dark green version.  Anyone who can help me out drop me a DM? Thanks. 🇮🇪 https://t.co/6cc9VNYSQv
1476976069836218381	2021-12-31 17:58:30+00:00	@doradaisy Ha! 👕
1476996319608778754	2021-12-31 19:18:58+00:00	@ConorSheehan93 It’s on loan from the National Museum…. 🤠
1476997462636343302	2021-12-31 19:23:31+00:00	@SarahDempz Happy birthday btw!
1476998312838500355	2021-12-31 19:26:53+00:00	@SarahDempz Yeah but you got the @RueshaLJ jersey so that’s all your Christmasses and birthdays in one….
1477226950523592704	2022-01-01 10:35:25+00:00	@polmac7 @FAIreland @irelandsocshirt @Ireland_shirts @shirts_v_skins @ShirtsInTheShed @YouBoysInGreen @irishfantv @newbalance @Rissclondon Have a few spares but not many.
1477259682419036161	2022-01-01 12:45:29+00:00	@tottenhamshirts @FAIreland @irelandsocshirt @Ireland_shirts @shirts_v_skins @ShirtsInTheShed @YouBoysInGreen @irishfantv @newbalance @polmac7 @Rissclondon Oh my God that’s the one. The one missing link in my 35 year collection. 😢
1477313423050526721	2022-01-01 16:19:01+00:00	One of my 2022 missions is to finally let Clontarf village realise its massive potential.  Surely creating a public plaza would benefit everyone much more than current traffic mess?  Imagine this as open public space for dining &amp; markets.  Time to stop being enslaved to the car. https://t.co/hSeKgjNogt
1477315814386716684	2022-01-01 16:28:32+00:00	@Sinnerdine It is a mess though isn’t it?
1477325682686447616	2022-01-01 17:07:44+00:00	Talks re: school re-opening ongoing but decision needed ASAP.  Clearly schools will be badly hit by COVID either way.  There has been too much disruption to pretend #LeavingCert2022 can continue as planned.  Minister must announce another hybrid LC immediately, as in 2021.
1477559933617020930	2022-01-02 08:38:34+00:00	The smile when he waves back…❤️ https://t.co/q4sSzA9jdU
1477560327529246722	2022-01-02 08:40:08+00:00	@mcmenaminconor I was thinking Raheny is another obvious one.
1477714372109783040	2022-01-02 18:52:15+00:00	Absolutely delighted to see momentum building on the holding of a Citizens Assembly on Drug Policy this year.  Important to credit those in government, particularly @greenparty_ie reps, who I know have been working hard to make this happen.  #DECRIM https://t.co/peyv7jOe6z
1477934302822285319	2022-01-03 09:26:11+00:00	Important thread here. https://t.co/gl8wVnZmml
1477936590123155463	2022-01-03 09:35:16+00:00	Vaccine portal for 5-11 year olds is here:  https://t.co/TL2jXjWq88
1477936897448189954	2022-01-03 09:36:29+00:00	Dublin #booster centre today ⬇️ https://t.co/gEdnXoHM3f
1477945103713189893	2022-01-03 10:09:06+00:00	⬇️ https://t.co/hp1z2A81yf
1478021358785384448	2022-01-03 15:12:06+00:00	@bradleyr50 That’s the very point he is making.
1478040115834499072	2022-01-03 16:26:38+00:00	This is absolutely worth 2mins of your day. https://t.co/dPeRHc0kkl
1478110656649965571	2022-01-03 21:06:57+00:00	Perfect way to start a healthier 2022 ⬇️. #parkrun https://t.co/Sud4I5OuZo
1478433560214355970	2022-01-04 18:30:03+00:00	Govt are hoping school re-opening debate will be row between parents &amp; school staff with unions in the middle.  DON’T FALL FOR IT.  ✅ Children need to be at school ✅ Teachers/SNAs need safe workplace  Both statements are true.  Late announcement today exposes Govt failures: 1/3
1478433562110177286	2022-01-04 18:30:03+00:00	❌ They didn’t listen to expert advice on antigen testing in time   ❌ They didn’t listen to expert advice on HEPA filters in time   ❌ They didn’t listen to sector warnings on substitution in time  We can’t be surprised that school communities have lost complete confidence. 2/3
1478433563833999363	2022-01-04 18:30:04+00:00	Put the blame where it belongs.  Minister didn’t respond to my request for meeting with all opposition education spokespersons when I wrote to her on Nov 16th.  👊 Demand resources for your school 👊 Demand support from the Dept &amp; HSE 👊 Demand Hybrid Leaving Cert for 2022  3/3
1478440080125616131	2022-01-04 18:55:57+00:00	Remember how excited FF &amp; FG backbenchers &amp; senators got about the 5pm closing time before Christmas?  But when it comes to education…. https://t.co/xrc20cwd4M
1478443094253125641	2022-01-04 19:07:56+00:00	I fully endorse this statement.  It’s pants. 🩲 https://t.co/7Ni3UAS0so
1478488485506043907	2022-01-04 22:08:18+00:00	For #LeavingCert2022 students concerned about your COVID affected year: use your voice.  Email every local politician, the Minister, the Taoiseach &amp; Tánaiste.  Email all local &amp; national newspapers you can think of.  Take control &amp; make the case.  It’s the only thing that works.
1478489530072289281	2022-01-04 22:12:27+00:00	@ghislainebyrne Hybrid LC like 2021.
1478490418060869632	2022-01-04 22:15:59+00:00	#HybridLC2022 https://t.co/42RlmdaCjo
1478496879168180234	2022-01-04 22:41:39+00:00	Picked up this gorgeous LGFA match-worn DIT shirt in a charity shop today.  Another one for my LGFA/Camogie jersey collection.  Anyone who has a jersey they’re happy to get rid of let me know. https://t.co/jHOmfknnQ4
1478497841764917248	2022-01-04 22:45:29+00:00	@geraldnash @joanneweave @labour Hi Joanna - myself and Ged have spoken about this on a number of occasions since last summer. I made this contribution to the education committee as far back as July. Thank you for taking the initiative - as Ged says, @labour are backing you.  https://t.co/1TgdFRbhuG
1478656292545871872	2022-01-05 09:15:06+00:00	Due on @radiokerry after 9.30am.
1478667863623938053	2022-01-05 10:01:05+00:00	Due on @eastcoastfm after 10am.
1478682931602337794	2022-01-05 11:00:58+00:00	@drdermot @eastcoastfm I did and have been since July. Check back on my tweets over the last few days.
1478744629763842048	2022-01-05 15:06:08+00:00	@seanmescal Ah now here….  👋
1478859110640766979	2022-01-05 22:41:02+00:00	Game, set and match 🇦🇺.
1479014381069357062	2022-01-06 08:58:01+00:00	Dublin #booster clinics ⬇️ https://t.co/qVdRcTFQY5
1479059688213958657	2022-01-06 11:58:03+00:00	Great to see emails coming in from 6th year students all over the country.  Let’s keep the momentum up to secure a #HybridLC2022 as the fairest outcome for students in their COVID-affected exam year.
1479111314001723400	2022-01-06 15:23:12+00:00	Students are demanding #HybridLC2022 and I fully support them. https://t.co/BKjxYKcdKm
1479132558868819969	2022-01-06 16:47:37+00:00	I’ve been calling for #HybridLC2022 since July.  Time for the Minister to listen.  No-one can pretend that 6th years are being experiencing an exam year unaffected by COVID. https://t.co/x0RNoaaKyN
1479190403492597772	2022-01-06 20:37:28+00:00	This is huge.  My colleague @MarkWall1 has introduced legislation to curb gambling advertising.  Congrats to this great club on taking on this initiative &amp; protecting their younger fans especially. 💜💙  Hope other clubs follow this example.  @the_bigstep @ExternProbGam https://t.co/WCyjrEuqhf
1479192125937967109	2022-01-06 20:44:19+00:00	@kellyfincham In fairness @geraldnash tells me all day, every day….
1479195638323679234	2022-01-06 20:58:16+00:00	This is why we need a #HybridLC2022. ⬇️ https://t.co/CCKsBylB8N
1479195796427919363	2022-01-06 20:58:54+00:00	@Miranda86816607 We’ll continue to raise it on your behalf Miranda. What’s happening to your year isn’t fair.
1479503701161172993	2022-01-07 17:22:24+00:00	6th year students - enough is enough.  Make your voice heard.  Sign our petition for #HybridLC2022. https://t.co/8sXlVRjg6p
1479512458100416522	2022-01-07 17:57:12+00:00	https://t.co/2E6EfN0zuv https://t.co/ntSvYStz7g
1479538285718478854	2022-01-07 19:39:50+00:00	Really enjoying #TreatyLive.
1479565571385667591	2022-01-07 21:28:15+00:00	Have now managed to collect a matchworn shirt from every LOI club (and a few former clubs!)  Thanks to the fantastic LOI community for your generosity.  Would love a home @derrycityfc &amp; @CorkCityFC if anyone could help?  Also any @LoiWomen shirts out there. 🙏 https://t.co/chhx65XZJl
1479588124154028036	2022-01-07 22:57:52+00:00	@barryomahony1 @irishfantv @derrycityfc @CorkCityFC @LoiWomen @Ireland_shirts @irelandsocshirt @shirt_society @ShirtsInTheShed @shirts_v_skins @museumofjerseys @classicshirts @YouBoysInGreen @loimedia Wow! Really? That’d be great!
1479736217784705028	2022-01-08 08:46:21+00:00	@i_am_jessica_b @Independent_ie I laughed out loud at that. Fair play.
1479737397327765507	2022-01-08 08:51:02+00:00	@i_am_jessica_b @Independent_ie My little one just dropped her yogurt. I think I need to do a press conference about it.
1479769760304873475	2022-01-08 10:59:38+00:00	@seana_cooke @derrycityfc @CorkCityFC @LoiWomen @Ireland_shirts @irelandsocshirt @shirt_society @ShirtsInTheShed @shirts_v_skins @museumofjerseys @classicshirts @YouBoysInGreen @loimedia @irishfantv @liamdv4 🙏
1479770062164836352	2022-01-08 11:00:50+00:00	@I_Am_Edwards24 @museumofjerseys @derrycityfc @CorkCityFC @LoiWomen @Ireland_shirts @irelandsocshirt @shirt_society @ShirtsInTheShed @shirts_v_skins @classicshirts @YouBoysInGreen @loimedia @irishfantv Thanks. If you’re a Man Utd fan you’ll see the original club of Roy Keane and Paul McGrath in there as well as many others.
1479789728740384770	2022-01-08 12:18:59+00:00	@cags_mcs @Independent_ie You and @i_am_jessica_b have me in stitches today.
1479791886713896964	2022-01-08 12:27:33+00:00	Yep. Being middle-aged means you’ve no idea who the famous people are. https://t.co/W4qa1npODq
1479818499056877574	2022-01-08 14:13:18+00:00	This photo was sent to me yesterday from a classroom in Dublin.   It shows a temperature of 7.5 degrees.  Similarly a seminar I attended last week spoke of children whose hands were too cold to write.  1/3 https://t.co/yt2bJUVr9l
1479818501263081477	2022-01-08 14:13:19+00:00	A proactive &amp; caring Education Dept / Minister would have assembled a task force of officials spanning expertise in health, education &amp; housing a year ago.   Such a group would proactively engage with every school to provide advice, funding &amp; resources to meet their needs.  2/3
1479818502601125888	2022-01-08 14:13:19+00:00	The reality is that if a principal got a call from the Dept asking how they were getting on, they would most likely faint with shock.  We  don’t have a proactive &amp; caring Education Dept / Minister.  It seems enough for them to have opened schools.   Simply not good enough.  3/3
1479826576086867974	2022-01-08 14:45:24+00:00	@posephoto @playingwithdust @derrycityfc @CorkCityFC @LoiWomen @Ireland_shirts @irelandsocshirt @shirt_society @ShirtsInTheShed @shirts_v_skins @museumofjerseys @classicshirts @YouBoysInGreen @loimedia @irishfantv Hi Peadar. Just a private collection.
1479869972490952708	2022-01-08 17:37:50+00:00	Absolutely buzzing for @khfcofficial today!  Also knew this match worn @L_RoweTurner89 shirt was a solid purchase!  #Kidderminster #Legends https://t.co/Ogzx4fn4F6
1480177100283957248	2022-01-09 13:58:15+00:00	Anyone else remember this goal? @HowieKing1 https://t.co/2OGj8T7O5W
1480209560837271554	2022-01-09 16:07:14+00:00	Speaking to @VirginMediaNews earlier about our #HybridLC2022 campaign. @labour https://t.co/DOL2X8rOQN
1480212176208121859	2022-01-09 16:17:38+00:00	Well done @stephmeeha - we must learn the lessons of Priority Hall and deliver permanent solutions for those affected by similar issues. @AllianceDefects https://t.co/yGA38LPFAv
1480219437961785346	2022-01-09 16:46:29+00:00	Hearing reports of minority of schools enforcing unreasonable uniform policies while students are in cold classrooms.  For example: demanding girls wear skirts at school is outdated practice - demanding it in current circumstances is ridiculous.  Time for some common sense. https://t.co/7AexCGHNG6
1480275933282115594	2022-01-09 20:30:59+00:00	Minister @NormaFoleyTD1 has always made the right call on the Leaving Cert.  In 2020 she listened to @labour re: school profiling.  In 2021 she listened to @issu4u re: student choice.  Help her make the right decision on #HybridLC2022.  Sign our petition: https://t.co/uSM3uROsKy https://t.co/gTZm6epI0i
1480278414670106635	2022-01-09 20:40:50+00:00	@audreysheill @Equality4SNAs @labouryouth @labour @labourwomen @ISSU_President @issu4u I did state a minority of schools. Good to hear your girls are in a school with common sense guidelines.
1480452100144381954	2022-01-10 08:11:00+00:00	Delighted to see @NAPD_IE backing a #HybridLC2022. https://t.co/Gvy0l9Wu8i
1480567487913725957	2022-01-10 15:49:31+00:00	Due on @drivetimerte after 4.40pm to discuss our #HybridLC2022 campaign. https://t.co/1226z1OXHX
1480861212879507459	2022-01-11 11:16:40+00:00	On @SouthEastRadio shortly about #HybridLC2022 campaign.
1480932211587170307	2022-01-11 15:58:48+00:00	On after 4pm. https://t.co/vw9z8SOeTU
1480943900328177667	2022-01-11 16:45:15+00:00	Delighted to see voices in SF, FG &amp; FF also calling for #HybridLC2022. https://t.co/TP1QgKTJkC
1480991879361662984	2022-01-11 19:55:54+00:00	Our petition already has over 5000 signatures.  Covid is still playing havoc with the exam preparations of this year’s 6th year students.  Add your voice to the call for a #HybridLC2022.  Please sign here: https://t.co/2E6EfN0zuv https://t.co/RbnrVmppE7
1481196472016285697	2022-01-12 09:28:52+00:00	@Flyck66 @dulchiewhelan Firstly I’m in disagreement with the Trade Unions on the issue. If you’d been following the debate you’d be aware of this. Secondly the issue is of availability of teachers, not the rate of recovery of students. Thirdly - spend some time talking to 6th year students like I do.
1481198048780992512	2022-01-12 09:35:08+00:00	@Flyck66 @dulchiewhelan So he’ll know where the teacher unions stand on this? Seeing as you don’t?
1481204680176906241	2022-01-12 10:01:29+00:00	@Flyck66 @dulchiewhelan So in summary: You don’t know what the issue is really about. You don’t know what the stance of the various players actually is. And you made a crass assumption as to what my motivation was. And you decided to do all this in a public forum. Oh dear.
1481212089947537410	2022-01-12 10:30:56+00:00	Due on @highlandradio shortly about our #HybridLC22 campaign.
1481213888339324928	2022-01-12 10:38:05+00:00	Now at 6500 signatures. #HybridLC22 https://t.co/LY2FQi3m0H
1481237629622497284	2022-01-12 12:12:25+00:00	Now over 7000 signatures. https://t.co/G1YDDh1G6t
1481344349908656132	2022-01-12 19:16:29+00:00	O’Byrne Cup in January.  Heaven.   #COYBIB https://t.co/OiioUhfLJt
1481401007313760261	2022-01-12 23:01:37+00:00	Heartbroken for her family.  This is a disease in our society.  But only women die in these circumstances.  No more. https://t.co/ej4f7aRYW3
1481543874602577922	2022-01-13 08:29:20+00:00	Can’t stop thinking about Ashling Murphy.  Can’t imagine what her family are going through or what the staff &amp; children of @DurrowNS are going through.  No man going for a run ever thinks there’s a percentage chance they’ll get killed. Too many women do.  Rest in peace Ashling. https://t.co/X3FRHahuQG
1481623080854298628	2022-01-13 13:44:04+00:00	@nbarrog @DubGAAOfficial Great performance last night Ciarán. Well done. 👕
1481623257182781442	2022-01-13 13:44:46+00:00	Now at 8000 signatures. https://t.co/LY2FQi3m0H
1481643483072921602	2022-01-13 15:05:08+00:00	Enjoyed visiting the various @BTYSTE projects today, especially from @staidanscbs @DominicanCGA @suttonpark &amp; this water quality study from Holy Faith Clontarf:  https://t.co/bJqIU4HUJr https://t.co/nDTHvpUov6
1481751040726810625	2022-01-13 22:12:32+00:00	My office has been working with the Coakley family &amp; we tabled this PQ in November: https://t.co/2AcTi9uz3l  Depressingly when a family is forced to turn to the media a solution is found - announced in studio tonight by the Minister - after more than a year. https://t.co/IidL41aALH
1481930417024516099	2022-01-14 10:05:19+00:00	Watch this for leadership: clear-minded thinking and child-centred politics.  Are we brave enough to end educational divisions in the Republic?  Well said @BeattieDoug - “children should go from the playground to the classroom to the workplace together.” https://t.co/7ZiQTpIthx
1481969161060425728	2022-01-14 12:39:16+00:00	@HildaMcevoy I just saw it on @Holly0910’s feed.
1481969469933203460	2022-01-14 12:40:29+00:00	@HildaMcevoy @Holly0910 Thanks. Misread it.
1481970355828895744	2022-01-14 12:44:01+00:00	@HildaMcevoy @Holly0910 Probably best to row in behind the ones organised already. But if you wanted to meet up in the morning I’d join you. And spread the word. DM me.
1481981829804707844	2022-01-14 13:29:36+00:00	A short #VigilforAshling has just been arranged for tomorrow morning Saturday January 15th at the Wind Sculpture in Clontarf at 8am.  It’s at the junction of Alfie Byrne Road &amp; the Clontarf Road across from Clontarf Garda Station.  Please share. https://t.co/N6VqEPnMSa
1482004608344014852	2022-01-14 15:00:07+00:00	@IzHayes @NWCI @OrlaNWCI @loveclontarf_ie @ClontarfGAAClub @ClontarfRugby @ScoilCLG @Womens_Aid @womensmarch @ClontarfBA @ClontarfTidy Thanks Isabel.
1482067470697607179	2022-01-14 19:09:55+00:00	I keep thinking about Ana Kriégel and her family.
1482129254343188485	2022-01-14 23:15:25+00:00	#HybridLC2022 https://t.co/VVX2ixkQd1
1482271302140534784	2022-01-15 08:39:52+00:00	A simple poignant #VigilforAshling at Clontarf this morning.  It can’t be inevitable that our daughters will be made feel unsafe or uncomfortable by a man.  Men’s violence must be addressed by men. https://t.co/ZVsK9OTo1U
1482302749307985925	2022-01-15 10:44:49+00:00	@Aidan_Regan 17% of primary school children. One-third of secondary students. We’re definitely unusual particularly at second level.
1482304826449047554	2022-01-15 10:53:05+00:00	@Aidan_Regan There’s an ESRI study which I’ll dig out later. It’s a topic that people don’t like discussing. But it’s part of the problem.
1482360297356767232	2022-01-15 14:33:30+00:00	@nursewitter1 @TomBrabazon @DubFireBrigade Hi Thomas. I met with Kilbarrack Fire Station in 2020 about this same issue and raised it in the Dáil with the minister last month: https://t.co/WtlX6YJ3Lm
1482432042549878792	2022-01-15 19:18:35+00:00	@NoreenKehoe @RepTracker I’ll make a soccer fan out of you yet!
1482793833830232068	2022-01-16 19:16:13+00:00	@NiecyOKeeffe @LindaTutty 17% of our children are divided at junior infants.
1482796438832783366	2022-01-16 19:26:34+00:00	@NiecyOKeeffe @LindaTutty Yeah mainly an urban phenomenon and absolutely a legacy issue but 17% of Irish children attend single gender primary schools. Parents in my experience are anxious to amalgamate schools but process is slow. Dept haven’t sanctioned a new single gender school since 1998.
1482799931769434112	2022-01-16 19:40:27+00:00	UPDATE week beginning Mon 17/1  ➡️ Mon: DNC Joint Policing committee  ➡️ Tues: Oireachtas Education committee discuss my School Admissions Bill  ➡️ Wed: Dáil returns   ➡️ Thurs: Dáil Oral Qs with Minister Martin.  ➡️ Fri: Fingal Development Plan Mtg  ➡️ Sat: @FootballTourDub https://t.co/3HQ1M1WOn3
1482801844338446340	2022-01-16 19:48:03+00:00	@Patrick34597667 @FootballTourDub @labour @LabourDBN @labouryouth @labourwomen Taoiseach said 2/3 weeks but I’d imagine we’ll get a strong sense this week. @issu4u survey results due out this week too.
1482804640928473092	2022-01-16 19:59:10+00:00	⬇️ https://t.co/AhVhGOQJau
1482819292110499844	2022-01-16 20:57:23+00:00	Wrote this article in January 2018.  “At a time when women are speaking up louder than ever before about sexual violence and intimidation, we have a moral responsibility to examine what in our society needs repairing.”  Maybe time to restart the debate?  https://t.co/EBhDfKA4lw
1483002413145628673	2022-01-17 09:05:02+00:00	The @issu4u survey shows a 68% of students in favour of #HybridLC2022.  Time now for the minister, who has always made the right call on the LC, to announce that LC2022 will be a hybrid model.  Sign our petition here: https://t.co/2E6EfN0zuv https://t.co/gYO0hqsCwK
1483008522107432962	2022-01-17 09:29:19+00:00	Well done Colm. https://t.co/2IzYSns4jT
1483035588731322371	2022-01-17 11:16:52+00:00	Last night a group of women organised an online vigil, in honour of a woman who was killed last week, on a canal bank named after a missing woman…and they still weren’t safe.  We have deep problems.   The first step is to accept that.   For men in particular to accept that.
1483048240304033798	2022-01-17 12:07:08+00:00	We’ve over 8500 signatures.  Please add your name to get a #HybridLC2022 for those students who have had their education severely affected by the pandemic.  See the link below ⬇️ https://t.co/nbb4dQUwHT
1483177911054176264	2022-01-17 20:42:24+00:00	Looking forward to seeing @jamie_mc_gra ram these words down this guy’s throat, as he inevitably will. https://t.co/nbjdK0Mdgq
1483360606115799040	2022-01-18 08:48:22+00:00	My Admission to Schools Bill will be debated at Committee Stage today.  It removes right of schools to prioritise enrollment of children &amp; grandchildren of past-pupils.  It shouldn't matter what school your parents went to.  My 2nd stage speech is here: https://t.co/bJOMtAnuc7 https://t.co/9lZt5jCkDk
1483390518784630786	2022-01-18 10:47:14+00:00	Go n-éirí leat Kirsten! 🇮🇪🌹 https://t.co/tvQXNLs98T
1483480030537785344	2022-01-18 16:42:55+00:00	Flowers are still being laid at Leinster House in memory of Ashling. https://t.co/PvYzIavtpA
1483490338891309065	2022-01-18 17:23:53+00:00	Get #HybridLC2022 trending! https://t.co/KHzI8ULnS3
1483508743618895876	2022-01-18 18:37:01+00:00	“You don’t do good kicks daddy”  Devastating punditry from my 3 year old daughter there…. https://t.co/U3am7Dxji0
1483524707240583176	2022-01-18 19:40:27+00:00	We need action this week on #hybridLC22.  Keep it trending! https://t.co/y3dnYSGuXu
1483526766547419143	2022-01-18 19:48:38+00:00	Ahem. https://t.co/S5ONt4v7La https://t.co/j232Yu58G7
1483697908482551809	2022-01-19 07:08:41+00:00	DART services suspended between Howth and Howth junction. https://t.co/WzMsbrI5oM
1483718127867379717	2022-01-19 08:29:02+00:00	This is utterly heartbreaking. The pain is palpable. The sectarian element is particularly poisonous. Some young men have a lot on their conscience over what happened to Eden. https://t.co/CuATpPW7ZR
1483722943314157574	2022-01-19 08:48:10+00:00	🙄 https://t.co/m07GR17Bl5
1483740789893214211	2022-01-19 09:59:05+00:00	@artboxhill Not good enough Hilary. We’ll be on to @IrishWater this morning.
1483747700906602500	2022-01-19 10:26:33+00:00	Keep campaigning! #HybridLC2022 https://t.co/b9HCVB7BU3
1483763051119656963	2022-01-19 11:27:33+00:00	Please listen to what @SenLynnRuane said at Health Committee today.   Not good enough for Minister to criticise ‘War on Drugs’ but then to continue it.  We need Citizens Assembly on Drugs but not along same outdated moralistic lines.  (Video @caulmick)   https://t.co/J6VRmd7seY
1483849428159152135	2022-01-19 17:10:46+00:00	#HybridLC2022 https://t.co/U1YASAJuSu
1483864665209950210	2022-01-19 18:11:19+00:00	This quote shows a fundamental &amp; I believe a deliberate misrepresentation of what #decrim means.  ➡️Putting legalisation in the same sentence.  ➡️ Referencing a particular substance, rather than the person.  Fast losing patience with this. https://t.co/UXSmlFaYAl
1483868124332052481	2022-01-19 18:25:04+00:00	Crazy. https://t.co/Wq8AYrEqni
1483871409633902599	2022-01-19 18:38:07+00:00	@AnneRabbitte @CraftyReporter Well done for highlighting Minister. We do unfortunately have a long way to go.
1483881195238793216	2022-01-19 19:17:00+00:00	My colleague @alankellylabour is absolutely right. We’ve been calling for #HybridLC22 since last July. https://t.co/0qSLR2fHjb
1483891044089569284	2022-01-19 19:56:08+00:00	A big thank you to all those students campaigning for #HybridLC2022.  The @OCO_ireland has joined the call &amp; @alankellylabour questioned the Taoiseach on it today.  We’ll know more tomorrow but keep the faith!   We’ve been at this since July so if it takes another week so be it. https://t.co/1U9ZxTjksO
1483913239264174080	2022-01-19 21:24:20+00:00	Really chuffed with these two matchworn @SportingFingal shirts that arrived today.  Anyone out there who can help fill a few gaps in the LOI collection please let me know!   #GreatestLeagueInTheWorld https://t.co/LLCIZehR49
1484080710638088193	2022-01-20 08:29:48+00:00	Listening to An Taoiseach on @morningireland re: #HybridLC2022.  Certainly no sense that Govt are welded to traditional leaving cert for 2022.  Hopeful that clarity can be provided today after meeting of education partners. Students need a final answer ASAP.
