970791426035462144	2018-03-05 22:41:27+00:00	@JohnMoynes @grace_tallon @TheGloaming1 @NCH_Music One is envious.  Enjoy!
970942711560798208	2018-03-06 08:42:36+00:00	@PrioryCoffeeCo Had a cuppa in your Youghal cafe yesterday! Super friendly! Top drawer! Kudos to the baker/maker of those Clonakilty rolls! #delish @BadgerAndDodo
971048353013346304	2018-03-06 15:42:23+00:00	@Barnardos_IRL Thank you for the informative exchange. Forgive me if I pushed back a little on some of the messaging/ all in an attempt to educate myself.
971083950692225025	2018-03-06 18:03:50+00:00	in today’s @CorkEveningEcho calling for an expansion of the public bike scheme to County towns. We need real solutions to traffic gridlock. @horganp calling for extension to city suburbs also to alleviate pinch points and improve tourism potential https://t.co/nd0DhjNuwH
971358473572311040	2018-03-07 12:14:41+00:00	@JoeLeogue Which one is the ‘I bet he won’t ’ emoji? 😏? 😂?😰?
971363262532079616	2018-03-07 12:33:43+00:00	@OfficeOmbudsman have been trying to ring your office for past two days and seem to be going around in circles. Can someone please post a direct line via dm please.  Thank you.
971438912118886400	2018-03-07 17:34:19+00:00	@colmanscollege @kevinokeeffeff Very nice to meet you all.  Thanks for the interesting questions. Hope you enjoyed the tour.  Safe home to the Rebel County.
971843959625601024	2018-03-08 20:23:50+00:00	@mitchelloconnor @nolan_christine @Education_Ire @passing @itcarlow @itsligo @ittallaght @CIT_ie @GMITOfficial @ditofficial @ittralee @waterfordit @ThomasByrneTD @RichardbrutonTD @FineGael You’re hilarious Mary! Revising history already. No expression of gratitude for any one else who played a key role @JanOSullivanTD @labour and others across the political landscape!!!!
971848869486252032	2018-03-08 20:43:21+00:00	@gaanostalgia I wonder if that print is available?
971852749569777664	2018-03-08 20:58:46+00:00	@gaanostalgia @ExaminerSport Thank you.  It’s a classic.
971880557536858113	2018-03-08 22:49:16+00:00	@karolbarry @BrianCostello_ @kforfitz @defenceforces Well done sir!
972805371202097153	2018-03-11 12:04:09+00:00	@MickFoley76 @McCarthyMick Amen!
973295571531378689	2018-03-12 20:32:01+00:00	@asmeaton @IrishResearch @gleesonj Well done to you both. You have played a key role in those years. Best wishes for the road ahead.
973296998450388995	2018-03-12 20:37:42+00:00	@asmeaton @IrishResearch @gleesonj You both came highly recommend Alan!
973489281921699840	2018-03-13 09:21:46+00:00	@davidstantontd @tusla @DCYAPress @KZapponeTD And to recognise @KathleenLynch05 for her stellar work historically on this.
973506186166390784	2018-03-13 10:28:56+00:00	Speaking now with @pmessy #CorkToday on the Mallow St Patrick’s Day Parade. @C103Cork members of Parade committee will meet with Council officials @MallowTidyTowns @stmarysmallow @carrigoon @MallowCamogie @carrigoon @Mallowladiesfo2 @MallowEDIC @MallowDevtPship
973510099900780545	2018-03-13 10:44:29+00:00	Mallow St Patrick’s Day Parade Update: Meeting taking place in Cork County Council offices this AM with all stakeholders including gardai to insure safety plan is correct.  Confident that this will pass inspection thereby allowing parade to proceed @C103Cork @MallowDevtPship
973510441031929857	2018-03-13 10:45:50+00:00	@MallowDevtPship @stmarysmallow @MallowCamogie @carrigoon @carrigoon @MallowTidyTowns @MallowEDIC @Mallowladiesfo2 @Mallowladiesfo2 @mallow_juv_gaa @MallowHeritageC @MallowChamber @MallowHC @MallowDental @PeppersMallow https://t.co/0KKXqnxEqx
973586651162251264	2018-03-13 15:48:40+00:00	@triciaosull @irishfabian @MallowDevtPship Safety plan being worked on. It will go ahead thankfully
973645181131067392	2018-03-13 19:41:15+00:00	@YoughalClock Really well done to all of you.
973940387135008770	2018-03-14 15:14:17+00:00	Flood barriers going up in Mallow and Fermoy as precautionary measure for now. However high winds and heavy rain will Impact travel so allow plenty of time and take care on roads @carrigoon @MallowDevtPship @fermoygaa @FermoyForum
973956847026737152	2018-03-14 16:19:42+00:00	Road R-621-0 is impassable due to FLOOD. Townlands on this road are: Kilvealaton West, Newberry, Gortnagross. @C103Cork @MallowDevtPship @carrigoon @MallowTidyTowns @CorksRedFM @Corks96FM
974043509282963461	2018-03-14 22:04:04+00:00	@willcarling Hardly “humour” Will...it’s not in the ‘57 old farts’ category now is it? At least that phrase had a great subtext that every rugby fan could relate to. Jones just didn’t have the intelligence to convey an urge to avenge with pithy or interesting words appropriate to his role.
974047268667043840	2018-03-14 22:19:00+00:00	@willcarling our coaches historically never disrespected England in public discourse by using that kind of language.
974210228286820352	2018-03-15 09:06:33+00:00	@cormacpro So many clowns indeed Cormac. !  Have a nice day!
974413492274057216	2018-03-15 22:34:14+00:00	@anniewestdotcom @Orlaodo First off the blocks #kudos
974563381758881792	2018-03-16 08:29:51+00:00	@DavidKWfd @FinianMcGrathTD @KZapponeTD @SimonHarrisTD @campaignforleo Did you receive feedback from the resource allocation group meeting mentioned by R Bruton to me in Dail?
975077843398021122	2018-03-17 18:34:08+00:00	Nice to be able to watch #WALvFRA with a grand slam under our belts. #GrandSlam
975080818736541698	2018-03-17 18:45:57+00:00	If you were Taoiseach and you had to choose between New York and Twickenham, which would you choose. ?! #grandslam2018
975365335925878785	2018-03-18 13:36:32+00:00	Recently discovered  @cerysmatthews @BBC6Music She played Seamus Heaney reading ‘Digging’ earlier.  A magical ‘wireless’ moment. A wonderful programme! #Eclectic
975453162177007618	2018-03-18 19:25:31+00:00	@BlackWtrCastle Great work by @carolecadwalla to highlight this.
975779578902925316	2018-03-19 17:02:35+00:00	@KevinKelly21 #Jealous
976037801740337152	2018-03-20 10:08:40+00:00	@Clann_Credo @iresport @ButtevantGAA you may be interested in this.
976050651628212230	2018-03-20 10:59:44+00:00	Water supply issues in Doneraile and Buttevant being worked on. Estimated return of 5pm. @C103Cork https://t.co/9lpYhPDHBc
976148458301206529	2018-03-20 17:28:23+00:00	@obraonain Did not an IA minister not already draw a line in the sand on this issue? Or did the tide wash away that line in the sand?
976220996746309634	2018-03-20 22:16:37+00:00	Pilmore, youghal ? https://t.co/wN5i1SsyDp
976555354841604096	2018-03-21 20:25:14+00:00	36th Amendment to Constitution Bill 2018 passes all stages 97-25 #RepealThe8th
976583861097390082	2018-03-21 22:18:31+00:00	Good to meet Kildorrery man Pat Mullins at today’s @IFAmedia briefing with @HaroldKingston1 @joehealyfarmer good to see a new generation of progressive farmers coming through at these Oireachtas members briefings https://t.co/X0ThlyW8Lc
978978287182630912	2018-03-28 12:53:06+00:00	Glad to have experts Dr Anne Marie Mahon and Dr Roisin Nash of @GMITOfficial Dr Kevin Lynch of @nuigalway speak in favour of bill to ban https://t.co/yibD9mpFfX says there’s a bill coming but where is it? Action needed @labour @greenparty_ie @sinnfeinireland @fiannafailparty https://t.co/0po4UfMGE8
979675509817774080	2018-03-30 11:03:37+00:00	tidying up at St Gobnaits Park Mallow. Residents and Mallow United working together ...the Young and Younger @MallowTidyTowns https://t.co/WEC4emtl6p
979702981460484096	2018-03-30 12:52:47+00:00	@MallowDevtPship Cleaning Up at St Gobnaits Park with @MallowUnited and Local Residents https://t.co/vIou5IgzBV
980115496464011268	2018-03-31 16:11:58+00:00	You beauty!! #MUNvTOU
980911641389871104	2018-04-02 20:55:34+00:00	@TG4TV Lovely to hear the sounds of nature in the background. A lovely film. Fair play to ye #SongofGranite
981443719617568768	2018-04-04 08:09:51+00:00	‘Early Morning, April 4, shot rings out in a Memphis sky...free at last they took your life, they could not take your Pride.’ #PrideInTheNameofLove #MLK50 #MLK
981864593571090432	2018-04-05 12:02:15+00:00	I’ve received the following note on applications for driving licences @CiaraRevins @C103Cork @Corks96FM @RedFMNews https://t.co/n8ib1Ctxyv
981908175799668736	2018-04-05 14:55:26+00:00	But not between Mallow and Cork on the train 🤷🏻‍♂️ https://t.co/1QGnlBZw2Z
981909270219411457	2018-04-05 14:59:47+00:00	The NTA must show us the reasons behind not extending the leap card beyond the vague “operational difficulties” line that’s trotted out again and again. If you can hire a car in the Capital with a card you can take the train to Mallow. Simple. https://t.co/ANffDYtckU
982286894745649152	2018-04-06 16:00:20+00:00	I’ve been informed of late night trains for Mallow and East Cork for @edsheeran - welcome To see free parking but I have raised queries on Mallow was excluded. Patrons should use Trains where possible to reduce traffic volumes locally &amp; lessen impact on residents @PaircUiCha0imh https://t.co/Is1yZz2jvA
985883891096571904	2018-04-16 14:13:31+00:00	@BarryOSullivan This week in the Dáil: Government Business:Tues 17th April 6.05 p.m. – 8.00 p.m. (115 mins) - Data Protection Bill 2018 [Seanad] Second Stage (Department of Justice and Equality)
986359675703701504	2018-04-17 21:44:07+00:00	@Giulia_Vallone What can I do to get @Corkcoco to engage to provide more cycle lanes for towns like mallow, Fermoy, Mitchelstown etc
986719897395875842	2018-04-18 21:35:30+00:00	@KevinKelly21 @Antcon7062 you’ll like this one!!
986994926750781440	2018-04-19 15:48:22+00:00	What’s the difference between a Reporter and Correspondent ? @rtenews @rte https://t.co/mflUiGFP2R
987011672173838336	2018-04-19 16:54:55+00:00	@paulhayesman @eacdonline @dogpatchlabs Digital Age Of Consent on the agenda?
987024941974523905	2018-04-19 17:47:38+00:00	@SarahBardon To be fair to @jackpowerIT myself and @AnneRabbitte might not necessarily have raised this on the floor of the Dáil today.  This will no doubt be aired further within the Children and Youth Affairs Cttee.  Watch this space.
987747076166610945	2018-04-21 17:37:09+00:00	@TFYMitchelstown Sure thing.  Will follow to dm
988401082475966464	2018-04-23 12:55:56+00:00	IMHO, it would have been better for @ScoutingIreland to have attended meeting Oireachtas committee this Wed.Notwithstanding content of letter explaining non attendance, it does create a poor impression &amp; suggests there may be a lot more to this than meets the eye @jackpowerIT 1/2
988401172192120832	2018-04-23 12:56:17+00:00	I am now suspicious that we are not being told the full story. Why meet the minister last week and then refuse to meet the committee this week. It’s not being taken lightly by some of  the Members of the Dail, including myself. 2/2 @jackpowerIT
988411174403309569	2018-04-23 13:36:02+00:00	@LaceyDermot @jackpowerIT I accept that.  But the invitation was issued and accepted.
988467904327938048	2018-04-23 17:21:27+00:00	@D2LMallow If people have registered online and have received their t-shirts is it still necessary to show proof of registration on the night/morning? Thanks.
988535763619983360	2018-04-23 21:51:06+00:00	@kieranjcooney @aido_r @AerLingus On the ball Cooney!
988540200375767040	2018-04-23 22:08:44+00:00	@BarryOSullivan @LawUCC @UCC Can I get in on that conversation please??
988706601396850689	2018-04-24 09:09:57+00:00	@Ballynamona @ClaireByrneLive Something very ‘quixotic’ about it all.  #surreal
988725841290039297	2018-04-24 10:26:24+00:00	Speaking now to @pmessy #CorkToday @C103Cork re the Digital Age of Consent. I am taking guidance from experts like @BarryOSullivan on the issue and 13 is too young to issue data permissions @labour
988788551503568896	2018-04-24 14:35:36+00:00	@horganp @labour @onemovementcork @SIPTU @PaidiCole @BrendanHowlin @JanOSullivanTD @JOConnorTweets @KathleenLynch05 @geraldnash @jmaher0 @LukePField Born in ?
988891111014969345	2018-04-24 21:23:08+00:00	@Cathal_McCann Nice one Cathal!
988891940497297409	2018-04-24 21:26:25+00:00	@Donal_OKeeffe @daithigor @anyciar No joy Donal. Mallow people will make up their own minds on this though. Sheer Bad manners are never forgotten.
988894069286981633	2018-04-24 21:34:53+00:00	Prof Louise Kenny, a consultant OBGYN, “of the 3,265 Irish women and girls who had a termination in the UK in 2016, 66 were aged 17 or under, and 10 were under 16. These children of Ireland deserve compassion and care.” That’s one of many reasons why I am voting yes #men4yes
989146329229209600	2018-04-25 14:17:16+00:00	It’s so important to check you are registered to vote in the upcoming referendum; supplementary register is open until May8th. Visit https://t.co/EqkZIq8nK5 , visit your local library or call my office and be sure to have your say on 25th May. https://t.co/LlZoRo1vko
989149198468698112	2018-04-25 14:28:41+00:00	@maryCyPsy @MichealMartinTD @timmydooley @AnneRabbitte @OCallaghanJim @ThomasByrneTD @BarryOSullivan I’d like to think that We played some part in shifting the narrative on this. (Before the historical narrative is revised).  You can check my speech at second stage  in The Dail.  FF and SF didn’t actually mention supporting the DAOC at 16 last week at 2nd stage.
989263673481924608	2018-04-25 22:03:34+00:00	@BenSlimm Who’s restricting anyone’s right to access information? That’s not what this is about at all.  Wherever did you pick that up???
989264508832055296	2018-04-25 22:06:53+00:00	@D2LMallow Thanks a million.  Very well organised!!!
989268196875276288	2018-04-25 22:21:32+00:00	@fiannafailparty @MichealMartinTD Why didn’t you guys support @SenatorMcDowell amendment in Seanad then? Or even speak to the issue at second stage in Dail last week?
989458161126998017	2018-04-26 10:56:23+00:00	@mtballantyne @patbuckleysfme @davidstantontd @kevinokeeffeff Proud to have served as Minister for ODA.  Absolutely vital to continue to allocate funding in the most targeted way.
990139693038784512	2018-04-28 08:04:33+00:00	Please read this.... https://t.co/VdY6hQPdVG
991645442457985026	2018-05-02 11:47:52+00:00	Great to hear from #SuperTroopers @LayaHealthcare at Children and Youth Affairs Committee today with @VoteTomNeville https://t.co/2oCb5OPt1t
991679682071363584	2018-05-02 14:03:55+00:00	Nice one ! https://t.co/PRktd2zCpO
991946447837913088	2018-05-03 07:43:57+00:00	Great to see @MallowSAR providing vital support this weekend https://t.co/UlQxuYV95I
992050050489602050	2018-05-03 14:35:38+00:00	Ditto!! https://t.co/yEHbVP9m4t
992054313198538754	2018-05-03 14:52:34+00:00	Lovin’ this.! https://t.co/tTE2MQjBRJ
992109957356118017	2018-05-03 18:33:41+00:00	Glad to attend #uccstaffinfot4y this evening with Oireachtas colleagues @BillyKelleherTD @ColetteKelleher with Professor @louiseckenny https://t.co/FgwK2oegyb
993407442745688064	2018-05-07 08:29:25+00:00	Fair Play to all. Enjoyed that.  Was one of the @EoinBearla ‘reluctants’ . Great Buzz. Impressive Traffic management @PaircUiCha0imh @GardaTraffic + local community #Edcork
993410429601964032	2018-05-07 08:41:17+00:00	@EoinBearla @PaircUiCha0imh @GardaTraffic I was one of the reluctants (that’s what I meant) .  And amen to your response. He’s the real deal. And he was on Jools so that’s good enough for me.
993760647367323648	2018-05-08 07:52:56+00:00	Did I hear S Ross on @morningireland earlier saying that no applications came from Co. Cork for pilot scheme ?? Happy to be corrected on that ??? @AvonBlack @Corkcoco https://t.co/A44wjhaafU
993826636511531008	2018-05-08 12:15:09+00:00	A thread worth reading. You can legislate for many things but (as a very wise man once told me) ‘you can’t legislate for ignorance son!’ #Empathy https://t.co/bdhbjKD8T7
993901581371404288	2018-05-08 17:12:57+00:00	If you want a genuine No BS view from inside the farm gate or if you’re the slightest bit curious about farming...follow this guy.... https://t.co/fB3GccZD72
993909089838215168	2018-05-08 17:42:47+00:00	@RCPI_news @CharlieFlanagan @DenisNaughten @timmydooley @Dept_CCAE Some of these issues were raised by me @ 2nd stage in Dail with help from Prof. @BarryOSullivan. So if the tech sector ‘libertarians’ aren’t lobbying for 13. + we have real doctors + real profs of computer science + SM companies themselves opting for 16 then Govt has to listen??
993910551788089346	2018-05-08 17:48:36+00:00	@BarryOSullivan @insight_centre @UCC @timmydooley @ThomasByrneTD @Donnchadhol Have just resubmitted my original ‘16’ amendment.
993914214241751040	2018-05-08 18:03:09+00:00	I feel a full Dáil vote in me waters on this. Perhaps not where FF wanted to be on this methinks.  Will let the historians judge that though. https://t.co/up9RBb4L31
993919567188713473	2018-05-08 18:24:25+00:00	@TheHarryMcC No. thanks. please feel free to send me an email sean.sherlock@oir.ie kind regards.
993940371179745280	2018-05-08 19:47:05+00:00	@C103fm @TheAvondhu FG in County Cork are going to have some fun trying to spin their way out of this one positively. Only 3 Local Link routes in the entire county ‘announced’ on Ross’ new drink-link list. https://t.co/o4hUOxYUTh
993940947678449664	2018-05-08 19:49:23+00:00	@C103Cork https://t.co/oSFe2wfkuf
994103469433851904	2018-05-09 06:35:11+00:00	@blackwaterdunc1 https://t.co/A2Q6QdGKhK good day time service to be fair
994108438367129600	2018-05-09 06:54:56+00:00	Tell me if this is a daft observation. Men’s profile pics on @Twitter tend to be action shots with both hands outstretched in the act of explaining/proselytising/ lecturing; women’s tend to be simple head shots.  Is there a deeper meaning in that I wonder??
994117807213293568	2018-05-09 07:32:09+00:00	@blackwaterdunc1 Yesterday I asked which Minister has responsibility for school transport. It’s Mr. Halligan. So one isn’t hopeful of any shift in policy at this stage.
994196742445961221	2018-05-09 12:45:49+00:00	My committee stage speech on the Case for the Digital Age of Consent at 16 https://t.co/Tvv2TEA6vM I have resubmitted my amendment for the report stage of this legislation @BarryOSullivan @maryCyPsy @labour
994347067421192193	2018-05-09 22:43:09+00:00	Thanks Mary. (With a lotta help from yourself and @BarryOSullivan to be fair. https://t.co/JaqCSNVC5P
994497717454934016	2018-05-10 08:41:47+00:00	Parents of very young children thought 13 was ok. Parents of teens/ pre-teens opted for 16?? Correct me if I am wrong @maryCyPsy @BarryOSullivan ??? https://t.co/32NJSmA6p9
994500526191661056	2018-05-10 08:52:57+00:00	@ronanlupton @maryCyPsy @MaryLouMcDonald @Donnchadhol @ThomasByrneTD @timmydooley @BarryOSullivan I am referring to the LSE study. For clarity.
994574887195901953	2018-05-10 13:48:26+00:00	@Niamhmdaly @keelinodonoghue @UCDMedicine @ucd @mjaturner Maith thú!!
995588582692749312	2018-05-13 08:56:29+00:00	@fitzyok @seanohargain @Gaeloid @saolodheas @GaelscoildehIde Go hiontach a chloisint go raibh dea-lá agaibh. Bhí coinne práinneach eile agam ar an lá san . Gabhas mo leithscéal. Ag súil go mór cuairt a thabhairt ar an scoil agus bualadh leis na daltaí.
995612372042731520	2018-05-13 10:31:01+00:00	@JoyceFegan She’s amazing!!! Such clarity of thought. And such a good person!
995768236103864320	2018-05-13 20:50:22+00:00	Every day, women and girls take internet-sourced, illegal abortion pills without medical support. We can’t continue to deny that reality. Supervised and regulated healthcare in every woman’s own community is vital. #WhoNeedsYourYes @TFYEastCork @TFYMitchelstown
996142668932579329	2018-05-14 21:38:14+00:00	@donnchanuig I wanted to hear more from her and she was cut off.
996152903873236992	2018-05-14 22:18:54+00:00	#CBLive somebody will have to kick the tyres on whether this was a balanced debate and whether it was moderated properly. From where I was sitting it surely wasn’t!!
996153515256016902	2018-05-14 22:21:20+00:00	@ShonaMurray_ and RDE kicking Evan’s backside on @BBCNewsnight #Brexit
996162992868876288	2018-05-14 22:58:59+00:00	And this guy should know.... https://t.co/TE7y11zaWk
996318529560502274	2018-05-15 09:17:02+00:00	Did we not sponsor the bloody bill? Where’s my keep cup. #jealous 😂 https://t.co/akNUwrM8TX
996416492748107776	2018-05-15 15:46:19+00:00	@obraonain I feel a filibuster in me waters! Amendment 15 on DAOC 13/16.
996494690764644352	2018-05-15 20:57:02+00:00	@SiobhandeP They were gathering for coffee off Dawson earlier as I passed and you couldn’t help but smile.
996495037012815872	2018-05-15 20:58:25+00:00	@cooper_m be great if you could include @louiseckenny in your coverage https://t.co/nQIUHvYZDx
996509328172552192	2018-05-15 21:55:12+00:00	Speaking on the school building issues in Fermoy &amp; Midleton this evening with @kevinokeeffeff &amp; @RichardbrutonTD https://t.co/qMTIkSYkle clarity for the school communities is vital @C103Cork @TheAvondhu @EastCorkJournal @CorkEveningEcho @allaboutfermoy
996513964895981568	2018-05-15 22:13:38+00:00	@AlanFarrell @shaneg86 @keogh_tara @AnneRabbitte For the record. I am working on the assumption that @AlanFarrell is speaking in a personal capacity and not speaking for the members of the committee or purporting to represent the committee on this particular dialogue.  Thank you.
996697447245254656	2018-05-16 10:22:43+00:00	@ericnolanlab @Together4yes @TFYEastCork @labour @horganp @CorkTogether4Y @LukePField Not sure if we can get some guidance from @Corkcoco @gardainfo in ensuring that @TFYEastCork is not prosecuted for ‘littering’ after the fact. ??
996725423127040001	2018-05-16 12:13:53+00:00	Well done sir!! https://t.co/ljTLsUF83X
996770044280475650	2018-05-16 15:11:12+00:00	@emmajhade @ThomasByrneTD @fiannafailparty Ahem!!!
997109530344480769	2018-05-17 13:40:12+00:00	Writing in today’s @CorkEveningEcho on how the 8th doesn’t prevent abortion, it just criminalises and exports it @TFYEastCork @CorkTogether4Y @Together4yes @TFYMitchelstown @labour https://t.co/0W4VuoXs1n
997234200662114304	2018-05-17 21:55:35+00:00	Mutely.....I love it. 😂 https://t.co/6zkKxBGLMP
997590543109672960	2018-05-18 21:31:34+00:00	@ButtevantRc @johnpauloshea1 Well done @ButtevantRc @ButtevantGAA That was really enjoyable.  Lovely route, friendly atmosphere and very well organised!!
997591759122321408	2018-05-18 21:36:24+00:00	This is brilliant news. Well done @visityoughal @YoughalClock @Youghal_Chamber https://t.co/dnEOC3xRZY
997928153472557056	2018-05-19 19:53:07+00:00	Great to spend some time with the good folks @FermoyToget4Yes today https://t.co/GslHCpNDUk
998141208881979392	2018-05-20 09:59:43+00:00	Best of luck with this folks. Vital to our local economy! Beir Bua https://t.co/KvyXOzoPLl
998693298410749952	2018-05-21 22:33:31+00:00	@KateLongmate @JOBrien_SF @anyciar @Doctors4Choice Thank you @KateLongmate for tonight’s meeting.  Such compelling testimony from @anyciar @joBrien_SF and Dr. Don @Doctors4Choice A respectful and compassionate dialogue #Together4Yes @TFYMitchelstown @TFYMitchelstown https://t.co/K71bHk7XZc
999053527610732544	2018-05-22 22:24:57+00:00	@rtepolitics @ClareDalyTD @wallacemick @MHealyRae @sinnfeinireland @FineGael It became more surreal after that.  We now have a situation where the Dail voted to facilitate 17 people to a 13 person committee. The Ross effect! Makes a joke of the new process on appointments of judges. Fallout to follow tomorrow on this.
999217273201217536	2018-05-23 09:15:37+00:00	Great to have @louiseckenny in Fermoy this morning to help give the final push for the vote this Friday. We need to trust women this Friday, trust their doctors. Vote Yes @TFYMitchelstown @Together4yes @CorkTogether4Y @FermoyToget4Yes  @labour https://t.co/Ya0FTMyoPM
999373262357499906	2018-05-23 19:35:27+00:00	Was it the local council who decided on this or what? https://t.co/HY96r81Ig1
999407077431939073	2018-05-23 21:49:50+00:00	@horganjonesjane I was thinking it but I couldn’t ever have put it so eloquently!!
999409373955928065	2018-05-23 21:58:57+00:00	@ericnolanlab 😂 first out of traps with that line kid!!!
