1372178768320724998	2021-03-17 13:31:26+00:00	@aoifebeam Yes it is. I'll post on this to set out the challenges to getting services for women over the next few days. A full 'explainer'👍
1372213849512886275	2021-03-17 15:50:50+00:00	@i_am_jessica_b 😂
1372233446668562432	2021-03-17 17:08:43+00:00	Always good to meet Friends of Ireland. Political leaders in the USA are resolute - the Good Friday Agreement must be protected and implemented 🇮🇪🇺🇸 https://t.co/sgqzRv8uEy
1372260655571611649	2021-03-17 18:56:50+00:00	Join us #StPatricksDay concert 9pm #LaFheilePhadraig #proudtobeirish https://t.co/OCs1JxdkuE
1372294392816484353	2021-03-17 21:10:53+00:00	Naomh Padraig sighted in Ballymun #StPatricksDay https://t.co/dBk7VTYsSk
1372914935190192130	2021-03-19 14:16:42+00:00	People are doing their best to beat #COVID19 with tough restrictions  for months. Yet Government has failed to get basics right on test &amp; trace, yet to be introduced half measures on travel quarantine &amp; a lethargic vaccine rollout. https://t.co/f5lxunrYuV
1372919444222189579	2021-03-19 14:34:37+00:00	Tickets booked. Friday night sorted! https://t.co/82pwaUogQF https://t.co/NR4kI5f2EM
1373024213532037125	2021-03-19 21:30:56+00:00	Old Ireland will be free from the centre to the sea And hurrah for liberty’ says the Sean Bhean Bhocht -  A brilliant show tonight  courtesy of  @paddycullivan
1373298486372876289	2021-03-20 15:40:48+00:00	BREAKING: On Wednesday Sinn Féin will bring a Bill to the Dáil to support a major regeneration plan by the families of the 1916 leaders to preserve and revitalise the historic 1916 Moore Street Quarter. #BackTheBill 🇮🇪 https://t.co/JK6tdihdkl
1373342872427188237	2021-03-20 18:37:10+00:00	What a win - Ireland 32 #IrelandvEngland #SixNationsRugby
1373574948107718656	2021-03-21 09:59:22+00:00	Ní Bheidh A Leithéid Arís Ann #MartinMcGuinness https://t.co/cxPY6YunDI
1373734096711651328	2021-03-21 20:31:46+00:00	We are the granddaughters of the witches you could not burn - Deal with it #womenpower
1374015718753198082	2021-03-22 15:10:49+00:00	Looking forward to tonight's live stream from FSN which includes an exclusive performance from The Saol Sisters!!! Links are listed on the image below. https://t.co/AQY3fh1uR4
1374307652784820227	2021-03-23 10:30:52+00:00	Active planning for Irish unity, for a new start in a new Ireland must begin now. https://t.co/ggpXB98jWn
1374485854165508103	2021-03-23 22:18:59+00:00	Michelle's story of motherhood https://t.co/jGNCPSRa40
1374672055052931078	2021-03-24 10:38:52+00:00	Hero 👇 https://t.co/UAWgPPBwV7
1374733578651721738	2021-03-24 14:43:21+00:00	I have been engaging with the Government and HSE and have raised this matter on the Dáil floor Please sign this petition to ensure that this school can keep their much needed Speech and Language Therapy service https://t.co/EKFfN953yi
1374788114263248898	2021-03-24 18:20:03+00:00	#Carerscantwait https://t.co/8LJhmVb7o5
1374838906974257160	2021-03-24 21:41:53+00:00	@DawnHFoster 😂😂
1375083139975016452	2021-03-25 13:52:23+00:00	@tomdoorley @theidahochef @mistereatgalway @MichealMartinTD Then you haven't been paying attention. SF team consistently advance constructive proposals - on test, trace, quarantine, vaccination and on policy beyond.
1375104707002302471	2021-03-25 15:18:05+00:00	A referendum is part of the Good Friday Agreement. The primacy of politics, democracy, and peace cannot be denied or delayed. #irishunity #ireland #goodfridayagreement  https://t.co/kCGLjj6Eel https://t.co/TdWDjFpnA6
1375135976440397826	2021-03-25 17:22:20+00:00	A year after the law was changed to legalise abortion and provide women with proper healthcare in the north, it is unacceptable that services are not in place. The repeated delaying tactics of both the DUP and the UUP need to end.  ➡️ https://t.co/niZXaF9gqt https://t.co/0TZIh8KZdx
1375138782933090306	2021-03-25 17:33:29+00:00	@Jack682479554 Read the article
1375147105946374152	2021-03-25 18:06:33+00:00	This disgraceful situation continues on your watch  @MichealMartinTD @DonnellyStephen https://t.co/H4OREmSqG7
1375183175190777861	2021-03-25 20:29:53+00:00	The Irish Language Act was agreed upon and must be delivered. It is not up for renegotiation or further discussion. https://t.co/FCw8ymzB1N
1375208169627062276	2021-03-25 22:09:12+00:00	Bully boy tactics by the state against vulnerable children and their families. Shockingly  hostile, intrusive and disrespectful attack on  citizens who the state, state agencies and government have failed #RTEInvestigates
1375379731944763393	2021-03-26 09:30:56+00:00	@JoanDurney2 @loreillysf @NormaFoleyTD1 @UnaMullally @IrishCancerSoc Solidarity and love to you @JoanDurney2
1375444290453839875	2021-03-26 13:47:28+00:00	While very sick people, family carers, older people all wait. A privileged group with the right connections jumps the queue &amp; gets vaccinated. The latest disgraceful shambles brought to you by  @DonnellyStephen @MichealMartinTD @LeoVaradkar @EamonRyan https://t.co/jcUcgSnZyj
1375473603089731585	2021-03-26 15:43:56+00:00	Today is #DaffodilDay  We think of all those we’ve loved and lost, those fighting today, and those researching for cures.  Please support @IrishCancerSoc   Text DAFFODIL to 50300 Donate at https://t.co/fSYAsIAYb7 https://t.co/PronhEf24L
1375490667678330881	2021-03-26 16:51:45+00:00	@DeclanM91134668 @IrishCancerSoc So sorry for your loss Declan
1375491281644847115	2021-03-26 16:54:11+00:00	A shocking abuse of state power against vulnerable children and their families. My thoughts on #RTEInvestigates https://t.co/aERsAqUtWI
1375744714767499264	2021-03-27 09:41:14+00:00	Vaccine cheats cheat us all #HowIrelandWorks #ChangeIreland
1375762360116334593	2021-03-27 10:51:21+00:00	@Dunnie88x Human beings don't bark.
1375763579652165632	2021-03-27 10:56:12+00:00	@LloydCh78420402 @Dawn_ACT Nail on the head
1375824452437602305	2021-03-27 14:58:05+00:00	Today, the people of the world stand with Cuba and say: lift the blockade!  🇮🇪🇨🇺  #UnblockCuba #NoMasBloqueo https://t.co/RMLxIQ8mZN
1375825177372717060	2021-03-27 15:00:58+00:00	@fionamflanagan1 Pointing out the corrosive effect of privilege is not divisive. Calling fellow citizens 'proles' is. Happy to help.
1375846292891574273	2021-03-27 16:24:52+00:00	@roryswish2walk @MTKGlobal Those are some moves Rory!! You are all set for the journey ahead xx
1375846728272912385	2021-03-27 16:26:36+00:00	@RaghallaighJ @mariebrod Good on you!!!
1376074317742608386	2021-03-28 07:30:58+00:00	Calling @DermotKennedy https://t.co/5joiYlp4Le
1376102115878318080	2021-03-28 09:21:25+00:00	@DermotKennedy Fair play 👍
1376239318302351369	2021-03-28 18:26:37+00:00	#Carerscantwait https://t.co/dVGkWcFauD
1376288355097411591	2021-03-28 21:41:28+00:00	#Carerscantwait  #FamilyCarers #WhoCaresForCarers https://t.co/r1qrqrbxdw
1376825869549891584	2021-03-30 09:17:22+00:00	@KarenSethuraman I covet that T shirt! Is that sinful?? 😁
1376826518433841156	2021-03-30 09:19:56+00:00	⁦@moneillsf⁩ said to walk through the SSE Arena mass vaccination centre “would lift everybody’s hearts” - Light to be seen at the end of this long winding tunnel! https://t.co/II1dsOwGM7
1376826706149969920	2021-03-30 09:20:41+00:00	@KarenSethuraman Agreed!!!
1376878113574039554	2021-03-30 12:44:58+00:00	The lack of effective oversight and supervision that allows abuses like this by the entitled few drains public confidence.  Govt must fix this. https://t.co/BUgIxv248a
1376903999920701442	2021-03-30 14:27:49+00:00	@KarenSethuraman Brilliant idea!
1376977144623067138	2021-03-30 19:18:28+00:00	#CeartaTeanga #AchtGaeilge https://t.co/zwmlhD7sNW
1376977954945794055	2021-03-30 19:21:42+00:00	@KarenSethuraman @womensaidabcln @WomensAidNI Brilliant initiative! For a great cause
1377224815048818690	2021-03-31 11:42:38+00:00	It seems some mics are more valued than others -  no other speaker cut off mid sentence in this way https://t.co/ZZB0FrpxjK
1377355827024117761	2021-03-31 20:23:13+00:00	It is time to plan for the future of new united Ireland with a free state of mind. The only cure for Southern Partitionist Guilt–ending partition.  This is a must read by Ciarán Quinn https://t.co/RuL9qUZRVp
1377356650147835907	2021-03-31 20:26:30+00:00	@codebluenursey https://t.co/vnW1vD901E
1377578361468432387	2021-04-01 11:07:30+00:00	The actions of @Debenhams liquidators @KPMG are rightly condemned #Debenhams https://t.co/deB93uWwy2
1377720339506024461	2021-04-01 20:31:40+00:00	@wjwinston @CHAMP_intl @ConorMcGinn Ar dheis De go raibh a anam. May he rest in peace
1378014078480883713	2021-04-02 15:58:53+00:00	@andyjpollak @MichealMartinTD @LeoVaradkar @nealerichmond @SJAMcBride @PaulONeillIT @HHumphreysFG Mar eolas duit: Peter Robinson (DUP) coined the phrase Referendum (Border Poll) Denier (October 2020)
1378058839573065736	2021-04-02 18:56:45+00:00	@walls2 Delighted 🎉
1378065813551382540	2021-04-02 19:24:27+00:00	World Autism Day:This year the theme is Inclusion in the Workplace: Challenges and Opportunities in a Post-Pandemic World. Let's make inclusion a reality https://t.co/OcndliBzZW
1378071937499475977	2021-04-02 19:48:47+00:00	World Autism Day:This year the theme is Inclusion in the Workplace: Challenges and Opportunities in a Post-Pandemic World. Let's make inclusion a reality https://t.co/sdI4ab7YdT
1378074673934635011	2021-04-02 19:59:40+00:00	@AineMODonnell I've posted another image. Thanks for the feedback
1378077574761439233	2021-04-02 20:11:11+00:00	@AineMODonnell 👍 Happy Easter
1378366212485308416	2021-04-03 15:18:08+00:00	Rembering the Rebel Leaders of 1916. A wreath laid in memory of them bathed in Cabra Sunshine @SeamasMcGrattan @sinnfeinireland #Easter #Saoirse1916 https://t.co/BR12i3mytC
1378388809444950023	2021-04-03 16:47:56+00:00	@Aibhilin_ ❤️💚
1378637876255145988	2021-04-04 09:17:38+00:00	Beannachtaí na Cásca #HappyEaster #Saoirse1916 https://t.co/WLI0nUj56v
1378700716563390472	2021-04-04 13:27:20+00:00	Join us today at 3PM #HappyEaster #Saoirse1916 https://t.co/O4y2rBuurL
1379939300721225733	2021-04-07 23:29:01+00:00	A united voice for a halt to all  violence and for the restoration of  calm is the only acceptable stance from all political leaders. The attacks and intimidation must end. https://t.co/bO0Q0up1Bs
1380083869114892288	2021-04-08 09:03:29+00:00	Met with @ChiefConPSNI this morning.Ongoing orchestrated violence must end. Those stoking up tensions at interfaces must be faced down. Those inflicting violence held to account. Above all citizens and communities must be protected. Politics leaders must speak with one voice.
1380117486897618944	2021-04-08 11:17:04+00:00	We are not going back to the dark days. Enough is enough https://t.co/5xJTim8h2N
1380222776884203521	2021-04-08 18:15:27+00:00	We appeal to the young people to please leave the area and for parents to contact their children.  There can be no repeat of last nights event, the people of our community deserve better. https://t.co/9F0GDfw8sK
1380223805717643264	2021-04-08 18:19:33+00:00	Be respectful and give a positive demonstration of leadership https://t.co/Kztidhvms6
1380224512055201795	2021-04-08 18:22:21+00:00	@clareaustick @AbolishDirect @TheUSI Comhghairdeas @clareaustick best of luck and success to you
1380491610618757123	2021-04-09 12:03:42+00:00	Sincere condolences to Queen Elizabeth and family on the death of her husband Prince Phillip. Sympathies to those of a British identity on our island, for whom his death will be felt as a great loss. Ar dheis De go raibh a anam dilis.
1380828232044384260	2021-04-10 10:21:19+00:00	When hope and history rhyme all things are possible. We are on this journey together. We face the challenges and grasp the opportunities together as we write our chapter - a new story of equality, opportunity and unity. A new Ireland and a warm house for all of us. #GFA23 https://t.co/yqLCnhoqZS
1380831610665336837	2021-04-10 10:34:45+00:00	@katrionaos @AngeCMJ @ForumTL @TheUSI @MaynoothUni @MUpsychdept Comhghairdeas
1380878299216408584	2021-04-10 13:40:16+00:00	Chomhghairdeas @LindaDoyle #TCDProvost21 #TCDProvost https://t.co/Df93p8njoq
1380948903269392386	2021-04-10 18:20:49+00:00	Incredible achievement by an incredible woman #rachelblackmore https://t.co/SLJjbjKGKi
1381201082634866688	2021-04-11 11:02:54+00:00	To every person - youth and community workers, religious leaders, political activists and more - who have stood in solidarity with communities against orchestrated violence and disorder. Thank you. Go raibh maith agaibh. You are heroic.
1381349339574992898	2021-04-11 20:52:01+00:00	@Nialler9 @gemmadunleavy1 Comhghairdeas @gemmadunleavy1 🎉
1381638947860791296	2021-04-12 16:02:49+00:00	@activedan @electionlit 😳
1381714800749785092	2021-04-12 21:04:14+00:00	Political debate Ireland 2021 #LoveHumans
1381986582366937091	2021-04-13 15:04:11+00:00	Constructive meeting with @MichealMartinTD &amp; @simoncoveney on recent orchestrated violence in the North. People and communities must be safe, agreements must be honoured and delivered - both governments must be central to this @moneillsf
1381994878775791619	2021-04-13 15:37:09+00:00	Comhghairdeas Janette and @FramccannMLA ❤️❤️ https://t.co/eW2xVoLTju
1382079251080482817	2021-04-13 21:12:25+00:00	@kildallogue @TopcatDee @MichealMartinTD @simoncoveney @moneillsf The two sovereign govts are guarantors of the GFA and subsequent agreements. That's the architecture of the peace process.
1382079666354327557	2021-04-13 21:14:04+00:00	@jadrianleslie @kildallogue @TopcatDee @MichealMartinTD @simoncoveney @moneillsf It is embarrassing not to understand  that the two sovereign govts are guarantors of the GFA and subsequent agreements. That's the architecture of the peace process.
1382423913699889155	2021-04-14 20:01:59+00:00	#ILoveWestBelfast https://t.co/ai4CQtS5xa
1382430225858977799	2021-04-14 20:27:04+00:00	@gemmadunleavy1 @Nialler9 You are a ⭐
1383079230033039364	2021-04-16 15:25:59+00:00	The role of the coroner must be maintained &amp; strengthened and all sites must be exhaustively investigated.  #birthcerts4adopteesnow #RepealTheSeal #motherandbabyhomes https://t.co/xagqVZoZNh
1383182035418746882	2021-04-16 22:14:30+00:00	@mc_mla @Bogsideandproud Comhghairdeas ❤️
1383423916845125643	2021-04-17 14:15:39+00:00	@Mickmac3210 @niamhi @PaulMcWeeneyNP @irishexaminer My advice 👉 Do something more useful with your time
1383424569306849287	2021-04-17 14:18:14+00:00	Sinn Féin to bring Mental Health Emergency Plan to Dáil on Wednesday https://t.co/O9Luv2a0VK
1383471628605034502	2021-04-17 17:25:14+00:00	Thousands  of Palestinian prisoners are in Israeli jails, including children, subjected to administrative detention.  In breach of international law. We send solidarity from Ireland to the people of Palestine  #PalestinianPrisonersDay2021 @Palestine_UN https://t.co/KLjyQFt1y8
1383698317339598848	2021-04-18 08:26:01+00:00	Soft morning in Dublin https://t.co/j93DwMqGRU
1383751467417292803	2021-04-18 11:57:13+00:00	Brilliant piece on Section 31 and state censorship of @sinnfeinireland by @fallon_donal #OnTheRecordNT  special mention for @GerryAdamsSF and @larryotoolebohs
1383899799011807235	2021-04-18 21:46:38+00:00	@Trickstersworld 😳
1384252831264215040	2021-04-19 21:09:27+00:00	Now is the time for strong leadership - all parties must rise to the challenge. Good meetings today with SDLP, UUP and Alliance party leaders. https://t.co/OJpEpfm9A5
1384260245845803016	2021-04-19 21:38:55+00:00	Mary Lou McDonald urges loyalists to think again about organising further protests https://t.co/YMIusTuxW7
1384432740108587008	2021-04-20 09:04:21+00:00	Let's keep showing 🇵🇸 we love and support them 👇 https://t.co/E2oeEOPoon
1384561474471923712	2021-04-20 17:35:54+00:00	Those behind this action are living in the past. They will not drag the rest of us back with them. Solidarity and support to the Police officer whose life they threatened. https://t.co/oXruLikS9A
1384615566590332932	2021-04-20 21:10:50+00:00	Partition failed us all. The future beckons. Change is coming. Its time to prepare and plan, to grasp the historic opportunity. Boris Johnson has no right to obstruct. @BBCSpotlightNI
1384616318423375877	2021-04-20 21:13:49+00:00	End the denial and start planning  for Irish unity https://t.co/QweoVSB7Pg
1384621374367408138	2021-04-20 21:33:55+00:00	Guilty #GeorgeFloydTrial
1384802422250524672	2021-04-21 09:33:20+00:00	@KarenSethuraman Good luck Jonah #laoch Stay strong Mammy ❤️
1384824959839744000	2021-04-21 11:02:53+00:00	Calling for support and delivery for mental health services @Wardy1916 brought the SF motion to the Dail, it has support from all parties. Now we need delivery https://t.co/idyGpG2zft
1384829160447688704	2021-04-21 11:19:35+00:00	On the basis of his non response and evasion, I can only conclude that the Taoiseach does not believe that rents are too high, that rents need to be cut and frozen, that generation rent needs a break. Shameful stuff from the chaos government.
1384842047861968898	2021-04-21 12:10:47+00:00	Taoiseach and govt  believe pay hike of €81K for senior civil servant is necessary and  justified. They are wrong. This pay hike should be permanently stopped not temporarily waived.
1384947324863012866	2021-04-21 19:09:07+00:00	The €81K pay hike agreed by govt  for a senior civil servant should be cancelled not delayed #EnoughIsEnough https://t.co/9u4Tdx5Lzc
1385188977448259586	2021-04-22 11:09:22+00:00	Twits on Twitter and their invaluable contribution to the public  discourse 👇 https://t.co/434dLCNyGo
1385329770540539904	2021-04-22 20:28:50+00:00	On @RTE_PrimeTime shortly
1385348863205298180	2021-04-22 21:44:42+00:00	Great news. Great work by all concerned. Thoughts with the Murphy family https://t.co/5CyWZVLSj4
1385567296295477249	2021-04-23 12:12:40+00:00	Tonight at 8PM - don't miss it! 👇 https://t.co/TiQzBViTc6
1385694746174279683	2021-04-23 20:39:07+00:00	From Wolfe Tone to Collins - history brought to life and myths busted. You are class @paddycullivan https://t.co/iZWw6NbVtN
1385702183174279170	2021-04-23 21:08:40+00:00	@M_AndersonSF Gorgeous ❤️
1385705123414953995	2021-04-23 21:20:21+00:00	Great conversation between Michelle and Ryan #LateLate The times they are a changing https://t.co/B80cvRURya
1385707084512116740	2021-04-23 21:28:08+00:00	Solidarity and thanks to  @NIFRSOFFICIAL for ongoing efforts to tackle #Mournes wildfire today   Please avoid Bloody Bridge / Donard Forest areas at all costs   Local agencies need urgent help from central govt to effectively deal with increasing wildfire problem https://t.co/ziOYYniir7
1385872839572660224	2021-04-24 08:26:47+00:00	Well done @TadhgHickey for this powerful solidarity with Palestinian refugees.  People can still donate through the  https://t.co/BPQnHJijfn https://t.co/jlisjhQVjj
1385922580608131081	2021-04-24 11:44:27+00:00	@John_A_Clifford 😁
1385975436304429059	2021-04-24 15:14:28+00:00	@NiallSF @loreillysf Looking Smooth Child!! 😎
1385975680056315905	2021-04-24 15:15:26+00:00	@ClaireKerrane Breithla Shona duit 🎉🎉 you're only a young wan x
1385983560939618306	2021-04-24 15:46:45+00:00	It's easier to get to Mars than Gaza  Loay Elbasyouni in conversation with @jonsnowC4 https://t.co/mgdFTH3a3H
1385983998829203464	2021-04-24 15:48:30+00:00	@goldenshots @island_mud Fabulous 😍
1386347192638713856	2021-04-25 15:51:42+00:00	Buona festa della LIBERAZIONE - Italian Liberation Day #BellaCiao 🇮🇹 https://t.co/7NhAnCyfag
1386389294734974977	2021-04-25 18:39:00+00:00	Huge acknowledgement and thanks due to fire crews fighting fires in Killarney and Dunmanway this, weekend. Terrifying destruction.
1386394387010129926	2021-04-25 18:59:14+00:00	The  heroic effort of @NIFRSOFFICIAL crews over the past 3 days will not be forgotten by the people of Co. Down and beyond https://t.co/PPUhvdFmD3 https://t.co/WfUM9yBuHF
1386928760587526145	2021-04-27 06:22:39+00:00	'Boys Club' caught on camera. #SofaGate  Nauseating https://t.co/YXpBE0a3ZH
1387059466777022470	2021-04-27 15:02:01+00:00	By-election in Dublin Bay South will be all about housing - cutting rents, affordable houses, social housing and ending the scandal of homelessness. https://t.co/XNBE25qLfp
1387305720408854529	2021-04-28 07:20:33+00:00	Govt plan to reopen economy must include absolute assurance that while public health advice prevents workers from going to work &amp; businesses from operating that income supports (PUP, EWSS) will continue for those workers &amp; businesses-no cuts no phasing out no cliff edge #COVID19
1387365389747867651	2021-04-28 11:17:39+00:00	Taoiseach fails to give a clear answer  on continuation of full  income supports for  workers and businesses beyond the end of June.   #COVID19
1387444622666964993	2021-04-28 16:32:30+00:00	@conormurphysf Gorgeous 😍
1387446824135544836	2021-04-28 16:41:15+00:00	Unionism is at a crossroads. Their inbuilt majority is a thing of the past.  Powersharing, building an inclusive society is the future. This is the real world which awaits the new DUP leader. Good wishes to @DUPleader in her last weeks in office
1387490631916965891	2021-04-28 19:35:19+00:00	@louisemcsharry 😳
1387763215568941056	2021-04-29 13:38:28+00:00	Happy Bithday Sophie 🎉❤️🎉 breithla Shona duit 🎈 @ericbrennan_ @SammyRB81 https://t.co/zdkixDDJdw
1388154661526454272	2021-04-30 15:33:56+00:00	@darren_conway 🤣🤣
1388409439783473153	2021-05-01 08:26:20+00:00	Sunshine May Day Dublin #Bealtaine https://t.co/HR350NMehL
1388535633434587137	2021-05-01 16:47:47+00:00	@SMacB Go raibh maith agat 🎉
1388535713126289410	2021-05-01 16:48:06+00:00	@SeanConnolly67 Go raibh maith agat 🎉
1388536780786446336	2021-05-01 16:52:20+00:00	Celebrating my birthday today - flowers, cake and May Day cocktails. Thanks for all the good wishes - much appreciated friends Go raibh maith agaibh #Bealtaine https://t.co/5Co7BLpLQ9
1388537087381671941	2021-05-01 16:53:34+00:00	@coll1986 Go raibh maith agat 🎉
1388537317510483975	2021-05-01 16:54:28+00:00	@TerryLyons_ Go raibh maith agat 🎉
1388537592426254340	2021-05-01 16:55:34+00:00	@Hurricane19903 Grazie 🎉
1388537665671340036	2021-05-01 16:55:51+00:00	@Kimmccormick34 Go raibh maith agat 🎉
1388537742930419714	2021-05-01 16:56:10+00:00	@janice_boylan @NatalieTreacySF @sinnfeinireland @SFDublinCentral @DublinSinnFein Go raibh maith agat 🎉
1388538055724867584	2021-05-01 16:57:24+00:00	@Jadeno75001633 Go raibh maith agat 🎉
1388538129431339015	2021-05-01 16:57:42+00:00	@DaithiFear828 Go raibh maith agat 🎉
1388538319827607552	2021-05-01 16:58:27+00:00	@TadhgHickey 😘 You too bestie. X
1388538565072670722	2021-05-01 16:59:26+00:00	@JimmySmyth_ You're on!
1388538693997240320	2021-05-01 16:59:57+00:00	And now my birthday is complete 😍 https://t.co/gouXBaS35V
1388545145658908674	2021-05-01 17:25:35+00:00	@AndyMOBrien Happy birthday to you 🎉
1388563007765102594	2021-05-01 18:36:33+00:00	@JMcGuinnessTD 😂 Thanks John
1388902123916648451	2021-05-02 17:04:05+00:00	C'est moi @KarenSethuraman United we stand #BizarreFeministCharacters https://t.co/mu7qnKH3X7
1389129599259496450	2021-05-03 08:07:59+00:00	Partition 100 years on. The view from Cork @TadhgHickey https://t.co/x5f95arfJW
1389152510066184194	2021-05-03 09:39:02+00:00	A  century of partition has cost us dearly. That past was defined by those who divide. The future is for those of us who unite.  The opportunity and rewards of Irish unity belong to all of us who call our beautiful island home #IrishUnity  #Saoirse https://t.co/xP0MsQec9w
1389479252169478144	2021-05-04 07:17:23+00:00	@KimColliton @pdaly83 @gardainfo Totally agree. I assume the Gardai are investigating this. Shocking behaviour
1389484333291999232	2021-05-04 07:37:35+00:00	Minister for housing says prioritising people over investment funds is 'populist' he fears the 'unintended consequences' of putting a stop to these funds buying up housing across the state -all the while enjoying generous tax breaks Some neck to spin that rubbish @morningireland
1389634908411269124	2021-05-04 17:35:54+00:00	@CeolPR Absolutely beautiful 💖
1389657302932856837	2021-05-04 19:04:54+00:00	I want to thank Martina and Karen for their tireless dedication to Sinn Féin and to Derry. I welcome their commitment to help in the work of rebuilding the party in the city. We owe special thanks to their families who have supported them in their work as public representatives https://t.co/hjSJQDqYQq
1389683588711469058	2021-05-04 20:49:21+00:00	It is government policy to incentivise and support private investment funds to buy up housing across the state. It is government policy to keep a whole generation locked out of affordable housing.
1389847732286799873	2021-05-05 07:41:36+00:00	“I am standing on the threshold of another trembling world. May God have mercy on my soul”  Forty years on and Bobby's legacy inspires freedom loving people everywhere. https://t.co/beyP9R60JU
1389927089336459267	2021-05-05 12:56:56+00:00	Government  (Fianna Fáil, Fine Gael &amp; Greens) has opposed the  Sinn Féin motion to protect renters, to cut rents and to ban rent increases for 3 years - all necessary interventions to give renters a break.
1389940526846255107	2021-05-05 13:50:20+00:00	Pregnant women need government to ensure access for their partners for all scans and appointments. No more delay on this issue https://t.co/pRfsQ5327E
1389953437715009541	2021-05-05 14:41:38+00:00	Messages for an Taoiseach:  1. Your Govts policy favours Developers, landlords and investment funds - what happened in Maynooth is a consequence of those policies. 2. A house priced €450K is NOT Affordable https://t.co/457d69rjof
1389981523865182229	2021-05-05 16:33:14+00:00	As I was saying #WooHoo https://t.co/Q1Gxs0J1tX
1390240530169204737	2021-05-06 09:42:26+00:00	Yesterday I met with @BrandonLewis &amp; reminded him again of British govt @10DowningStreet obligations to deal with the past &amp; legacy cases as agreed in Stormont House Agreement. Failure to deliver that agreement in full is gross bad faith &amp; a breach of international agreements
1390257124211580930	2021-05-06 10:48:22+00:00	Boris Johnson @10DowningStreet is attempting to prevent investigations into murder, torture, shoot to kill and collusion involving British forces in Ireland. https://t.co/QtJ2XKOzNT
1390281127831736321	2021-05-06 12:23:45+00:00	Nail on the head - Govt policy in action https://t.co/c7IN65F9z2
1390285854279667720	2021-05-06 12:42:32+00:00	Government and EU need to support Covid19 vaccine IP wavier. Private profits cannot take precedence over sharing critical knowledge that could save millions of lives https://t.co/ZDdC8NSOcY
1390411159006760973	2021-05-06 21:00:27+00:00	Successive Governments have supported and incentivised investment funds to rack up big profits on the backs of Irish renters and now to outbid home buyers. Maynooth is not a once off. Housing policy brought to you by FG/FF and now the Greens. #rtept #HomesNotInvestments
1390415850725851139	2021-05-06 21:19:06+00:00	@nikki_gavan @JohnGavan4 Chomhghairdeas ❤️❤️
1390549503560884227	2021-05-07 06:10:11+00:00	Vile. Mysogynisctic. Bullying. https://t.co/1mgvTENTUH
1390595870131990533	2021-05-07 09:14:26+00:00	Important legislation being introduced today @LNBDublin 😎 https://t.co/onnLAU6EoS
