770629817951739905	2016-08-30 14:30:40+00:00	Obscene that govt have spent over €667,000 on legal fees in  #AppleTax issue https://t.co/eAVklGLbG9 @rtenews @IrishTimes @thejournal_ie
770661271247126528	2016-08-30 16:35:39+00:00	Hickey released but Ibrahim Halawa remains locked up in Egypt. 1 law for corrupt official another for tortured Irish Citizen #IbrahimHalawa
770664352290660356	2016-08-30 16:47:54+00:00	Entire political establishment colluded with Apple in an act of economic treason https://t.co/nv7gXxBnVc #AppleTax @MartinaFitzg @rtenews
770694074311569408	2016-08-30 18:46:00+00:00	Back in 2013 raising the #AppleTax issue https://t.co/KtmGugC34y
771052464334405634	2016-08-31 18:30:07+00:00	#finegael HQ today #AppleTax https://t.co/KYGQz572OW
771103601255120896	2016-08-31 21:53:19+00:00	#AppleTax #pb4p https://t.co/eauCtRKe37
773222228318093312	2016-09-06 18:11:59+00:00	Eamonn McCann breaking down the facts about the Apple tax dodging scandal in the South. https://t.co/KZYl46jRzM #AppleTax
773229628165152768	2016-09-06 18:41:23+00:00	https://t.co/ufwaSit4Qe
773449639664160769	2016-09-07 09:15:38+00:00	"Waiting for ""debate"" on Apple to start. We have no report from the commission and decision is already made. #AppleTax #shamdemocracy"
773460673791754240	2016-09-07 09:59:29+00:00	Kenny,Noonan in tax haven coverup I will show evidence in Dail 2day that gov+revenue had 2 know of #AppleTax dodging but allowed it
773461415361449984	2016-09-07 10:02:26+00:00	Fianna Fáil back FG to shelter Apple while thousands of homeless left without shelter. #establishment priorities #AppleTax
773461905268703232	2016-09-07 10:04:23+00:00	FF back the gov in Apple Tax dodging -no surprise they were in govt and up to their neck in setting up double-Irish tax scam. #AppleTax
773487799211270144	2016-09-07 11:47:16+00:00	#AppleTax reveals true schism in Irish politics as FG/FF/Lab close ranks to protect Apple.
773488996240461824	2016-09-07 11:52:02+00:00	2013 I put a motion down to finance cttee to investigate #AppleTax. FG/FF/Lab voted against this and also voted shut off cameras for debate
773489505433247748	2016-09-07 11:54:03+00:00	First sweetheart deal between Apple and Irish gov was 1991 - the era of Ansbacher and Haughey- enough said. #AppleTax #Dail
773491196790472704	2016-09-07 12:00:46+00:00	Avoided tax bill way higher than €13bn. Revenue docs show huge leap in tax write-offs for multinationals after 07 #AppleTax deal. #Dail
773524896211238912	2016-09-07 14:14:41+00:00	Apple is just the tip of the iceberg #AppleTax #dail @thejournal_ie @IrishTimes @MOReganIT @Independent_ie https://t.co/9oA1MOel5q
773527743048941570	2016-09-07 14:26:00+00:00	"@bridsmith speaking on #AppleTax. Questioning who the ""our own"" are that @MichaelNoonanTD/ @EndaKennyTD are looking after? #onelawfortherich"
773528357828952065	2016-09-07 14:28:26+00:00	@bridsmith to the gov - just imagine how many teachers, nurses, physio jobs that #appletax would create.
773587331005685764	2016-09-07 18:22:46+00:00	FG, FF &amp; Lab continue dishonest cover-up of collusion with tax dodging of  Apple &amp; other in #Dail today #appletax https://t.co/4bXInhX7Fi
773825035081580544	2016-09-08 10:07:19+00:00	@ringsend garage showing solidarity with dublin bus. Off to Donnybrook garage now @rtenews @IrishTimesNews https://t.co/MTnyfHGBha
775246262782267392	2016-09-12 08:14:47+00:00	Fianna Fáil abstained on vote to abolish water charges 25 May 2016 on @morningireland saying now in favour of abolition. @rtenews
775707948156936192	2016-09-13 14:49:21+00:00	Asked fiscal advisory council at cttee today if tax dodging of multinationals had distorted our economy completely @rtenews @davidmurphyRTE
775709162789535744	2016-09-13 14:54:11+00:00	At finance cttee asking revenue is double Irish still operating and answer seems to be a resounding yes! @davidmurphyRTE
775810011566108672	2016-09-13 21:34:55+00:00	@Bridsmith speaking at packed PBP pro choice meeting tonight. No more waiting #repeal https://t.co/mIawfJ2nwf
775815562517708800	2016-09-13 21:56:58+00:00	Brilliant @pb4p pro-choice #repealthe8th meeting tonight-loads of people young &amp; old with energy 4 fight https://t.co/aWG7mbPd5N
776429840090234880	2016-09-15 14:37:53+00:00	Will be representing AAA-PBP at meeting with Taoiseach about #NAMA today- NAMA scandal must be investigated and exposed @rtenews
776467459905814528	2016-09-15 17:07:23+00:00	At meeting with Taoiseach insisted all #NAMA sales must stop pending full ind. inquiry into all NAMA sales&amp;political influences @NewstalkFM
777146323011264512	2016-09-17 14:04:56+00:00	Tens of thousands take to the streets to abolish water charges. #abolish @rtenews https://t.co/79fUOoIGXA
778640943310340097	2016-09-21 17:04:01+00:00	Brid Smith TD slams stealth cuts to medical card https://t.co/pNvB5DztUA #medicalcard #dail #health @irishtimes @rtenews @thejournal_ie
779210512416509952	2016-09-23 06:47:17+00:00	Meeting this morning with my PBP/AAA colleagues to discuss the bus strike, repeal 8, and other issues for Dail Term @thejournal_ie
779259901541515264	2016-09-23 10:03:33+00:00	"@pb4p-aaa ""think-in"". #BusStrike #repealthe8th #AppleTax #peoplepower"
779396244221419521	2016-09-23 19:05:19+00:00	News Report on AAA-PBP 'think in' #aapbp #pb4p @pb4p @bridsmith @Ginosocialist @AAA_IRE https://t.co/2NXtq53iPi
779397470396841984	2016-09-23 19:10:12+00:00	@pb4p @bridsmith @Ginosocialist @AAA_IRE Full video g=here: https://t.co/5GqfyIEHkH
779730892558327811	2016-09-24 17:15:06+00:00	Amazing day #repealthe8th https://t.co/hfLePL4Ql3
780079901076586496	2016-09-25 16:21:56+00:00	Supporting library staff and library services today at protest at Lexicon. #staffourlibraries https://t.co/VAqjrtEbOt
780763529267834880	2016-09-27 13:38:25+00:00	Wearing #repealthe8th sweatshirt in the Dail today with @bridsmith @Ginosocialist @RuthCoppingerTD @paulmurphyAAA @MickBarryTD
780771147327606784	2016-09-27 14:08:42+00:00	Wearing #repealthe8th sweatshirt in the Dail today with @bridsmith @Ginosocialist @RuthCoppingerTD @paulmurphyAAA @MickBarryTD https://t.co/o2kCUp3dpz
780823657778180096	2016-09-27 17:37:21+00:00	Call for referendum to repeal the Eighth Amendment https://t.co/s4GZueDa1g via @rte
780824241012965376	2016-09-27 17:39:40+00:00	People Before Profit Brid Smith TD explains why we support the nurses. https://t.co/vsqVxB0R53
781006503893499904	2016-09-28 05:43:55+00:00	Nama- rotten to the core https://t.co/KEYEIg8ztB
781110388242907136	2016-09-28 12:36:43+00:00	Have we 2 taoisigh in the one body @EndaKennyTD? 1 approach to water ruling and 1 to Apple. Would the real enda please stand up? @rtenews
781183811338039296	2016-09-28 17:28:28+00:00	To keep up-to-date with People Before Profit Cllrs, TDs &amp; MLAs around the country by following @pb4p #pb4p #dail #Stormont https://t.co/Wx0aKNklId
782124475601092609	2016-10-01 07:46:20+00:00	@williamhboney1 https://t.co/ohFAo6CqkJ
783397662653579264	2016-10-04 20:05:32+00:00	@A_Fightback @VoiceforTeacher #FEMPI  https://t.co/AxLxRVZc6X
785429141621473280	2016-10-10 10:37:54+00:00	AAA-PBP to announce Alternative Budget Statement today. Here is Brid  Smith TD on Claire Byrne  #aaapbp #budget17 #dail https://t.co/GO0hP5zhS5
785818233400070144	2016-10-11 12:24:01+00:00	More tax breaks 4 landlords by #Noonan in #budget. Unbelievable! Are they not making enough from extortionate rent @rtenews @NewstalkFM
785824947100852224	2016-10-11 12:50:41+00:00	@Paschald announcing housing funds of €1.2 billion - how many times can we hear the same announcement? #Budget2017
785827465923035136	2016-10-11 13:00:42+00:00	€5 more for social welfare recipients but carers, disabled and unemployed will still be over €10 per week worse off than they were in 2009!
785827864520294400	2016-10-11 13:02:17+00:00	Increases for job seekers but will under 26s still be discriminated against @Paschald? #Budget17 #Dail
785829841782333440	2016-10-11 13:10:08+00:00	@Paschald dishonesty on arts, estimates book show arts down 16% and Irish language down 9%. Disgraceful!!#Budget2017 #Dail
785879111780761600	2016-10-11 16:25:55+00:00	Sham budget debate! Let's talk about the billions available in NAMA and SIF or #AppleTax - then we could have a budget for the people.
785880026189266944	2016-10-11 16:29:33+00:00	#Budget2017 is a strait jacket because Fianna Gael insist on restricting everything to fiscal rules. @rtenews @IrishTimes
785881900594434049	2016-10-11 16:37:00+00:00	Social welfare recipients, except pensioners, will all be worse off after #Budget2017 than they were in 2009.
785882641987936256	2016-10-11 16:39:57+00:00	#Budget2017 leaves young people on job seekers with half of what they used to get in 2009 #somuchforequality @rtenews @KittyHollandIT
786615832411574272	2016-10-13 17:13:23+00:00	Fianna Fail and Fine Gael- birds of a feather flock together'- Details the shocking realities of #Budget2017 https://t.co/mtCXb3vHcs
786637116306497536	2016-10-13 18:37:58+00:00	Developers have added up to €45,000 on to the price of houses since the Budget speech (via @thejournal_ie) https://t.co/RwZzqlLfQC
788428624424800257	2016-10-18 17:16:47+00:00	@A_Fightback @VoiceforTeacher @teach_talk_back @EqualPayforNQTs #equalpayforequalwork #dail https://t.co/LL1jUNWOa6
788735225694126081	2016-10-19 13:35:06+00:00	Supporting the students who marched in their thousands today https://t.co/X8JluEWsYg
790146315183423488	2016-10-23 11:02:16+00:00	There is a war between the rich and poor! Well said @GeneKerrigan https://t.co/BfV5546eSP
790574891137458177	2016-10-24 15:25:16+00:00	Campaign meeting for more local authority housing on public and NAMA development sites… https://t.co/avJzWwRKO8 via @wordpressdotcom
790575417400946688	2016-10-24 15:27:22+00:00	Call on Independent Alliance to refuse to allow Fine Gael to block AAA-PBP Repeal … https://t.co/wxGbvgQ5BL #repealthe8th #repealbill #dail
790994860014706688	2016-10-25 19:14:05+00:00	@bridsmith speaking in #dail on #repeal more people in gallery than TDs in chamber. Shocking disrespect on 4th anniversary of savitas death
791541161378783232	2016-10-27 07:24:53+00:00	Full support to the @astiunion teachers! #equalpayforequalwork @teach_talk_back @VoiceforTeacher @A_Fightback #asti https://t.co/2pKJjRwmKv
791667989007433728	2016-10-27 15:48:51+00:00	Sell-out of Independents will mean there will be no referendum to repeal the 8th under this go… https://t.co/OnfUDL5pWC #repealbill
791668500146294784	2016-10-27 15:50:53+00:00	Major Public Meeting to be held tonight in Royal Marine Hotel on the future of Dun Laoghaire H… https://t.co/sXc4FY2Emz #dunlaoghaire
791669223181389824	2016-10-27 15:53:45+00:00	"TD slams Department of Education ""Bully boy tactics"" in teacher dispute https://t.co/aNEZC65Ebc #asti"
792001396258332673	2016-10-28 13:53:42+00:00	Packed room Save our Seafront meeting last night with Richard Boyd Barrett TD &amp; Cllr Melisa Halpin, People Before Profit #sos #dunlaoghaire https://t.co/az9srP0Cib
792464762236010497	2016-10-29 20:34:57+00:00	Poll indicates rise in support for AAA - PBP https://t.co/LiSWCCt60v via @rte
795607905739350016	2016-11-07 12:44:41+00:00	#Asti #lockout https://t.co/SdhliFhCEN
795887303935881216	2016-11-08 07:14:54+00:00	'Was he really that naïve to think we'd work for free?' Teacher's message to Education Minister (via @thejournal_ie) https://t.co/zltB2By6cq
796112704041811969	2016-11-08 22:10:34+00:00	@EqualPayforNQTs @VoiceforTeacher @teach_talk_back @A_Fightback @bindibear3 #asti #into #tui https://t.co/QlYzBLylJY
796398889821736960	2016-11-09 17:07:46+00:00	Taoiseach&amp;other Irish politicians should not be congratulating #Trump, on campaign based on racism,mysoginy and hatred @rtenews @NewstalkFM
798221842439925760	2016-11-14 17:51:32+00:00	@dlrcc protesting the lack of social housing as @simoncoveney announces no change for plans for council housing to called https://t.co/jmNqd6GxIx
798972095350743040	2016-11-16 19:32:46+00:00	@EqualPayforNQTs @VoiceforTeacher @bindibear3 #equalpayforequalwork https://t.co/dOy1iQ3eW3
801488938510729216	2016-11-23 18:13:48+00:00	Will be calling a vote on bogus self employment in construction at 6.30 this eve. Gov could be defeated if Ff support it @davidmurphyRTE
801548291574026241	2016-11-23 22:09:39+00:00	Trying to get answers @ debate on finance act. Who benefits from not closing a tax loophole for property speculators? Not us? @rtenews
801777989545578496	2016-11-24 13:22:23+00:00	Dail suspended! Gov with support of ff trying to rush through motion on water cttee without debate. More sleight of hand!
801778641168465920	2016-11-24 13:24:59+00:00	We're back! Am objecting to inference that the reason we can't debate on water is because we talked to much on finance bill. How dare they!
801778920257421312	2016-11-24 13:26:05+00:00	Last minute notice of motion on water charges is not good enough. #newpolitics!
801781258372182016	2016-11-24 13:35:23+00:00	FG/FF in backroom negotiations on water committee - makes u think they in backroom negotiations on the actual charges! #stitchup
803603048425779200	2016-11-29 14:14:31+00:00	Public meeting in Dun Laoghaire this evening ahead of debate in Dail on medicinal cannabis bill #makeithappen #makeitmedicine
803933771779239936	2016-11-30 12:08:42+00:00	No way we won't pay. Bringing up water charges at leaders questions this morning @rtenews @MartinaFitzg
803939695684161536	2016-11-30 12:32:14+00:00	Irish people are conscientious in their use of water! We use 20% less than Britain -so much for charges reducing use@rtenews @MartinaFitzg
803940369679417345	2016-11-30 12:34:55+00:00	The people did their research years ago and came up with the right conclusions- water charges won't conserve water
809760882934878208	2016-12-16 14:03:33+00:00	Just visited homesweethomeNQ Apollo house occupation 4 homeless.Will shout out support for this great action in Dail shortly @rtenews
809785579516948481	2016-12-16 15:41:41+00:00	angle of Dail cameras just changed to obscure @homesweethomeNQ #endhomelessnessnow t-shirts-censorship won't beat people power @rtenews
817006794161659905	2017-01-05 13:56:13+00:00	succeeded in court today in getting leave forJudicial review of Bord Pleanala decision on giant cruise Berth in DL harbor @rtenews
817116130338832384	2017-01-05 21:10:41+00:00	Disgraceful planning app gone in to DLRCOCO to destroy Bulloch Harbour. Packed meeting to object in Killiney 2nite. #savebulloch @TimOBrien https://t.co/PVUVSRuf5g
820289519647719424	2017-01-14 15:20:36+00:00	Great crowd at SaveOurSeafront meeting today. Protect our Harbours and #savebulloch
823181718832246785	2017-01-22 14:53:10+00:00	Palestinians already paying the price forTrump.Israel expanding illegal settlements in Jerusalem citing Trump as the reason #ResistTrump
825992336064786432	2017-01-30 09:01:33+00:00	Circulating Dail motion this morning condemning Trumps dangerous &amp; racist orders-let's see if FG/FF &amp;others show more than concern @rtenews
827179370754297857	2017-02-02 15:38:24+00:00	Harbour Company attempting to sell off land at west pier. Way past time to ditch this quango. #protectourharbour @TimOBrien
827182745013084165	2017-02-02 15:51:49+00:00	Is this for real? Did SF really sign that fawning letter to Trump? #TrumpBan
828605338668716033	2017-02-06 14:04:42+00:00	Victory for people power in round 1 as council refuse permission for exclusive development at Bulloch Harbour. @rtenews @irishexaminer
828992141158408192	2017-02-07 15:41:43+00:00	Delaying on a referendum on Repeal 8 and batting it off to citizens assembly has just put life back into anti choicers. #taoiseachsQs
828992886863704066	2017-02-07 15:44:40+00:00	Taoiseach defending citizens assembly in Dail as democratic and representative- what about the citizens travelling to Britain?
831114377008910337	2017-02-13 12:14:43+00:00	If @fiannafailparty believe Jim o Callaghan - hard to understand why they not supporting the SF motion of no confidence. @rtenews
831517612483940352	2017-02-14 14:57:02+00:00	Order of business completely unacceptable- questions need to be answered today by Taoiseach, Fitzgerald and Zappone re who knew what when
831522201211908097	2017-02-14 15:15:16+00:00	Debate on Garda crisis this afternoon must include statements AND questions from opposition. @rtenews
831578659412701186	2017-02-14 18:59:37+00:00	"Taoiseach just said he ""actually told the truth in the house today"" is this an unusual occurrence for him?"
831579514547351552	2017-02-14 19:03:00+00:00	#MauriceMcCabe @rtenews @irishexaminer @IrishTimes. Fitzgerald's and o Callaghans stories can't both be true. Ditto Taoiseach and Zappone
832680952207929344	2017-02-17 19:59:44+00:00	Supporting Tesco workers this afternoon at Ballybrack #everylittlehurts #tesco #tescostrike @MandateTU @TradeUnion_TV https://t.co/DiSzH2LL6m
833745808067592192	2017-02-20 18:31:05+00:00	With @MandateTU #tescostrike Ballybrack https://t.co/U7mYwCHghJ v slow inside-lots of support for strikers outside. Drop by &amp; show support https://t.co/3vsB9wvaDW
834570050661126144	2017-02-23 01:06:20+00:00	AIB closing NI branches &amp;axing jobs is disgraceful.We own this bank! Closures part of equally disgraceful FG plan to sell-off AIB @rtenews
834671882142097408	2017-02-23 07:50:58+00:00	Solidarity with Tesco workers this morning on the windy picket lines. #tescostrike
834683698238877696	2017-02-23 08:37:55+00:00	What did they expect would be the result of troika prog? EU sharply criticises lack of housing in Ireland https://t.co/HxtkuYD3iW @rtenews
834760311689330688	2017-02-23 13:42:22+00:00	Will be lashing into the government today about their disability bill which is an affront to those with disabilities
834762436091793408	2017-02-23 13:50:48+00:00	speaking on disability bill this pm. Not ratifying UNCRPD treaty by FF and FG is so they can continue discriminating. #disabilitybill
835054100177960960	2017-02-24 09:09:46+00:00	With Ibrahim Halawa in hospital the gov needs to do more to bring him home. Or do they care more about a beef deal with Egypt. #freeibrahim
836846152037322754	2017-03-01 07:50:45+00:00	Traveller ethnicity to be recognised formally today. Long overdue. Congrats to all campaigners who have campaigned so hard for so long.
836849689798508546	2017-03-01 08:04:48+00:00	FF need to get their story straight-either they are for or against water charges - they can't be both! @MartinaFitzg
836936671362940928	2017-03-01 13:50:26+00:00	Raising with Taoiseach now-Min Harris failure to honor promise to meet Karen Mitchell, mum of Scoliosis sufferer Sarah-Ann @rtenews
836941097440006145	2017-03-01 14:08:01+00:00	Taoiseach again politicking and misleading Dáil re Vera Twomey&amp;daughter Ava Barry suffering Dravets &amp;in need of medicinal cannabis @rtenews
837265038494814208	2017-03-02 11:35:15+00:00	Will Simon Coveney heed call today for emergency legislation to utilise empty properties to address dire housing crisis? @rte @NewstalkFM
837278176040595457	2017-03-02 12:27:27+00:00	"Most of the ""success"" Bruton claiming on HAP is double counting IE the re-categorisation of rent allowance-NOT new social housing"
837569976793968640	2017-03-03 07:46:58+00:00	On way to Belfast to see how PBP assembly candidates get on today.Hopefully, further progress for new left in North @rtenews @NewstalkFM
837647969130328068	2017-03-03 12:56:53+00:00	Great campaign in Belfast for People Before Profit.  Very proud of the comrades here.  Results still pending. #AE17 https://t.co/mKDN0R8jjn
838324218861404162	2017-03-05 09:44:03+00:00	Why is new Irish rich-list not headline news?Richest 300 have 77 billion,highest in history,but no money for housing or health! @rtenews
838348602166607872	2017-03-05 11:20:57+00:00	Kenny tipped for EU council President!Says it all! Reward for crushing country with Troika austerity&amp; protecting banks @rtenews @NewstalkFM
839538014359519232	2017-03-08 18:07:15+00:00	marching for repeal this evening. Great crowd! #womencantwait #Strike4Repeal #marchforchoice @MelisaHalpin https://t.co/c8YUVYzT7M
842508522017476608	2017-03-16 22:50:59+00:00	A thoroughly nauseating performance by Enda Kenny today-grovelling pathetically to Trump, the dregs of the earth #not in our name @rtenews
849311446777438215	2017-04-04 17:23:23+00:00	proposing a solution for Ross to resolve the funding issues at Bus Eireann in Dail now. @rtenews @irishtimes
849523398233513985	2017-04-05 07:25:36+00:00	Heydon FG talking total nonsense about water charges on radio-misrepresenting everything in desperate effort to save a doomed tax @rtenews
849597292973887489	2017-04-05 12:19:14+00:00	Now pressing Enda on Francis Fitz refusal to answer PQ on details of 26 suspensions pending investigation under remit of justice @rtenews
850250507507478529	2017-04-07 07:34:52+00:00	The chemical attack on innocent civilians in Syria was a vile atrocity but US bombs are not the answer @rtenews @NewstalkFM @IrishTimesNews
850665941360812033	2017-04-08 11:05:39+00:00	Today's #Right2Water demo a final reminder to FG/FF to stop playing politics and respect democracy. #wewontpay @rtenews @IrishTimes
850738223026511877	2017-04-08 15:52:52+00:00	Fantastic March today - water charges must be abolished definitively no ifs no buts. #donttrustff
851850484092727300	2017-04-11 17:32:36+00:00	just going in to briefing with taoiseach on project eagle. big question is - does the rot stop with project eagle? @rte @IrishTimesNews
852127625455824896	2017-04-12 11:53:52+00:00	Had a crowd affected by the ever worsening housing crisis into Dail today to hear Enda defending policy yet again https://t.co/jCtMdq9RRo
854228793216466944	2017-04-18 07:03:09+00:00	"Government strategy on housing is an abject failure. New policies not ""new politics"" is what we need. @rtenews  https://t.co/2u4yJxG5a0"
856432504391311360	2017-04-24 08:59:55+00:00	#JobstownNotGuilty Solidarity with those on trivial as court case starts
857135232838979584	2017-04-26 07:32:18+00:00	24% increase in figures of homeless children since march to 2563! Coveney plan abject failure. We need radical policy change.
857563592455049216	2017-04-27 11:54:27+00:00	Coveney' latest plan to sell off Council land - utter madness. March for Housing -Monday 2pm https://t.co/vAJcDlYIMY
860139021636431877	2017-05-04 14:28:18+00:00	Shameful scenes at the Dail because Harris has betrayed his promised to meet Vera and despite her sit in, he still refuses. #makeitmedicine
860144559334010880	2017-05-04 14:50:18+00:00	Infuriating! Government just will not listen and are treating Vera shamefully as a way of sabotaging @Ginosocialist bill. #makeitmedicine https://t.co/zSbpaN3nAG
860768139998629888	2017-05-06 08:08:11+00:00	Homelessness and prosperity in Dún Laoghaire via @IrishTimes Housing crisis in DL https://t.co/JWI9RgdPB1
861837755621527552	2017-05-09 06:58:27+00:00	Yet another record breaking report on  rent increases. Begs the question-what part of Gov's plan to tackle housing crisis IS working?
861839712125935616	2017-05-09 07:06:14+00:00	@blissinthebog Awful story, Tracy. Beggars belief that you are not being cared for. Will they not prioritise u for housing in Kildare Co Co?
862554897119670272	2017-05-11 06:28:07+00:00	FF Sen Davitt proposal to slash cgt to prompt sale of vacant homes - totally mad. They'll be bought by vultures. @morningireland @rtenews
864876385294307329	2017-05-17 16:12:53+00:00	Bye bye Enda!Much more serious issues facing people in next weeks than Simon/Leo contest #HousingCrisis #waitinglists #evictions  @rtenews
864881797695504384	2017-05-17 16:34:23+00:00	Enda resignationnot about personality but about legacy of worst housing and health crises, chronic low pay and failure to repeal 8 @rtenews
865128537623277568	2017-05-18 08:54:51+00:00	Launching housing+rent crisis bill 2day11.30 Ironic if Coveney campaign drowns out effort 2 clean his mess in housing @rtenews @journal_ie
865158343643607040	2017-05-18 10:53:17+00:00	Launching our bill to tackle housing emergency this am while Coveney, who caused crisis is out campaigning! https://t.co/YMelktVmd2
867624054953578496	2017-05-25 06:11:09+00:00	homeless families now sleeping in Garda stations, yet no coverage of Dail vote today on our housing emergency bill @rtenews @IrishTimesNews
867624468822319105	2017-05-25 06:12:47+00:00	if Leo or Simon sneeze, it's top news yet Dail vote on emergency bill to reduce rents and stop evictions ignored. Furious! @rtenews
867704020600844289	2017-05-25 11:28:54+00:00	Tainiste says gov doing all they can to end homelessness, yet in an hour they will vote against bill that would help do so.
867728606063198209	2017-05-25 13:06:35+00:00	Crocodile tears from FF&amp;FG re 20 children sleeping in parks &amp; Garda Stations - then they vote against actual solutions. Disgusted! @rtenews https://t.co/bFBpIgiX4b
868819824675364864	2017-05-28 13:22:42+00:00	Delighted to speak at the Save Hellfire club rally today. €19m will be much better spent planting trees. #hellno https://t.co/1f6Qe4n1dw
869860261393551361	2017-05-31 10:17:02+00:00	Brilliant! Ban on fracking passed in Dail. Furious that FF/FG &amp; SF join 2gether &amp; block our amendment to include offshore #banfracking
870296810400747521	2017-06-01 15:11:43+00:00	Brassneck of NAMA criticising developers for hoarding vacant housing when they do the same thing! #Robihill NAMA sat on 15 units @rte
870648253334913025	2017-06-02 14:28:14+00:00	Varadkar's divisive, prejudiced, right-wing ethos or more of the same with Coveney - neither outcome a reason to celebrate. #FGleadership
872781402881839104	2017-06-08 11:44:36+00:00	Good luck to Jeremy 2day. A Corbyn win is a win #ForTheManyNotTheFew in Britain, Ireland &amp; World
872804100269895680	2017-06-08 13:14:48+00:00	Over in #Wales @marygwengriff is doing a fantastic job standing up for rural communities &amp; #Arfon. Go Mary! #ForTheManyNotTheFew
872806090068676608	2017-06-08 13:22:42+00:00	A Corbyn win will be a win for all who thirst for equality,social justice,peace&amp; International solidarity #ForTheManyNotTheFew  @rtenews
873045387765891072	2017-06-09 05:13:35+00:00	Corbyn confounds Tories,Blairites &amp;media,who all got it wrong.Socialist ideas are popular,especially with the young @rtenews  @NewstalkFM
873047094537330688	2017-06-09 05:20:22+00:00	Corbyn proves radical left manifesto is popular,defying an unprecedented witch-hunt.Good result for Britain&amp; Ireland #ge2017 @rtenews
873050044215083008	2017-06-09 05:32:05+00:00	Success of Corbyn in dramatically weakening Tories,changes pitch on Brexit negotiations to advantage of Ireland #ge2017 @rtenews @newstalk
875696094705053696	2017-06-16 12:46:33+00:00	Gov+ Min. Murphy needs to conduct a comprehensive review of all housing in Ireland so we don't have a #GrenfellTower tragedy here @rtenews
875696782386368512	2017-06-16 12:49:17+00:00	I raised in #Dail on Tuesday with Varadkar fire expert warning that much of housing stock in Ireland is not fire safe. Are gov listening?!
876049288190713856	2017-06-17 12:10:01+00:00	Off to the housing and homelessness demo. Important to keep pressure on new Minister. #HomesNotHubs @rtenews @IrishTimesNews @irishexaminer
